doc_id,text,genre
9624_tobroilmackerel.txt,"TO BROIL MACKEREL.

Mackerel cannot be eaten in perfection except at the sea-side, where it
can be had immediately out of the water. It loses its flavour in a very
few hours, and spoils sooner than any other fish. Broiling is the best
way of cooking it.

Clean two fine fresh mackerel, and wipe them dry with a cloth. Split
them open and rub them with salt. Spread some very bright coals on the
hearth, and set the gridiron over them well greased. Lay on the
mackerel, and broil them very nicely, taking care not to let them burn.
When one side is quite done, turn them on the other. Lay them, on a hot
dish, and butter and pepper them before they go to table. Garnish them
with lumps or pats of minced paisley mixed with butter, pepper and
salt.",recipe
9624_tobrownbutter.txt,"TO BROWN BUTTER.

Put a lump of butter into a frying-pan, and toss it round over the fire
till it becomes brown. Then dredge some browned flour over it, and stir
it round with a spoon till it boils. It must be made quite smooth. You
may make this into a plain sauce for fish by adding cayenne and some
flavoured vinegar.",recipe
9624_tobrownflower.txt,"TO BROWN FLOUR.

Spread some fine flour on a plate, and set it in the oven, turning it
up and stirring it frequently that it may brown equally all through.

Put it into a jar, cover it well, and keep it to stir into gravies to
thicken and colour them.",recipe
9624_tocornbeef.txt,"TO CORN BEEF.

Wash the beef well, after it has lain awhile in cold water. Then drain
and examine it, take out all the kernels, and rub it plentifully with
salt. It will imbibe the salt more readily after being washed. In cold
weather warm the salt by placing it before the fire. This will cause it
to penetrate the meat more thoroughly.

In summer do not attempt to corn any beef that has not been fresh
killed, and even then it will not keep more than a day and a half or
two days. Wash and dry it, and rub a great deal of salt well into it.
Cover it carefully, and keep it in a cold dry cellar.

Pork is corned in the same manner.",recipe
9624_todressbeefkidney.txt,"TO DRESS BEEF KIDNEY.

Having soaked a fresh kidney in cold water and dried it in a cloth, cut
it into mouthfuls, and then mince it fine. Dust it with flour. Put some
butter into a stew-pan over a moderate fire, and when it boils put in
the minced kidney. When you have browned it in the butter, sprinkle on
a little salt and cayenne pepper, and pour in a very little boiling
water. Add a glass of champagne or other wine, or a large tea-spoonful
of mushroom catchup, or of walnut pickle. Cover the pan closely, and
let it stew till the kidney is tender. Send it to table hot in a
covered dish. It is eaten generally at breakfast.",recipe
9624_todresscucumbersraw.txt,"TO DRESS CUCUMBERS RAW.

They should be as fresh from the vine as possible, few vegetables being
more unwholesome when long gathered. As soon as they are brought in lay
them in cold water. Just before they are to go to table take them out,
pare them and slice them into a pan of fresh cold water. When they are
all sliced, transfer them to a deep dish, season them with a little
salt and black pepper, and pour over them some of the best vinegar, to
which you may add a little salad oil. You may mix with them a small
quantity of sliced onion; not to be eaten, but to communicate a slight
flavour of onion to the vinegar.",recipe
9624_todresslettuceassalad.txt,"
TO DRESS LETTUCE AS SALAD.

Strip off the outer leaves, wash the lettuce, split it in half, and lay
it in cold water till dinner time. Then drain it and put it into a
salad dish. Have ready two eggs boiled hard, (which they will be in
twelve minutes,) and laid in a basin of cold water for five minutes to
prevent the whites from turning blue. Cut them in half, and lay them on
the lettuce.

Put the yolks of the eggs on a large plate, and with a wooden spoon
mash them smooth, mixing with them a table-spoonful of water, and two
table-spoonfuls of sweet oil. Then add, by degrees, a salt-spoonful of
salt, a tea-spoonful of mustard, and a tea-spoonful of powdered
loaf-sugar. When these are all smoothly united, add very gradually
three table-spoonfuls of vinegar. The lettuce having been cut up fine
on another plate, put it to the dressing, and mix it well.

If you have the dressing for salad made before a dinner, put it into
the bottom of the salad dish; then (having cut it up) lay the salad
upon it, and let it rest till it is to be eaten, as stirring it will
injure it.

You may decorate the top of the salad with slices of red beet, and with
the hard white of the eggs cut into rings.",recipe
9624_todresslobstercold.txt,"TO DRESS LOBSTER COLD.

Put a table-spoonful of cold water on a clean plate and with the back
of a wooden spoon mash into it the coral or scarlet meat of the
lobster, adding a salt-spoonful of salt, and about the same quantity of
cayenne. On another part of the plate mix well together with the back
of the spoon two table-spoonfuls of sweet oil, and a tea-spoonful of
made mustard. Then mix the whole till they are well incorporated and
perfectly smooth, adding, at the last, three table-spoonfuls of
vinegar.

This quantity of seasoning is for a small lobster. For a large one,
more of course will be required. Many persons add a tea-spoonful of
powdered white sugar, thinking that it gives a mellowness to the whole.

The meat of the body and claws of the lobster must be carefully
extracted from the shell and minced very small When the dressing is
smoothly and thoroughly amalgamated mix the meat with it, and let it be
handed round to the company.

The vinegar from a jar of Indian pickle is by some preferred for
lobster dressing.

You may dress the lobster immediately _before_ you send it to table.
When the dressing and meat are mixed together, pile it in a deep dish,
and smooth it with the back of a spoon. Stick a bunch of the small
claws in the top, and garnish with curled parsley.

Very large lobsters are not the best, the meat being coarse and tough.",recipe
9624_todressmaccaroni.txt,"TO DRESS MACCARONI.

Have ready a pot of boiling water. Throw a little salt into it, and
then by slow degrees put in a pound of the maccaroni, a little at a
time. Keep stirring it gently, and continue to do so very often while
boiling. Take care to keep it well covered with water. Have ready a
kettle of boiling water to replenish the maccaroni pot if it should be
in danger of getting too dry. In about twenty minutes it will be done.
It must be quite soft, but it must not boil long enough to break.

When the maccaroni has boiled sufficiently, pour in immediately a
little cold water, and let it stand a few minutes, keeping it covered.

Grate half a pound of Parmesan cheese into a deep dish, and scatter
over it a few small bits of butter. Then with a skimmer that is
perforated with holes, commence taking up the maccaroni, (draining it
well,) and spread a layer of it over the cheese and butter. Spread over
it another layer of grated cheese and butter, and then a layer of
maccaroni and so on till your dish is full; having a layer of maccaroni
on the top, over which spread some butter without cheese. Cover the
dish, and set it in an oven for half an hour. It will then be ready to
send to table.

You may grate some nutmeg over each, layer of maccaroni.

Allow half a pound of butter to a pound of maccaroni and half a pound
of cheese.",recipe
9624_todrycherries.txt,"TO DRY CHERRIES.

Choose the finest and largest red cherries for this purpose. Store
them, and spread them on large dishes in the sun, till they become
quite dry, taking them in as soon as the sun is off, or if the sky
becomes cloudy. Put them up in stone jars, strewing among them some of
the best brown sugar.

The common practice of drying cherries with the stones in, (to save
trouble,) renders them so inconvenient to eat, that they are of little
use, when done in that manner.

With the stones extracted, dried cherries will be found very good for
common pies.",recipe
9624_todryherbs.txt,"TO DRY HERBS.

By drying herbs with artificial heat as quickly as possible, you
preserve their scent and flavour much better than when they are dried
slowly by exposing them to the sun and air; a process by which a large
portion of their strength evaporates. All sorts of herbs are in the
greatest perfection just before they begin to flower. Gather them on a
dry day, and place them in an oven, which must not be hot enough to
discolour, scorch, or burn them. When they are quite dry, take them
out, and replace them with others. Pick the leaves from, the stems,
(which may be thrown away,) and put them into bottles or jars; cork
them tightly, and keep them in a dry place. Those that are used in
cookery should be kept in a kitchen closet.",recipe
9624_todrypeaches.txt,"TO DRY PEACHES.

The best peaches for drying are juicy free-stones. They must be quite
ripe. Cut them in half, and take out the stones. It is best not to pare
them; as dried peaches are much richer with the skin on, and it
dissolves and becomes imperceptible when they are cooked. Spread them
out in a sunny balcony or on a scaffold, and let them dry gradually
till they become somewhat like leather; always bringing them in at
sunset, and not putting them out if the weather is damp or cloudy. They
may also be dried in kilns or large ovens.

Apples are dried in the same manner, except that they must be pared and
quartered.

Cherries also may be dried in the sun, first taking out all the stones.
None but the largest and best cherries should be used for drying.",recipe
9624_tofrybeefsteaks.txt,"TO FRY BEEF-STEAKS.

Beef-steaks for frying should be cut thinner than for broiling. Take
them from the ribs or sirloin, and remove the bone. Beat them to make
them tender. Season them with salt and pepper.

Put some fresh butter, or nice beef-dripping into a frying pan, and
hold it over a clear bright fire till it boils and has done hissing.
Then put in the steaks, and (if you like them) some sliced onions. Fry
them about a quarter of an hour, turning them frequently. Steaks, when
fried, should be thoroughly done. After they are browned, cover them
with a large plate to keep in the juices,

Have ready a hot dish, and when they are done, take out the steaks and
onions and lay them in it with another dish on the top, to keep them
hot while you give the gravy in the pan another boil up over the fire.
You may add to it a spoonful of mushroom catchup. Pour the gravy over
the steakes, and send them to table as hot as possible.

Mutton chops may be fried in this manner.",recipe
9624_tofrycalfsfeet.txt,"TO FRY CALF’S FEET.

Having first boiled them till tender, cut them in two, and (having
taken out the large bones) season the feet with pepper and salt, and
dredge them well with flour. Strew some chopped parsley or sweet
marjoram over them, and fry them of a light brown in lard or butter.
Serve them up with parsley-sauce.",recipe
9624_tofrycalfsliver.txt,"TO FRY CALF’S LIVER.

Cut the liver into thin slices. Season it with pepper, salt, chopped
sweet herbs, and parsley. Dredge it with flour, and fry it brown in
lard or dripping. See that it is thoroughly done before you send it to
table. Serve it up with its own gravy.

Some slices of cold boiled ham fried with it will be found an
improvement.

You may dress a calf’s heart in the same manner.",recipe
9624_tofryeggplant.txt,"
TO FRY EGG PLANT.

Do not pare your egg plants if they are to be fried, but slice them
about half an inch thick, and lay them an hour or two in salt and water
to remove their strong taste, which to most persons is very unpleasant.
Then take them out, wipe them, and season them, with pepper only. Beat
some yolk of egg; and in another dish grate a sufficiency of
bread-crumbs. Have ready in a frying-pan some lard and batter mixed,
and make it boil. Then dip each slice of egg plant first in the egg,
and then in the crumbs, till both sides are well covered; and fry them
brown, taking care to have them done all through, as the least rawness
renders them very unpalatable.",recipe
9624_tofryonions.txt,"TO FRY ONIONS.

Peel, slice them, and fry them brown in butter or nice dripping.

Onions should be kept in a very dry place, as dampness injures them. ",recipe
9624_tofryrabbits.txt,"TO FRY RABBITS,

Having washed the rabbits well, put them into a pan of cold water, and
let them lie in it two or three hours. Then cut them into joints, dry
them in a cloth, dredge them with flour, strew them with chopped
parsley, and fry them in butter. After you take them out of the
frying-pan, stir a wine-glass of cream into the gravy, or the beaten
yolk of an egg. Do not let it boil, but pour it at once into the dish
with the rabbits.

Rabbits are very good baked in a pie. A boiled or pot-pie may be made
of them.

They may he stuffed with force-meat and roasted, basting them with
butter. Cut off their heads before you send them to table.",recipe
9624_tofrytripe.txt,"TO FRY TRIPE.

Boil the tripe the day before, till it is quite tender, which it will
not be in less than four or five hours. Then cover it and set it away.
Next day cut it into long slips, and dip each piece into beaten yolk of
egg, and afterwards roll them in grated bread crumbs. Have ready in a
frying-pan over the fire, some good beef-dripping. When it is boiling
hot put in the tripe, and fry it about ten minutes, till of a light
brown.

You may serve it up with onion sauce.

Boiled tripe that has been left from the dinner of the preceding day
may be fried in this manner.",recipe
9624_tofrytrout.txt,"TO FRY TROUT.

Having cleaned the fish, and cut off the fins, dredge them with flour.
Have ready some beaten yolk of egg, and in a separate dish some grated
bread crumbs. Dip each fish into the egg, and then strew them with
bread crumbs. Put some butter or fresh beef-dripping into a frying-pan,
and hold it over the fire till it is boiling hot; then, (having skimmed
it,) put in the fish and fry them.

Prepare some melted butter with a spoonful of mushroom-catchup and a
spoonful of lemon-pickle stirred into it. Send it to table in a
sauce-boat to eat with the fish.

You may fry carp and flounders in the same manner.",recipe
9624_toglazeacoldham.txt,"TO GLAZE A COLD HAM.

With a brush or quill feather go all over the ham with beaten yolk of
egg. Then cover it thickly with pounded cracker, made as fine as flour,
or with grated crumbs of stale bread. Lastly go over it with thick
cream. Put it to brown in the oven of a stove, or brown it on the spit
of a tin roaster, set before the fire and turned frequently.

This glazing will be found delicious.",recipe
9624_tohashaduck.txt,"TO HASH A DUCK.

Cut up the duck and season it with pepper and mixed spices. Have ready
some thin slices of cold ham or bacon. Place a layer of them in a
stew-pan; then put in the duck and cover it with ham. Add just water
enough to moisten it, and pour over all a large glass of red wine.
Cover the pan closely and let it stew for an hour.

Have ready a quart or more of green peas, boiled tender drained, and
mixed with butter and pepper. Lay them round the hashed duck.

If you hash a cold duck in this manner, a quarter of an hour will be
sufficient for stewing it; it having been cooked already.",recipe
9624_tohashcoldvenison.txt,"TO HASH COLD VENISON.

Cut the meat in nice small slices, and put the trimmings and bones into
a sauce-pan with barely water enough to cover them. Let them stew for
an hour. Then strain the liquid into a stew-pan; add to it some bits of
butter rolled in flour, and whatever gravy was left of the venison the
day before. Stir in some currant jelly, and give it a boil up. Then put
in the meat, and keep it over the fire just long enough to warm it
through; but do not allow it to boil, as it has been once cooked
already.",recipe
9624_toimitatewestphaliaham.txt,"TO IMITATE WESTPHALIA HAM.

The very finest pork must be used for these hams. Mix together an equal
quantity of powdered saltpetre and brown sugar, and rub it well into
the hams. Next day make a pickle in sufficient quantity to cover them
very well. The proportions of the ingredients are a pound and a half of
fine salt, half a pound of brown sugar, an ounce of black pepper and an
ounce of cloves pounded to powder, a small bit of sal prunella, and a
quart of stale strong beer or porter. Boil them all together, so as to
make a pickle that will bear up an egg. Pour it boiling hot over the
meat, and let it lie in the pickle two weeks, turning it two or three
times every day, and basting or washing it with the liquid. Then take
out the hams, rub them with bran and smoke them for a fortnight. When
done, keep them in a barrel of wood ashes.

In cooking these hams simmer them slowly for seven or eight hours.

To imitate the shape of the real Westphalia hams, cut some of the meat
off the under side of the thick part, so as to give them a flat
appearance. Do this before you begin to cure them, first loosening the
skin and afterwards sewing it on again.

The ashes in which you keep them must be changed frequently, wiping the
hams when you take them out.",recipe
9624_tokeepeggs.txt,"TO KEEP EGGS.

There is no infallible mode of ascertaining the freshness of an egg
before you break it, but unless an egg is perfectly good, it is unfit
for any purpose whatever, and will spoil whatever it is mixed with. You
may judge with tolerable accuracy of the state of an egg by holding it
against the sun or the candle, and if the yolk, as you see it through
the shell, appears round, and the white thin and clear, it is most
probably a good one; but if the yolk looks broken, and the white thick
and cloudy, the egg is certainly bad. You may try the freshness of eggs
by putting them into a pan of cold water. Those that sink the soonest
are the freshest; those that are stale or addled will float on the
surface.

There are various ways of preserving eggs. To keep them merely for
plain boiling, you may parboil them for one minute, and then bury them
in powdered charcoal with their small ends downward. They will keep a
few days in ajar of salt; but do not afterwards use the salt in which
they have been immersed.

They are frequently preserved for two or three months by greasing them
all over, when quite fresh, with melted mutton suet, and then wedging
them close together (the small end downwards) in a box of bran, layer
above layer; the box must be closely covered.

Another way (and a very good one) is to put some lime in a large
vessel, and slack it with boiling water, till it is of the consistence
of thin cream; you may allow a gallon of water to a pound of lime. When
it is cold, pour it off into a large stone jar, put in the eggs, and
cover the jar closely. See that the eggs are always well covered with
the lime-water, and lest they should break, avoid moving the jar. If
you have hens of your own, keep a jar of lime-water always ready, and
put in the eggs as they are brought in from the nests. Jars that hold
about six quarts are the most convenient.

It will be well to renew the lime-water occasionally.",recipe
9624_tokeeplemonjuice.txt,"TO KEEP LEMON JUICE.

Powder a pound of the best loaf-sugar; put it into a bowl, and strain
over it a pint of lemon juice; stirring it well with a silver spoon
till the sugar has entirely melted. Then bottle it, sealing the corks;
and keep it in a dry place.",recipe
9624_tokeeptomatas.txt,"TO KEEP TOMATAS.

Take fine ripe tomatas, and wipe them dry, taking care not to break the
skin. Put them, into a stone jar with cold vinegar, adding a small thin
muslin bag filled with mace, whole cloves, and whole peppers. Then cork
the jar tightly with a cork that has been dipped in melted rosin, and
put it away in a dry place. Tomatas pickled in this manner keep
perfectly well and retain their colour. For this purpose use the small
round button tomatas.",recipe
9624_tokeepwildgrapes.txt,"
TO KEEP WILD GRAPES.

Gather the small black wild grapes late in the season, after they have
been ripened by a frost. Pick them from the stems, and put them into
stone jars, (two-thirds full,) with layers of brown sugar, and fill
them up with cold molasses. They will keep all winter; and they make
good common pies. If they incline to ferment in the jars, give them a
bail with additional sugar.",recipe
9624_tomakebutter.txt,"TO MAKE BUTTER.

Scald your milk pans every day after washing them; and let them set
till the water gets cold. Then wipe them with a clean cloth. Fill them
all with cold water half an hour before milking time, and do not pour
it out till the moment before you are ready to use the pans. Unless all
the utensils are kept perfectly sweet and nice, the cream and butter
will never be good. Empty milk-pans should stand all day in the sun.

When you have strained the milk into the pans, (which should be broad
and shallow,) place them in the spring-house, setting them down in the
water. After the milk has stood twenty-four hours, skim off the cream,
and deposits it in a large deep earthen jar, commonly called a crock,
which must be kept closely covered, and stirred up with a stick at
least twice a day, and whenever you add fresh cream to it. This
stirring is to prevent the butter from being injured by the skin that
will gather over the top of the cream.

You should churn at least twice a week, for if the cream is allowed to
stand too long, the butter will inevitably have a odd taste. Add to the
cream the strippings of the milk. Butter of only two or three days
gathering is the best. With four or five good cows, you may easily
manage to have a churning every three days. If your dairy is on a large
scale, churn every two days.

Have your churn very clean, and rinse and cool it with cold water. A
barrel churn is best; though a small upright one, worked by a staff or
dash, will do very well where there are but one or two cows.

Strain the cream from the crock into the churn, and put on the lid.
Move the handle slowly in warm weather, as churning too fast will make
the butter soft. When you find that the handle moves heavily and with
great difficulty, the butter has come; that is, it has separated from
the thin fluid and gathered into a lump, and it then is not necessary
to churn any longer. Take it out with a wooden ladle, and put it into a
small tub or pail. Squeeze and press it hard with the ladle, to get out
all that remains of the milk. Add a little salt, and then squeeze and
work It for a long time. If any of the milk is allowed to remain in, it
will speedily turn sour and spoil the butter. Set it away in a cool
place for three hours, and then work it over again. [Footnote: A marble
slab or table will be found of great advantage in working and making up
butter.] Wash it in cold water; weigh it; make it up into separate
pounds, smoothing, and shaping it; and clap each pound on your wooden
butter print, dipping the print every time in cold water. Spread a
clean linen cloth on a bench in the spring-house; place the butter on
it, and let it set till it becomes perfectly hard. Then wrap each pound
in a separate piece of linen that has been dipped in cold water.

Pour the buttermilk into a clean crock, and place it in the
spring-house, with a saucer to dip it out with. Keep the pot covered.
The buttermilk will be excellent the first day; but afterwards it will
become too thick and sour. Winter buttermilk is never very palatable.

Before you put away the churn, wash and scald it well; and the day that
you use it again, keep it for an hour or more filled with cold water.

In cold weather, churning is a much more tedious process than in
summer, as the butter will be longer coming. It is best then to have
the churn in a warm room, or near the fire. If you wish to prepare the
butter for keeping a long time, take it after it has been thoroughly
well made, and pack it down tightly into a large jar. You need not in
working it, add more salt than if the butter was to be eaten
immediately. But preserve it by making a brine of fine salt, dissolved
in water. The brine must be strong enough to bear up an egg on the
surface without sinking. Strain the brine into the jar, so as to be
about two inches above the butter. Keep the jar closely covered, and
set it in a cool place.

When you want any of the butter for use, take it off evenly from the
top; so that the brine may continue to cover it at a regular depth.

This receipt for making butter is according to the method in use at the
best farm-houses in Pennsylvania, and if exactly followed will be found
very good. The badness of butter is generally owing to carelessness or
mismanagement; to keeping the cream too long without churning; to want
of cleanliness in the utensils; to not taking the trouble to work it
sufficiently; or to the practice of salting it so profusely as to
render it unpleasant to the taste, and unfit for cakes or pastry. All
these causes of bad butter are inexcusable, and can easily be avoided.
Unless the cows have been allowed to feed where there are bitter weeds
or garlic, the milk cannot naturally have any disagreeable taste, and
therefore the fault of the butter must be the fault of the maker. Of
course, the cream is much richer where the pasture is fine and
luxuriant; and in winter, when the cows have only dry food, the butter
must be consequently whiter and more insipid than in the grazing
season. Still, if properly made, even winter butter cannot taste badly.

Many economical housekeepers always buy for cooking, butter of inferior
quality. This is a foolish practice; as when it is bad, the taste will
predominate through all attempts to disguise it, and render every thing
unpalatable with which it is combined. As the use of butter is designed
to improve and not to spoil the flavour of cookery, it is better to
omit it altogether, and to substitute something else, unless you can
procure that which is good. Lard, suet, beef-drippings, and sweet oil,
may be used in the preparation of various dishes; and to eat with bread
or warm cakes, honey, molasses, or stewed fruit, &c, are far superior
to bad butter.",recipe
9624_tomakecayennepepper.txt,"TO MAKE CAYENNE PEPPER.

Take ripe chillies and dry them a whole day before the fire, turning
them frequently. When quite dry, trim off the stalks and pound the pods
in a mortar till they become a fine powder, mixing in about one sixth
of their weight in salt. Or you may grind them in a very fine mill.
While pounding the chillies, wear glasses to save your eyes from being
incommoded by them. Put the powder into small bottles, and secure the
corks closely.",recipe
9624_tomakechocolate.txt,"TO MAKE CHOCOLATE

To each square of a chocolate cake allow three jills, or a chocolate
cup and a half of boiling water. Scrape down the chocolate with a
knife, and mix it first to a paste with a small quantity of the hot
water; just enough to melt it in. Then put it into a block tin pot with
the remainder of the water; set it on hot coals; cover it, and let it
boil (stirring it twice) till the liquid is one third reduced. Supply
that third with cream or rich milk; stir it again, and take it off the
fire. Serve it up as hot as possible, with dry toast, or dry rusk. It
chills immediately. If you wish it frothed, pour it into the cup, and
twirl round in it the little wooden instrument called a chocolate mill,
till you nave covered the top with foam.",recipe
9624_tomakecoffee.txt,"TO MAKE COFFEE.

The manner in which coffee is roasted is of great importance to its
flavour. If roasted too little, it will be weak and insipid; if too
much, the taste will be bitter and unpleasant. To have it very good, it
should be roasted immediately before it is made, doing no more than the
quantity you want at that time. It loses much of its strength by
keeping, even in twenty-four hours after roasting. It should on no
consideration be ground till directly before it is made. Every family
should be provided with a coffee roaster, which is an iron cylinder to
stand before the fire, and is either turned by a handle, or wound up
like a jack to go of itself. If roasted in an open pot or pan, much of
the flavour evaporates in the process. Before the coffee is put into
the roaster, it should be carefully examined and picked, lest there
should be stones or bad grains among it. It should be roasted of a
bright brown; and will be improved by putting among it a piece of
butter when about half done.

Watch it carefully while roasting, looking at it frequently.

A coffee-mill affixed to the wall is far more convenient than one that
must he held on the lap. It is best to grind the coffee while warm.

Allow half a pint of ground coffee to three pints of water. If the
coffee is not freshly roasted, you should put in more. Put the water
into the tin coffee-pot, and set it on hot coals; when it boils, put in
the coffee, a spoonful at a time, (stirring it between each spoonful,)
and add two or three chips of isinglass, or the white of an egg. Stir
it frequently, till it has risen up to the top in boiling; then set it
a little farther from the fire, and boil it gently for ten minutes, or
a quarter of an hour; after which pour in a tea-cup of cold water, and
put it in the corner to settle for ten minutes. Scald your silver or
china pot, and transfer the coffee to it; carefully pouring it off from
the grounds, so as not to disturb them.

If coffee is allowed to boil too long, it will lose much of its
strength, and also become sour.",recipe
9624_tomaketea.txt,"TO MAKE TEA.

In buying tea, it is best to get it by the box, of an importer, that
you may be sure of having it fresh, and unmixed with any that is old
and of inferior quality. The box should be kept in a very dry place. If
green tea is good, it will look green in the cup when poured out. Black
tea should be dark coloured and have a fragrant flowery smell. The best
pots for making tea are those of china. Metal and Wedgwood tea-pots by
frequent use will often communicate a disagreeable taste to the tea.
This disadvantage may be remedied in Wedgwood ware, by occasionally
boiling the tea-pots in a vessel of hot water.

In preparing to make tea, let the pot be twice scalded from the
tea-kettle, which must be boiling hard at the moment the water is
poured on the tea; otherwise it will be weak and insipid, even when a
large quantity is put in. The best way is to have a chafing dish, with
a kettle always boiling on it, in the room where the tea is made. It is
a good rule to allow two tea-spoonfuls of tea to half a pint or a large
cupful of water, or two tea-spoonfuls for each grown person that is to
drink tea, and one spoonful extra. The pot being twice scalded, put in
the tea, and pour on the water about ten minutes before you want to
fill the cups, that it may have time to draw or infuse. Have hot water
in another pot, to weaken the cups of those that like it so. That the
second course of cups may be as strong as the first, put some tea into
a cup just before you sit down to table, pour on it a very little
boiling water, (just enough to cover it,) set a saucer over it to keep
in the steam, and let it infuse till you have filled all the first
cups; then add it to that already in the tea-pot, and pour in a little
boiling water from the kettle. Except that it is less convenient for a
large family, a kettle on a chafing dish is better than an urn, as the
water may be kept longer boiling.

In making black tea, use a larger quantity than of green, as it is of a
much weaker nature. The best black teas in general use are pekoe and
pouchong; the best green teas are imperial, young hyson, and gunpowder.",recipe
9624_tomatacatchup.txt,"
TOMATA CATCHUP.

Gather the tomatas on a dry day, and when quite ripe. Peel them, and
cut them into quarters. Put them into a large earthen pan, and mash and
squeeze them till they are reduced to a pulp. Allowing half a pint of
fine salt to a hundred tomatas, put them into a preserving kettle, and
boil them gently with the salt for two hours, stirring them frequently
to prevent their burning. Then strain them through a fine sieve,
pressing them with the back of a silver spoon. Season them to your
taste with mace, cinnamon, nutmeg, ginger, and white or red pepper, all
powdered fine.

Put the tomata again over the fire with the spices, and boil it slowly
till very thick, stirring it frequently.

When cold, put it up in small bottles, secure the corks well, and it
will keep good a year or two.",recipe
9624_tomatahoney.txt,"TOMATA HONEY.

To each pound of tomatas, allow the grated peel of a lemon and six
fresh peach-leaves. Boil them slowly till they are all to pieces; then
squeeze and strain them through a bag. To each pint of liquid allow a
pound of loaf-sugar, and the juice of one lemon. Boil them together
half an hour, or till they become a thick jelly. Then put it into
glasses, and lay double tissue paper closely over the top. It will be
scarcely distinguishable from real honey.",recipe
9624_tomatasoy.txt,"TOMATA SOY.

For this purpose you must have the best and ripest tomatas, and they
must be gathered on a dry day. Do not peel them, but merely cut them
into slices. Having strewed some salt over the bottom of a tub, put in
the tomatas in layers; sprinkling between each layer (which, should be
about two inches in thickness) a half pint of salt. Repeat this till
you have put in eight quarts or one peck of tomatas. Cover the tub and
let it set for three days. Then early in the morning, put the tomatas
into a large porcelain, kettle, and boil it slowly and steadily till
ten at night, frequently mashing and stirring the tomatas. Then put it
out to cool. Next morning strain and press it through a sieve, and when
no more liquid will pass through, put it into a clean kettle with two
ounces of cloves, one ounce of mace, two ounces of blade pepper, and
two table-spoonfuls of cayenne, all powdered.

Again let it boil slowly and steadily all day, and put it to cool in
the evening in a large pan. Cover it, and let it set all night. Next
day put it into small bottles, securing the corks by dipping them in
melted rosin, and tying leathers over them.

If made exactly according to these directions, and slowly and
thoroughly boiled, it will keep for years in a cool dry place, and may
be used for many purposes when fresh tomatas are not to be had.",recipe
9624_toperservepineapples.txt,"TO PRESERVE PINE-APPLES.

Take fine large pine-apples; pare them, and cut off a small round piece
from the bottom, of each; let the freshest and. best of the top leaves
remain on. Have ready on a slow fire, a large preserving kettle with a
thin syrup barely sufficient to cover the fruit. In making this syrup
allow a pound of fine loaf-sugar to every quart of water, and half the
white of a beaten egg; all to be mixed before it goes on the fire. Then
boil and skim it, and when the scum ceases to rise, put in the
pine-apples, and simmer them slowly an hour. Then take them out to
cool, cover them carefully and pat them away till next day; saving the
syrup in another vessel. Next day, put them into the same syrup, and
simmer them again an hour. On the third day, repeat the process. The
fourth day, make a strong fresh syrup, allowing but a pint of water to
each pound of sugar, and to every three pounds the beaten white of one
egg. When this syrup has boiled, and is completely skimmed, put in the
pine-apples, and simmer them half an hour. Then take them out to cool,
and set them aside till next morning. Boil them again, half an hour in
the same syrup, and repeat this for seven or eight days, or till you
can pierce through the pine-apple with a straw from a corn-broom. At
the last of these boilings enrich the syrup by allowing to each pound
of sugar a quarter of a pound more; and, having boiled and skimmed it,
put in the pine apples for half an hour. Then take them out, and when
quite cold put each into a separate glass jar, and fill up with the
syrup.

Pine apples may be preserved in slices by a very simple process. Pare
them, and out them into round pieces near an inch thick, and take out
the core from the centre of each slice. Allow a pound of loaf-sugar to
every pound of the sliced pine-apple. Powder the sugar, and strew it in
layers between the slices of pine-apple. Cover it and let it set all
night. Next morning measure some clear spring or pump water, allowing
half a pint to each pound of sugar. Beat some white of egg, (one white
to four pounds of sugar,) and when it is a very stiff froth, stir it
gradually into the water. Then mix with it the pine-apple and sugar,
and put the whole into a preserving kettle. Boil and skim it well, till
the pine-apple is tender and bright all through. Then take it out, and
when cold, put it up in wide-mouthed glass jars, or in large tumblers.",recipe
