tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
4.6548389980407266e-4,0.011238852182384795,1.1941158866509928e-4,0.0011181079014922117,7.605764727133038e-4,0.9686527768052052,8.383918437387248e-4,0.011511896369481424,0.0013484588721379167,0.0010641769068717186,0.0021753559305465048,7.065112269590176e-4,6677_poundcake.txt,recipe
0.0014296839845052,0.0044987435639072615,3.667599157579315e-4,0.003434148765155952,0.0023360292428746916,0.9637607349570058,0.002575030827570105,0.005337369564760561,0.00414164712049329,0.0032685054866025813,0.006681372945035925,0.0021699736263307563,9624_lobsterpie.txt,recipe
0.004032208870100217,0.012688030291513101,0.0010343912371852978,0.009685500615646839,0.006588419494111335,0.8977925978496246,0.00726248755406123,0.01505324892443194,0.011680893426149539,0.009218328636178566,0.0188438085237035,0.006120084577293932,9624_tokeeplemonjuice.txt,recipe
0.0012270796014366711,0.0038612144496223346,3.1478537643893763e-4,0.0029474862582868047,0.00200498422263795,0.9688962991911073,0.0022101162465462125,0.004580996492391488,0.0035547231087330955,0.0028053167366087124,0.005734537519689633,0.0018624607965008284,9624_goodmincemeat.txt,recipe
0.0013298761535140747,0.004184681266109146,3.411559976312583e-4,0.0031944070157443214,0.002172948440130821,0.966290638404099,0.0023952650580570593,0.0049647618519860735,0.0038525141230567003,0.0030403274789197864,0.006214938859661726,0.002018485351090004,9624_indianpoundcake.txt,recipe
9.191901504781897e-4,0.002892387981041738,2.3580183159957265e-4,0.002207925495717622,0.001501908879550458,0.9573996509389977,0.001655570741179785,0.022732519343003865,0.002662799108875337,0.002101428065663617,0.004295671119848191,0.0013951463440439876,9624_appleandotherpies.txt,recipe
0.001348707102450599,0.004243936046360303,3.459867415721942e-4,0.0032396395851358437,0.002203717230901059,0.9658133163127014,0.002429181835855148,0.005035062516201844,0.003907065440889434,0.0030833782933543234,0.0063029419387459415,0.0020470669558319645,9624_curacoa.txt,recipe
7.463312995552922e-4,0.0023484582374887065,1.914579777902037e-4,0.0017927127522884563,0.0012194665111515718,0.9810821845473585,0.001344231399920495,0.002786242279165802,0.0021620448373470243,0.0017062427598389558,0.0034878461302817335,0.001132781267813281,9624_pickledporkandpeasepudding.txt,recipe
0.0011962569103028732,0.0037642256151223345,3.0687836501111016e-4,0.002873449122917656,0.001954621549059029,0.9696775849056022,0.002154600915383242,0.004465927641271578,0.0034654329499541753,0.0027348507202201032,0.005590493173619805,0.001815678131535865,9624_friedoysters.txt,recipe
6.7733556393701e-4,0.0021313514328285014,1.7375835293794974e-4,0.0016269826868736481,0.0011067310690645292,0.9401634436413729,0.0012199618773452374,0.0025286638608730803,0.00196217130386216,0.0015485065447979904,0.0031654068735795715,0.04369568679252746,9624_colouringforconfectionary.txt,recipe
0.0010510509990526425,0.003307310544548647,2.696283794514555e-4,0.0025246596657944403,0.0017173626452767349,0.9623233590737386,0.0018930678060617722,0.003923837487272594,0.0030447863939837955,0.013437753069331789,0.004911899262377002,0.0015952846731105922,6677_sweetpotatopudding.txt,recipe
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.036545335915543785,0.8920263041654137,0.005425152626689947,0.011244931207755573,0.008725747091645374,0.006886185957907621,0.01407651807293556,0.004571765896039825,9624_romanpunch.txt,recipe
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.9236500232026986,0.005425152626689947,0.011244931207755573,0.008725747091645374,0.006886185957907621,0.01407651807293556,0.004571765896039825,9101_avegetablesoup.txt,recipe
0.0017762945038557064,0.005589412452983687,4.5567665977657606e-4,0.004266718829532494,0.002902372797021026,0.9549749399046954,0.003199317580559463,0.006631353729693001,0.005145742063822696,0.004060917233876498,0.00830119534743544,0.00269605889674785,9624_finesuetdumplings.txt,recipe
0.0012114722372227277,0.0038121032263953815,3.107815856387698e-4,0.002909996847253637,0.001979482601578254,0.956572797594868,0.002182005528077244,0.0045227302799666046,0.0035095101835302296,0.0027696355957988893,0.018380712372655005,0.0018387719470153129,29982_celerycream.txt,recipe
0.001087036926831449,0.0034205463803981804,2.7885992711070543e-4,0.002611099068336499,0.0017761617788855251,0.9724460651934906,0.0019578827402664165,0.004058181998205021,0.003149033917057893,0.0024851548999605356,0.005080073073421369,0.0016499040960357776,9624_gingerbreadnuts.txt,recipe
0.002832926032996837,0.008914283083600911,7.267366246464321e-4,0.006804783115312889,0.004628853738102104,0.8687065589128833,0.005102436584765567,0.07006117919006995,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,9624_friedsweetpotatoes.txt,recipe
0.0014296839845052,0.0044987435639072615,3.667599157579315e-4,0.003434148765155952,0.0023360292428746916,0.9487506408625455,0.002575030827570105,0.020347463659220764,0.00414164712049329,0.0032685054866025813,0.006681372945035925,0.0021699736263307563,9624_honeygingercake.txt,recipe
0.0013115638075334101,0.004127058358170459,3.3645829202499244e-4,0.016920383563225887,0.0021430270196070565,0.9529848516648034,0.002362282345837855,0.004896397262918937,0.0037994651445255848,0.0029984622807647677,0.006129359378936345,0.001990690881651334,9624_toboilhalibut.txt,recipe
0.0013680790009083326,0.004304893016188538,3.509562564604011e-4,0.01764948171579839,0.002235369905042839,0.9509589721883704,0.0024640729280530405,0.0051073826809099375,0.00396318383371995,0.0031276658121915184,0.006393473048873945,0.0020764696134827655,9624_sturgeoncutletsorsteaks.txt,recipe
0.0013680790009083326,0.004304893016188538,3.509562564604011e-4,0.003286171533376403,0.002235369905042839,0.9509589721883704,0.0024640729280530405,0.0051073826809099375,0.00396318383371995,0.0031276658121915184,0.02075678323129593,0.0020764696134827655,9624_rosecordial.txt,recipe
0.0014970987644756383,0.004710875623013454,3.840539746484034e-4,0.003596081322209017,0.002446181485691772,0.962051922306349,0.0026964528610678184,0.005589045878357777,0.0043369407884431945,0.003422627362905017,0.006996423887671982,0.002272295745166949,9624_tostewaknuckleofveal.txt,recipe
7.348157812910263e-4,0.040885970953457834,1.8850387705585662e-4,0.0017650520921314175,0.001200650753471043,0.9350855790668063,0.0013234905824760065,0.0027432519558690015,0.0021286855680420036,0.0016799162883699118,0.011148780060995305,0.001115303020034185,9624_toboilpotatoes.txt,recipe
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.003970531185442242,0.0027008955037268988,0.9581004953976764,0.002977226935559952,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.007724941886328124,0.0025089035286862977,6677_indianpoundcake.txt,recipe
8.167267306667564e-4,0.0025699694218297557,2.0951666954586418e-4,0.001961804933108907,0.0013344889828469965,0.979297819111701,0.0014710219404851948,0.003049046112449675,0.0023659731443844596,0.0018671789214755473,0.0038168266140667967,0.0012396274174390869,9624_doughnuts.txt,recipe
0.0037174610000185434,0.011697622641899887,9.53648287297603e-4,0.008929465700874722,0.006074137851026565,0.9057707465938418,0.0066955892204740046,0.01387821603565789,0.01076910129310951,0.00849876042991201,0.017372890526115948,0.005642360419771533,9101_tofryveallambpork.txt,recipe
0.004405184523681695,0.01386166155494541,0.0011300714859464563,0.010581400614570973,0.007197842305788262,0.8420889607999255,0.007934261048284014,0.01644566076047235,0.01276136544542899,0.01007101565184948,0.06683638897403651,0.006686186835070422,9624_milkpunch.txt,recipe
0.0012270796014366711,0.0425101336763387,3.1478537643893763e-4,0.0029474862582868047,0.00200498422263795,0.930247379964391,0.0022101162465462125,0.004580996492391488,0.0035547231087330955,0.0028053167366087124,0.005734537519689633,0.0018624607965008284,9624_bakedshad.txt,recipe
0.0012764115274615836,0.004016445736469639,3.2744060180983327e-4,0.0030659831951464914,0.002085590022975995,0.9274431355717602,0.002298968910263728,0.04496787550739001,0.0036976326129199094,0.0029180980733409015,0.005965081471668948,0.001937336768792851,9624_venisonpasty.txt,recipe
0.0022347271337936733,0.007031948611862375,5.7327937097637e-4,0.005367889344884895,0.003651427861657338,0.9433547065099508,0.004025009248961872,0.008342797932077956,0.0064737741340566354,0.005108973715189377,0.010443598426707019,0.003391867709881559,9624_tokeeptomatas.txt,recipe
0.0010510509990526425,0.003307310544548647,2.696283794514555e-4,0.0025246596657944403,0.0017173626452767349,0.973358227313741,0.0018930678060617722,0.003923837487272594,0.0030447863939837955,0.0024028848293293527,0.004911899262377002,0.0015952846731105922,6677_redcurrantjelly.txt,recipe
4.868994801021207e-4,0.0015321119395047963,1.2490537366314388e-4,0.0011695488418907243,7.95568416647463e-4,0.9774343885221354,8.769638498991367e-4,0.001817718107190105,0.0014104976005816716,0.0011131366367571824,0.002275437823018108,0.010962823408610356,9624_toroastapig.txt,recipe
7.767635347465182e-4,0.002444218436026023,1.992648247130378e-4,0.0018658119994196703,0.0012691912000361214,0.9721556415343912,0.001399043473510584,0.011055007936269682,0.00225020388551146,0.0017758161262402918,0.0036300657501888546,0.0011789712989467066,9624_abakedplumpudding.txt,recipe
0.002832926032996837,0.008914283083600911,7.267366246464321e-4,0.006804783115312889,0.004628853738102104,0.9281917133648933,0.005102436584765567,0.010576024738060004,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,9101_vermicelli.txt,recipe
9.96092264580012e-4,0.0031343735489126473,2.555296967748635e-4,0.0023926469467815477,0.0016275629327032722,0.9329198570486734,0.0017940805913730367,0.024634387846956082,0.0028855766057778363,0.002277239632833222,0.02557078455082278,0.0015118683338113889,9624_wafercakes.txt,recipe
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.005244834240851638,0.003567721435068209,0.9217289605059908,0.003932738730692379,0.031075844819878996,0.006325367395696192,0.004991854070645124,0.010204186246553826,0.0033141115179987574,9624_tomatahoney.txt,recipe
7.023070431962889e-4,0.002209928435030708,1.80164340365062e-4,0.0016869650155503237,0.0011475331668845614,0.9600777681618636,0.0012649384802865685,0.0026218886677744826,0.002034511105027691,0.0016055956762788773,0.025402438633894513,0.001065961273847325,29982_cromesquisoflamb.txt,recipe
0.004618802016781671,0.014533845291097504,0.001184871242132354,0.011094516980212351,0.007546882174793881,0.8829237843598027,0.008319011549795056,0.017243148539960104,0.013380193301635764,0.010559382280977806,0.021585146905092282,0.007010415357718571,9624_tobrownflower.txt,recipe
5.648626099991615e-4,0.0017774361738444322,1.449054235085364e-4,0.0013568188883942367,0.012783816302278563,0.9678907163304946,0.0010173847156810338,0.008039204155587103,0.0016363487508653997,0.0012913738700079831,0.0026397845964658702,8.573481828732608e-4,9624_aboiledplumpudding.txt,recipe
0.002832926032996837,0.008914283083600911,7.267366246464321e-4,0.006804783115312889,0.004628853738102104,0.9281917133648933,0.005102436584765567,0.010576024738060004,0.008206694678189672,0.006476560122616223,0.013239174221220475,0.004299813695595463,9624_scotchcake.txt,recipe
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.004519577239196203,0.0030743760151909845,0.9325522995884213,0.0033889186271130866,0.026778669160364657,0.005450693996861234,0.004301579230731461,0.008793148798722573,0.0028558353414183443,9624_tosavebeefdripping.txt,recipe
0.0013680790009083326,0.004304893016188538,3.509562564604011e-4,0.003286171533376403,0.002235369905042839,0.9509589721883704,0.0024640729280530405,0.0051073826809099375,0.00396318383371995,0.0031276658121915184,0.02075678323129593,0.0020764696134827655,9624_nougat.txt,recipe
0.0022347271337936733,0.007031948611862375,5.7327937097637e-4,0.005367889344884895,0.003651427861657338,0.9433547065099508,0.004025009248961872,0.008342797932077956,0.0064737741340566354,0.005108973715189377,0.010443598426707019,0.003391867709881559,9101_toputtomatoesforwinter.txt,recipe
0.0015210057417103459,0.004786102988733956,3.901868830754798e-4,0.0036535066814065574,0.002485244242590699,0.9614459343441313,0.0027395121693069707,0.0056782966317136755,0.004406196836980448,0.0034772828581799173,0.007108148879085974,0.0023085817430845653,9624_sugarbiscuit.txt,recipe
0.0020877759749944086,0.006569541823354,5.35581673299214e-4,0.005014907744756397,0.003411317314186799,0.9251602578607128,0.02567966188849531,0.007794192330433099,0.006048071775849997,0.004773017885786815,0.00975684841251917,0.0031688253156118154,9624_macaronisoup.txt,recipe
0.0011814190326700992,0.0037175357121606058,3.03071972263061e-4,0.002837808044397943,0.001930377229035851,0.9576501038317998,0.0021278761337292533,0.004410534115610578,0.0034224491480524715,0.0027009287591588664,0.017924738812728616,0.001793157208392849,9624_topickletomatas.txt,recipe
0.002288418355650176,0.007200897163698362,5.870528959080677e-4,0.005496857456185404,0.003739156524565925,0.9419937551106012,0.004121713522737625,0.0085432407547838991,0.006629312068878441,0.0052317211580664895,0.010694514769749155,0.003473360219175077,9101_tobakefowls.txt,recipe
0.005114865075728677,0.01609479198835127,0.0013121273684384709,0.06598648000072466,0.008357423402484234,0.7629488985357205,0.00921248009462831,0.01909507658959977,0.014817236845480185,0.011693468447880136,0.02390340907841261,0.061463742572551466,9624_rawegg_illness.txt,recipe
4.8442315552658396e-4,0.0015243197634945175,1.242701167794155e-4,0.0011636006274074041,7.915222311365405e-4,0.9877209653907069,8.72503694934693e-4,0.0018084733652994607,0.0014033239435645734,0.001107475329398723,0.002263865162065454,7.352572196857998e-4,6677_lemonpudding.txt,recipe
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.004519577239196203,0.0030743760151909845,0.9325522995884213,0.0033889186271130866,0.00702434741523928,0.025205015741986612,0.004301579230731461,0.008793148798722573,0.0028558353414183443,9624_tocornbeef.txt,recipe
9.96092264580012e-4,0.0031343735489126473,2.555296967748635e-4,0.0023926469467815477,0.0016275629327032722,0.9747513072996448,0.0017940805913730367,0.0037186627214704196,0.0028855766057778363,0.002277239632833222,0.004655059425337119,0.0015118683338113889,9624_greenpeassoup.txt,recipe
0.0010066193514100556,0.0031674988162001183,2.582302330617685e-4,0.0024179333615626402,0.0016447636448493018,0.963916084103733,0.001813041126292403,0.014326348265398777,0.0029160724911128895,0.0023013063786559694,0.004704255886861894,0.0015278463408611035,9624_toroastakid.txt,recipe
0.0060971181861165565,0.01918561828729362,0.0015641068771433293,0.014645481880465112,0.009962373877301813,0.8454518030978653,0.010981634723999632,0.022762074270972057,0.017662722848207902,0.01393906937460966,0.02849379368651486,0.00925420288951025,9101_tostewsweetbreads.txt,recipe
0.0032154716936642,0.010118028000295603,8.24871887963718e-4,0.007723670591450671,0.005253913443420869,0.8172183980396888,0.005791446799503724,0.012004163815300803,0.009314890021448358,0.007351125833863257,0.015026933093198323,0.10615708678020186,9624_remedyforaburn_medicine.txt,recipe
0.0010627786211048257,0.0033442134998863298,2.726368916279335e-4,0.002552829806346626,0.0017365249695107604,0.9619029632933461,0.0019141906476447773,0.015125614894686919,0.0030787601060971535,0.0024296962068350108,0.004966706211002213,0.0016130848519113781,9624_ariceplumpudding.txt,recipe
0.0035778214480288156,0.011258223066476863,9.178262518832854e-4,0.008594046824934512,0.005845974088653008,0.9093102943469714,0.006444081785950932,0.013356906499491604,0.010364579906094473,0.008179520201461727,0.016720310001445665,0.0054304155786077555,9624_morellacherries.txt,recipe
9.281472126637963e-4,0.0029205728990346195,2.3809960607857304e-4,0.002229440658772884,0.0015165442531173416,0.9667290461740071,0.0016717034750583016,0.013209521743799708,0.00268874679466545,0.0021219054629169885,0.004337530351400421,0.0014087413684849292,9624_toboilapairoffowls.txt,recipe
0.001074770909808491,0.003381949273810386,2.7571329931128834e-4,0.0025816356850508902,0.0017561197452824519,0.9727569810649241,0.0019357901853326435,0.004012389874456898,0.003113500530216018,0.002457112658197455,0.005022750031987911,0.0016312867416215047,9624_abroiledindianpudding.txt,recipe
0.002042994897392457,0.006428630554269361,5.240938868884812e-4,0.0049073420980709735,0.0033381473633869343,0.9482146863429308,0.0036796766966475498,0.007627013315168017,0.005918345610408689,0.004670640577637412,0.009547572038451942,0.003100856618747286,9624_topicklegreenpeppers.txt,recipe
0.0017437746419715126,0.005487083182364277,4.4733426947608296e-4,0.004188605033236946,0.002849237034741354,0.9191838507048129,0.0031407454431027354,0.006509948913697259,0.005051535376337054,0.003986571190873972,0.0447646139425069,0.0026467002668789964,9624_araspberrycharlotte.txt,recipe
0.0035778214480288156,0.011258223066476863,9.178262518832854e-4,0.008594046824934512,0.005845974088653008,0.8717471425105349,0.006444081785950932,0.05092005833592812,0.010364579906094473,0.008179520201461727,0.016720310001445665,0.0054304155786077555,9624_firedsmelts.txt,recipe
0.0015711858710953672,0.004944003291565583,4.030596998835536e-4,0.003774041031116418,0.0025672359630863405,0.9601739812213543,0.002829892548116772,0.005865631663957219,0.004551563498862291,0.003592003334866332,0.007342656758089401,0.0023847451180062243,9624_pigeonpie.txt,recipe
0.0014085416419239557,0.004432215590841792,3.613362250206347e-4,0.0033833641508951916,0.002301483755152974,0.964296645665061,0.002536950955022191,0.005258439887262685,0.00408039993354771,0.0032201704255153973,0.006582567980268908,0.0021378837894875276,9624_milksoup.txt,recipe
0.016942543318790772,0.05331259113041616,0.004346307175340823,0.04069655591544114,0.027683234246387772,0.5705447326217583,0.03051553477283111,0.06325077152672151,0.049080801429266775,0.03873359175498838,0.07917795245460842,0.025715383653448644,9624_carrotpudding.txt,recipe
0.0014296839845052,0.0044987435639072615,3.667599157579315e-4,0.01844424285961616,0.0023360292428746916,0.9487506408625455,0.002575030827570105,0.005337369564760561,0.00414164712049329,0.0032685054866025813,0.006681372945035925,0.0021699736263307563,9624_tomatacatchup.txt,recipe
0.0014739316912542669,0.00463797649098234,3.7811087539352245e-4,0.0035404332372072217,0.0024083276934527315,0.947164509494517,0.002654726207921982,0.005502557372606541,0.0042698281655576846,0.003369663416499208,0.022362802581422096,0.002237132773185383,9624_gooseberryfool.txt,recipe
3.277392066217823e-4,0.0010312870972952082,8.40756454670483e-5,7.872405398056632e-4,5.355088110398075e-4,0.9641653685935555,5.902972752027693e-4,0.025309816692100653,9.494266957516743e-4,7.492686542115883e-4,0.004972528387416614,4.974424015318101e-4,9624_lemonicecream.txt,recipe
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.0030254395713661666,0.0020580108185676363,0.9416262994140219,0.0022685680487299965,0.03114954001417385,0.0036487362504827626,0.0028795100371680643,0.005886201059216206,0.0019117180200619159,9624_beefcakes.txt,recipe
0.001087036926831449,0.0034205463803981804,2.7885992711070543e-4,0.002611099068336499,0.0017761617788855251,0.9610333846761665,0.0019578827402664165,0.015470862515529203,0.003149033917057893,0.0024851548999605356,0.005080073073421369,0.0016499040960357776,9624_toboilmutton.txt,recipe
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.8953361639112489,0.005258848286032742,0.010900225537901927,0.039112580860960124,0.0066750946404507214,0.01364501204574069,0.004431621541530873,9101_rabbitsandsquirrels.txt,recipe
8.610250413908327e-4,0.002709361582909935,2.2088061072829531e-4,0.002068210957601257,0.0014068701176872288,0.9781749568283675,0.001550808464612241,0.0032144228376501183,0.0024943007839478165,0.00196845254083345,0.004023846863289964,0.0013068633709813087,9624_frozencustard.txt,recipe
0.0012764115274615836,0.004016445736469639,3.2744060180983327e-4,0.0030659831951464914,0.002085590022975995,0.9676458461107947,0.002298968910263728,0.004765164968355436,0.0036976326129199094,0.0029180980733409015,0.005965081471668948,0.001937336768792851,6677_chickenpudding.txt,recipe
9.857830806063535e-4,0.003101933949984998,2.528850595776296e-4,0.002367883941952087,0.0016107182624868844,0.9232644839662922,0.0017755125254039338,0.055428313846889225,0.0028557119625546587,0.002253671050723127,0.004606881293922407,0.001496221059606542,9624_atrifle.txt,recipe
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.0030254395713661666,0.0020580108185676363,0.9680736875435499,0.0022685680487299965,0.004702151884645773,0.0036487362504827626,0.0028795100371680643,0.005886201059216206,0.0019117180200619159,9624_topickleredcabbage.txt,recipe
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.005244834240851638,0.003567721435068209,0.9446532601938218,0.003932738730692379,0.008151545132047983,0.006325367395696192,0.004991854070645124,0.010204186246553826,0.0033141115179987574,9624_boiledrockfish.txt,recipe
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.0038373406776657953,0.002610294617651138,0.9595060041401908,0.0028773565784735162,0.0059640122613211785,0.00462790404692459,0.0036522497761812436,0.007465810580130112,0.002424742966952634,9624_boiledcocanutcustard.txt,recipe
4.7714304274510246e-4,0.0015014116517193521,1.224025337475132e-4,0.0011461135529282328,7.796269056427374e-4,0.9778865557225611,8.59391346301236e-4,0.011800238985306804,0.001382234207325607,0.0010908317292554416,0.002229842854267248,7.242074681996378e-4,9624_cleargravysoup.txt,recipe
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.00608129014788414,0.004136708276590336,0.9358264593227325,0.004559939208541798,0.009451568691236084,0.007334148737358146,0.005787964230221369,0.011831568823472752,0.0038426521788651694,9101_chickens.txt,recipe
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.9236500232026986,0.005425152626689947,0.011244931207755573,0.008725747091645374,0.006886185957907621,0.01407651807293556,0.004571765896039825,9101_salsifyoroysterplant.txt,recipe
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.003970531185442242,0.0027008955037268988,0.9407459627975808,0.002977226935559952,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.02507947448642362,0.0025089035286862977,9624_arrowrootjelly_illness.txt,recipe
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.003970531185442242,0.0027008955037268988,0.9581004953976764,0.002977226935559952,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.007724941886328124,0.0025089035286862977,9624_friarschicken.txt,recipe
0.0060971181861165565,0.01918561828729362,0.0015641068771433293,0.014645481880465112,0.009962373877301813,0.8454518030978653,0.010981634723999632,0.022762074270972057,0.017662722848207902,0.01393906937460966,0.02849379368651486,0.00925420288951025,9101_friedeggs.txt,recipe
0.003327815007228614,0.010471535323818459,8.536915604685557e-4,0.007993522989415585,0.005437476572456507,0.8457706701441151,0.00599379046344276,0.08230029334235997,0.009640337019647588,0.0076079621282807855,0.015551949519163775,0.0050509559296021645,9624_broccoli.txt,recipe
0.0010395793775958484,0.0032712131385794576,2.6668553965979565e-4,0.0024971044472376484,0.0016986186126956228,0.9518201491398014,0.00187240605198632,0.025709868950936157,0.003011554289204806,0.002376658713573614,0.004858288686845764,0.001577873051883606,9101_toboilpotatoes.txt,recipe
0.0014739316912542669,0.00463797649098234,3.7811087539352245e-4,0.0035404332372072217,0.0024083276934527315,0.9626391553703258,0.002654726207921982,0.005502557372606541,0.0042698281655576846,0.003369663416499208,0.006888156705613208,0.002237132773185383,9624_anapplepotpie.txt,recipe
0.0023447530436583965,0.007378163830911829,6.01504554912484e-4,0.005632175261627445,0.003831204473624382,0.9405657978053714,0.004223178993327559,0.008753552300883663,0.006792507852633328,0.005360512022926488,0.010957784880070376,0.0035588649800525085,29982_tomakecochinealcoloring.txt,recipe
0.0032154716936642,0.010118028000295603,8.24871887963718e-4,0.007723670591450671,0.005253913443420869,0.918495043514619,0.005791446799503724,0.012004163815300803,0.009314890021448358,0.007351125833863257,0.015026933093198323,0.00488044130527156,9101_oysterfritters.txt,recipe
0.0014296839845052,0.0044987435639072615,3.667599157579315e-4,0.003434148765155952,0.0023360292428746916,0.9487506408625455,0.002575030827570105,0.005337369564760561,0.00414164712049329,0.0032685054866025813,0.021691467039496128,0.0021699736263307563,9624_radishpods.txt,recipe
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.004519577239196203,0.0030743760151909845,0.9523066213335467,0.0033889186271130866,0.00702434741523928,0.005450693996861234,0.004301579230731461,0.008793148798722573,0.0028558353414183443,9624_ricemilk.txt,recipe
7.291902609802435e-4,0.002294521047309665,1.8706075019870623e-4,0.0017515394041262282,0.001191458945984354,0.9508939194845634,0.0013133583515925495,0.025689314277951562,0.0021123890156227684,0.001667055373510359,0.011063428479999877,0.0011067646081605908,9624_commongingerbread.txt,recipe
0.0014296839845052,0.0044987435639072615,3.667599157579315e-4,0.003434148765155952,0.0023360292428746916,0.9637607349570058,0.002575030827570105,0.005337369564760561,0.00414164712049329,0.0032685054866025813,0.006681372945035925,0.0021699736263307563,9624_bakedcocanutcustard.txt,recipe
0.001074770909808491,0.003381949273810386,2.7571329931128834e-4,0.0025816356850508902,0.0017561197452824519,0.9727569810649241,0.0019357901853326435,0.004012389874456898,0.003113500530216018,0.002457112658197455,0.005022750031987911,0.0016312867416215047,9624_cherriespreservedwhole.txt,recipe
7.236502207168284e-4,0.002277088369354997,1.8563955172245071e-4,0.0017382320420548081,0.0011824068084474563,0.958864527757411,0.001303380080436906,0.017896615440729364,0.0020963400900888287,0.0016543898808607797,0.003381850156235773,0.008695879601940956,9624_applebutter.txt,recipe
0.0037174610000185425,0.011697622641899883,9.536482872976028e-4,0.00892946570087472,0.006074137851026564,0.8277123224840184,0.006695589220474004,0.09193664014548117,0.010769101293109509,0.008498760429912008,0.017372890526115944,0.0056423604197715325,9101_ducks.txt,recipe
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.0038373406776657953,0.002610294617651138,0.9595060041401908,0.0028773565784735162,0.0059640122613211785,0.00462790404692459,0.0036522497761812436,0.007465810580130112,0.002424742966952634,6677_oystersoup.txt,recipe
0.0016821809240431347,0.0052932680839855185,4.3153350018478536e-4,0.004040654861970036,0.0027485961044256494,0.922038443829368,0.0030298078343939665,0.04160206718310569,0.004873104725043978,0.0038457572717344713,0.007861372328687825,0.002553213353056923,9624_boiledmackerel.txt,recipe
7.075239312843188e-4,0.002226344259761214,1.815026399168658e-4,0.0016994961552844413,0.0011560572905807921,0.9597812172191648,0.0012743347159556064,0.024926011224424623,0.0020496238920225053,0.0016175223870230132,0.0033064868206413842,0.0010738794639405446,9624_topreserveginger.txt,recipe
8.610250413908327e-4,0.002709361582909935,2.2088061072829531e-4,0.002068210957601257,0.0014068701176872288,0.9781749568283675,0.001550808464612241,0.0032144228376501183,0.0024943007839478165,0.00196845254083345,0.004023846863289964,0.0013068633709813087,9624_thebestmicemeat.txt,recipe
0.001545688644476883,0.004863771935971929,3.9651884135257377e-4,0.0037127958396924736,0.0025255748214364983,0.9608202784194084,0.0027839690116767523,0.00577044411005425,0.004477700661795149,0.0035337122537610855,0.007223500019993081,0.0023460454403807264,9624_gumbosoup.txt,recipe
3.200308526545268e-4,0.0010070314518698233,8.209820480022753e-5,7.68724815670167e-4,5.229137617302429e-4,0.9280485372822408,5.76413613281233e-4,0.061674189327794005,9.270963889438551e-4,7.316460204633555e-4,0.004855575614760803,4.8574266579114894e-4,9624_calvesfootjelly_illness.txt,recipe
7.463312995552922e-4,0.0023484582374887065,1.914579777902037e-4,0.0017927127522884563,0.0012194665111515718,0.9183969861209788,0.001344231399920495,0.0654714407055455,0.0021620448373470243,0.0017062427598389558,0.0034878461302817335,0.001132781267813281,9624_catfishsoup.txt,recipe
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.005244834240851638,0.003567721435068209,0.9446532601938218,0.003932738730692379,0.008151545132047983,0.006325367395696192,0.004991854070645124,0.010204186246553826,0.0033141115179987574,9101_bakedeggplant.txt,recipe
0.0014970987644756383,0.004710875623013454,3.840539746484034e-4,0.003596081322209017,0.002446181485691772,0.962051922306349,0.0026964528610678184,0.005589045878357777,0.0043369407884431945,0.003422627362905017,0.006996423887671982,0.002272295745166949,29982_curacoa.txt,recipe
0.0018100503493342463,0.005695630955979219,4.643361196140112e-4,0.0043478014997752066,0.0029575280921844667,0.8591017128050905,0.0032601158714125403,0.025760891290381855,0.06225408479044003,0.004138088949687318,0.008458947266853622,0.02175081200924692,29982_cutletsalajardiniere.txt,recipe
