doc_id,text,genre
to the cure of his son by the use of
Hall's Catarrh Cure, we were induced
to commence the use of it for our
daughter Nellie, now fourteen years,
old. who has beeu suffering from caå_
tarrh for about eight years, during
which time she has been treated by one
of the best pbyslciaus in this city. We
have also tried the use of almost all
the known remedies for catarrh, with
no more success than temporary relief.
Many nights have we laid awake to
hold her mouth open to keep her from
strangling. Her hearing had also beå_
come affected. We were afraid that
she never would recover. We have
now used six bottles of Hall's Catarrh
Cure and we believe Nellie to been
tirely cured. In a few days after com
mencing the use of it we noticed a deå_
cided change for the better, and from
that right along she has improved, un
til now she breathes as easily as any
one. She sleeps well and her hearing is
perfectly (rood. We feel that the disease
is entirely removed. We write this
unsolicited letter, feeling that it is due
you, and with the hope that others
may be benefitted in like manner. We
can hardly realize that such a chancre
could be effected in so short a time
after battling with the disease so long.
We are still using the remedy at interå_
vals, as it seems to build up her syså_
tem. You are at liberty to use this in
any manner you see proper. We are
yours, truly,

MB. and MRS. BALDWIN,
2*0 Franklin Avenue.

^*Sold by druggists, 75c.
A MARVELOUS COUNTRY.
The growth",ads
8590693202,"as decorsposiå_
tionfollows death.
I The alarining increase of kidney diseases, their inå_
sidious beginnings and frightful endings, and the ackå_
nowledged inability of plivsicians to successfully cope
I with them, may well awiken the greatest dread of
anyone who has the slighitent symptoms. It is forå_
itunate, however, that the surest relief is often found
where possibly least exueeced, and that there is a
sperific for the fatalities abi,ve lescribed ve have coine
to fully believe. During the past year we have freå_
quently seen statemuents of parties claiming to have
been cared of seriops kidlney troulbles, even after hope
had been abandoned ; hat, in coutmon with mn-to
Ipeole, we liars discredited them. Quite recently,
however,a number of prominent and well-known meat
have corns ott voluntarilv and stated overtheirfacå_
simile sianatorts that they wvere completely cured by
the use of Warffer's StE Cure",ads
769359,"are

invited to attend. Book furnished free for

the use of the Convention. Tickets admit

ting to the whole course, $1,00,

The greatest want of the present age is

men and women, healthy and vigorous in

mind and body. 1 he continued headaches,
weaknesses, nervousness, and varying ailå_
ments which afflict women are generally

the result of imperfect action of the stomach

and other vital organs. Dr. V alker's Cali

fornia Vinegar Bitters, being composed-en

tirely of vegetable substances indigenous

to California, ""may be taken with perfect

safety by the most delicate, and are a sure
remedy, correcting all wrong action and
giving new vigor to the whole system.

4H-4W;

PROVISIONS,

Wooden and Willow Ware,

STONE WARE,
And. EverytHingr In",ads
34359962619,"rtD up
both the fifth and ttio itrengjth
of pale, puny, scroluluus
get Ur. Horce's Golden
Medical Discovery. It's the
beat thing known for a watted
body and a weakened system.
It thoroughly purifies the
blood, enriches it, and makes
effective every natural moans
of cltanalnir, repairing, and
nourUhlnir tlie system. In re-

,

RoYal



j&amp;tss&amp;St

k. i

11 AVE YOU PAID
riii; iovimiiHivn hatkn
N TH3 REPUBLICAN -01'- The Hakteokd Republican.OTJpipj
AUK VKRY UKASOMAIlWt AND THIS TAG
CIRCULATION IS VERY LARGE, Will show how you stand with
Tho Republican. Pay up and
WE DO JOB WORK one year In Advance and we
OFFICIAL ORGAN OF TBS FART? IN TEE FOURTH COKGRCSSIOKAL S1STRICT, Weekly willsendCommercialyouTheLouisvilleoneyear
Every ""ES.liac3.. free. Subscribe at once.
VOL. VI. HARTFORD, KY., FRIDAY, JUNE 8, 1894. NO. 45.

sbbbbT
BBBBBV

BBBBBSl' oovcring from r La Grippe,
pneumonia, levers, or other
aei illitAtlnr dlwAScs. nothing
can eqtiAl It as an appetising.
restoratlva tontc to bring back health and
Vigor. Curve nervous and general deblliti
Purify and lid : jour Mood of ttietaint
i and poisons that malo it easy for disease
to fasten IU hold.
The "" Discovery r Is tho onlr blood-cleanser.
flesh Imtldcr, and struigth restorer bo thorough
is it c fleets that it can be oyarantetd.
If it doesn't benefit or cure, in every case,
yeu have your money tck.
TborK no unocrtnlnty about Dr, 8flgei
v,hutd neincu r. Its proprietors will nor
tou $200 caah U thoy can ( cure your Ca
Urri",ads
681142,"Yon can't help liking them, they aro so very
smalland their action is so perfect. One nill
a dose. Carter's Little Liver Pills. Try them.
A lawyer convinced against his will
charges for each correction still. Puck.
JTo Opium in Piso's Cure for Consumption,
dures where other remedies fail. 25c.
It takes a pretty sharp remark to cut a
slow man to the quick.
Iticn, fragrant, fine, ""Tansill's Punch.""
IiOvs and liquor make the world go round,
.Washington (Star.
march
April May
Are the best months In which to purify your blood.
During the lortft. cold winter, the blood beoomei
thin and Impure, the body becomes weak and tired,
the appetite may be lost, and j uat now the system
craves the aid of a reliable medicine. Hood'sBarsa
pnrllla Is peculiarly adapted to purify and enrich
the blood, to create a good appetite and to 0Tet
come that tired feeling. It increases In popularity
every year, for It Is the ideal s iring medicine.
""My health was very poor last spring and seeing
an advertisement of Ilood's Sarsaparilla I thought
I would try It, It has worked wonders for me as It
has built my system up. I hav taken foor bottles
and am on the fifth. I recommend II to my ae
lualntances."" John Matthews, Oswego, K. Y.
IS. B. Be sure to got only
Hood's
Sarsaparilla
Sold by all druggists. IlislxforU. Prepared only
by C. I. HOOD &amp; 00., Apothecaries, Lowell, Mass.
100 Doses One Dollar
'The Hamilton",ads
1063744,"The Experience of Mrs. Peters.

Mrs. Peten had Ula.
Mrs. Peters had chilli.
Mrs. Peters wu rare the was going to diss
They doted her with
With DOWdera and .fin ill.
puis,
inllla.
With remedies wet, and with rem
.a
d
a
L. and with H-mMllM Aw.
Bat none of them eared her,
Their names and their number nobody could ten;
And she soon might have died
dii sumo - r-Bueu"" were tnea.
That aeted like masie. and then aha aot walL
The maeio "" Pellets"" wera Dr. Pieraa'a
Pleasant Pureative Pellets ftha orurinal
Little Liver Puis). They oared Mrs. Peters,
and now she wouldn't be without them.
TsxirHONB girls are not saints, yet there
is always a ""halo"" around their neaos.-

The Experience of Mrs. Peters.Texas Siftings.

Don't Hawk, Spit, Cough.''

suffer dizziness, indication, inflammation
of the eyes, headache, lassitude, inability
to oeriorm mental work and indisnosition
'for bodily labor, and annoy and disgust
your irienus ana acquaintances wim your
nasai twang anu onenetve oreatD ana conå_
stant efforts to clean your hose and throat,
when Dr. Sage's ""Catarrh Remedy"" will
nromntlv reueve vou of discomfort and
suffering', and your friends of the diseust-
mg ana neeaiesa uuueuons oi your loatne-
aomeaisease.

Wi hear of a dress subdued in tone.
They should sell by the score.

A Square Statement by a Carpenter.

""For years I have bad a chett trouble
amounting to nothing short of consumption.
I w how others in Tike condition had been
cured by the use of Dr. Pierce's Golden
Medical Discovery, and retolved to test its
merits in my own cant. The results are so
plane as hardly to require a bUstock or any
auger-meat in favor of this grate remedy. It
does awi it claims 1 It build np the system.
tupporU and strengthens where others
fail."" He adz: ""Mt recovery, which is
now on a sure foundation, Aiaorn entirely on
tne compost oi wis wonaenut riestorauve.
having tried other remedies without a Mi
oxreuer."" .-
Food for reflection the good dinner that

Whitehall Times.

a
Tbsbb is a Means of Eradicatine- local dis
ease of theskin, viz: Glenn's Sulphur Soap.
Hill's tlair ana w nisaer uye, ouo.
To ran) out how old a lady is ask some

Danville Breeze.

3 month's treatment for sue. iso's
Remedy for Catarrn. Sold by druggists.
At what age do men usually wish to re
tire from life! Hermit-age. .

THE MARKETS.

CINCINNATI, June 20.

LIVE STOCK Cattle Commontl 50
Choice Batchers 8 W
HOGS Common. ... 8 90
Good Packers . 4 eu
SHEEP Good to choice.. 8 40
LAMBS Good to choice 5 85
FLOUR Family '. 8 60
GRAIN Wheat No. red
No. 8 red . TO
1 Corn No. S mixed
Oats No. 8",ads
17180319699,"generations back.""

'Asia the bud bit with an envious worm,""
so is many a youth cut down by the gnawå_
ing worm, consumption. But it cau be
made to release its hold and stop its gnawå_
ing. Dr. Pierces ""Golden Medical Diså_
covery"" will, if taken in time, effect permå_
anent cures, not only in consumption, but
in all cases of chronic throat, bronchial ami
lung diseases.
Potato Leuon Pudding.‰ÛÓThree ounces
of potatoes, the grated",ads
8589944763,"PRETTY. ?, Upon parents rest a great responsibility at the time their daughters are bud ding into womanhood. If your daughter is pale, complains of weakness, is 'tired out' upon the slightest exertion; if she is troubled -with headache or backache, pain in the side, if her temper is fitful and her appetite poor, she is in a coudition of extreme peril, a fit subject for the most dreaded of all diseases ‰ÛÓ Con-sumption. If you notice any of the above symptoms, lose no time in procuring Dr. Williams' Pink Pills. They will assist the patient to develop properly and regularly; they will enrich the blood and restore health's roses to the cheeks ; bright eyes and lightness of step will surely follow their use, and all danger of consumption and premature death will be averted. SICK HEADACHES AND BILIOUSNESS CURED. THESEjTROUBLES ARE VERY PREV iLENT IN SUMMER. Branxton, Hunter River, N.S.W., October 11th, 1898. To the Manager, Dr. Williams' Medicine Co. Dear Sir, ‰ÛÓ I have much pleasure in testifying to the wonderful efficacy of Dr. Williams' Pink Pills. I think it would be impossible for any one to have suffered more from, biliousness and sick headache than I have, and I could get nothing to do me any lasting good. One day a gentleman customer of mine came into the shop and found me so bad that I could not attend to him. He said, 'Look here, Joyce, why don't you try some of Dr. Williams' Pink Pills?' I was so bad that I was willing to try anything. I asked him if they were good. i He said, 'You just try them and see for ( yourself.' Well, I got a box at Mr. | Bercini's store, and I mean to keep I them always by me^ as they positively I cured me, as the directions said they I would, and I thoroughly believe them to I be the very best remedy that is sold. I . I have the greatest pleasure in recommend- I ing them to suffering humanity. You . I are at libery to use this testimonial I Fhenever you desire. I Yours truly, ? I J. JOYCE, I Hairdresser. åÈ;| Declared before me, at Branxton, this I 11th day of October, 189S. I (Signed) J. Bercini, J.P. ' ? I A Commissioner for Affidavits. I WILL YOU WRITE US ? I If you are not certain if Dr. Williams I Pink Pills are suited to your case, pleaa J write and ask us. We will answer you, I without charge, and will reply candidly 1 You can afford to trust us. Please ad- I dress : Dr. Williams' Medicine Co., Syd- I ney, N.S.W. I Facsimile of I WDZ WILLIAMS' &amp;l I Only Genuine Package. J Dr. Williams' Pink Pills have.posk I tively cured thousands of cases of indi- I gestion, sleeplessness, eczema, skin com- I plaints, biliousness, liver and kidney I troubles, ladies' ailments, lung and chest I affections, measles, rheumatism, ueur- I algia, partial paralysis, locomotor ataxia, I St. Vitus' dance, nervous headache, ner- '1 vous prostration, and the after-effects of . I influenza, dengue, typhoid, and scarlet I fevers, and severe colds, diseases depend- I ing upon humours in the blood, such aa I scrofula, chronic erysipelas, etc. Sold I by chemists and storekeepers generally, I or the Dr. Williams' Medicine Co., Perth, I W.A., will forward, on receipt of stamps ' I or post-order, one box for 3s, or half-a- J dozen for 16s. 6d. See that the full I name‰ÛÓ Dr. Williams' Pink Pills for Palo I People is printed in red ink on the white I outside wrapper. ? 'I",ads
8589945124,"Observer.
