0.0546891658800875 0.0116706821484248 0.00170232211997472 0.141824353526094 0.00101988503714325 0.0936015471492768 0.260943442923628 0.000134587510218793 0.141977393645215 0.246743668259086 0.000779931974694509 0.0449130198261558
0.215731391346346 0.0344725931193263 0.0625539453032632 0.000393068689095367 0.000401804754209006 0.041144073269541 0.0643937415640905 5.30235266658474e-05 0.00258726822175243 0.346876787039767 0.000307270294179102 0.231085032871764
0.000269562146306525 0.0115528664362703 0.0398034714001946 0.0116349289106663 0.000523589449572948 0.0480532420480862 0.253532643421577 6.90946506992955e-05 0.0339589435314075 0.599389218221511 0.000400402141871291 0.000812037641837807
0.000435447173385149 0.000694847484656685 0.00141175059395197 0.000827410134889032 0.000845799564051427 0.00575457134350852 0.000792648722652538 0.000111614597061524 0.351320620400608 0.312431691110983 0.000646804394771925 0.32472679447948
0.000611136802933911 0.000975197213931986 0.0145897689920413 0.0326822952653792 0.00118705384508282 0.045901625558709 0.038937718769875 0.000156647676637009 0.00133936968587476 0.0854525675212565 0.776325610592425 0.00184100807585363
0.00257656439600765 0.00411145001976707 0.00835340435934349 0.00489583036646639 0.137897990288787 0.00747143908159456 0.00469014521658421 0.000660429586964156 0.00564680809460273 0.0944829541602985 0.615136580389621 0.114076404039963
0.000418527415797719 0.0136198654634306 0.0402129465651154 0.799502975743468 0.000812935133034335 0.00121363242306503 0.000761849523440824 0.000107277694583048 0.139072094324366 0.00239543819346123 0.000621672130205941 0.00126078539003169
0.45824970909215 0.000575859732983027 0.012338018443908 0.0639711698970668 0.000700962328952615 0.105281323433701 0.000656913195852694 9.25013812097409e-05 0.000790905735429214 0.147249756046688 0.000536043684823356 0.209556837027236
0.000679695938801981 0.0151074677961225 0.00220362240005108 0.00830295176338233 0.00132022105978343 0.00898239559421698 0.00123725712465925 0.000174220876768986 0.0435582343573057 0.158141804856483 0.505832929131575 0.25445919910085
0.0079845704068383 0.00820446173830656 0.00119672839359185 0.0997021825516821 0.0387942053491929 0.0163012674089362 0.000671921256209421 9.46146989525431e-05 0.096002046530865 0.158229319339637 0.000548290319578849 0.572270392006209
0.00327236533621561 0.00522174665889034 0.010609240315229 0.74885515539406 0.0738686178663912 0.00948910040833463 0.00595671843185792 0.000838778526452278 0.00717172801800404 0.0862418291876275 0.00486070506396759 0.0436140147929696
0.00272121705476335 0.032413114696784 0.00882237852979806 0.00517069051761323 0.0614272925229935 0.00789089823796516 0.00495345785747161 0.000697507214763143 0.0059638293984883 0.492779159528346 0.00404204059120728 0.373118413849807
0.00108163986343627 0.302984052887057 0.00350675308735479 0.0690015036240679 0.0132586511805606 0.00313650470386472 0.00196891955792878 0.00027724786128383 0.00237052593979833 0.0619792881128977 0.00160664590331899 0.538828267278431
0.000742137309172839 0.0547730993049232 0.00240606174768295 0.00141016400753108 0.00144150530978299 0.00215202604842907 0.0013509197581318 0.000190225960324204 0.292537442812548 0.379369659487519 0.00110235569877642 0.262524402555178
0.000418527415797719 0.229486815598295 0.0617996415786018 0.000795260244469781 0.0439863251600072 0.0271176664392488 0.000761849523440824 0.000107277694583048 0.0311386192569342 0.00239543819346123 0.600731793505129 0.00126078539003169
0.0015236518049739 0.00243130668629308 0.00493978712486749 0.458696878676809 0.00295949568898281 0.00441823680404156 0.0342081201598432 0.000390545151440926 0.0190565419356278 0.448805036021788 0.0022632014714851 0.0203071984738467
0.00128187956213441 0.00204550825868855 0.0173792325605565 0.00243574928543399 0.00248988451662481 0.00371715338194867 0.0816731469085458 0.000328573658422823 0.187935406528084 0.694947812408128 0.00190407788828037 0.00386157504315179
0.390863750406467 0.000656510934289553 0.00557790767018537 0.0389781831473205 0.000799134593243083 0.21339538173961 0.119582233437173 0.000105456528252985 0.115490945064538 0.0193309609574456 0.000611118507141336 0.0946084170143342
0.000926564795998772 0.297777217129924 0.251512565978358 0.00176060185873035 0.0400318205509502 0.00268682297992693 0.00168663490520268 0.000237498743080194 0.00203066284635731 0.397182096203122 0.00137630054510166 0.00279121346324789
0.00207920247333492 0.00331780453977336 0.00674092176063046 0.00395077360486622 0.00403858068901935 0.00602920487525686 0.00378479247393623 0.000532944890803868 0.00455678785864538 0.097692736972005 0.818116574318491 0.0491596755432372
0.00550046553064626 0.00877714880704907 0.0178328990392455 0.0104516487988293 0.0106839397112944 0.0726903818723763 0.010012550874925 0.00140988914701455 0.0120548406749173 0.428664023003443 0.291871818559329 0.13005039398093
0.00143352709753148 0.0022874937737302 0.00464759643667796 0.0027239006741387 0.0767225170387403 0.0485197421893847 0.0173970786879324 0.000367444225493298 0.00314172330826117 0.688435087801907 0.0021293320599601 0.152194556706242
0.000460256132600347 0.000734435393273979 0.0252311505958879 0.043604692281152 0.000893987744320598 0.00133463602228694 0.000837808712277438 0.000117973673789003 0.0959645694410189 0.710055506580826 0.000683655119339413 0.120081328303227
0.0220711633717323 0.000833349701026693 0.0232420709185052 0.0279284852327002 0.0387249999804969 0.0446122249977106 0.318797209503431 0.000133862456359604 0.00114455139057215 0.34777177148784 0.000775730301840634 0.173964580657785
0.000993002795350203 0.267912072907524 0.0646795842570389 0.00188684328906914 0.391176704821836 0.00287947776690854 0.00180757264125941 0.000254528249712506 0.00217626861235647 0.169577306799284 0.00147498620110511 0.0951816516585555
0.00174278707733815 0.00278098306980969 0.491050868021752 0.308934155750226 0.00338513748702942 0.0230314793299083 0.00317241225834202 0.000446714295763902 0.00381949862799116 0.081886031653051 0.00258870055812028 0.0771612318706677
0.000182348860952031 0.00593406037414005 0.0570220323449643 0.190330331039265 0.000354188972911501 0.000528769398627214 0.0511196913782794 4.67399856601824e-05 0.00980477717649203 0.157169008410092 0.000270857297633915 0.527237194760983
0.00297145038857866 0.188654380848095 0.00963365273073973 0.00564616862182572 0.34294513627612 0.00861651686123044 0.00540896002750948 0.000761647469729167 0.00651224170175431 0.108963475273003 0.00441373210724571 0.315472637694169
0.000503265330332335 0.000803065607655325 0.00163162186468872 0.0165306447475939 0.000977527523461021 0.00665080961623386 0.000916098772997197 0.000128997868153332 0.00110295816609783 0.117092486679748 0.78984898846102 0.0638135353620185
0.000622917817290549 0.000993996298396759 0.271900526493253 0.00118363040738648 0.451011574912808 0.10461812014281 0.0204111164143307 0.000159667407274299 0.00136518900067037 0.0678226418153691 0.000925269484867905 0.0789853498055433
0.000824159449845114 0.0353217400021131 0.0196752935318614 0.0015660174717985 0.00160082266229641 0.0704031119968768 0.00150022545812678 0.000211250021888527 0.222849263400963 0.353284928705114 0.120247361063554 0.172515826235562
0.000424019321258418 0.000676611944755121 0.0232446557306975 0.306985066232351 0.000823602445921821 0.00997753969225257 0.000771846492337211 0.000108685389597647 0.15401896762065 0.21237843948327 0.000629829695129459 0.289960735951779
0.000148997018304055 0.0202185697004384 0.00816798721600576 0.0248748856748459 0.000289407351405787 0.000432056791331472 0.000271220720804371 3.81911817961587e-05 0.00340051374801165 0.826214085199841 0.000221317147376993 0.115722768249839
0.0134389269211697 0.467443609744689 0.0651068272459455 0.112518180915787 0.0880657861619307 0.0524490154277463 0.00216189376255735 0.000304420980317956 0.00260286166724936 0.190566643849801 0.00176411359368968 0.00357771972911742
0.00297145038857866 0.00474157361554348 0.00963365273073973 0.00564616862182572 0.0364237908885343 0.00861651686123044 0.00540896002750948 0.000761647469729167 0.190425048934306 0.0783113407342441 0.648108557421176 0.00895129230658245
0.00199368109175098 0.00318133720111548 0.00646365538108749 0.00378827109664653 0.00387246651563191 0.0057812127064338 0.00362911707169397 0.000511023897560462 0.00436935888130716 0.36103128599789 0.599372761393589 0.00600582876529389
0.000592461785131527 0.000945397298031676 0.894209595407773 0.0255720279970367 0.0011507800491293 0.00171800174784757 0.00107846394673821 0.000151860862725862 0.0257447097301598 0.00950251718455754 0.000880030712746294 0.0384541532781223
0.138297738061624 0.00125129133471278 0.0268094028495713 0.00149001206005908 0.00152312800833453 0.147876493298286 0.333077808499229 0.00020099717019131 0.0178966349927337 0.319960457775613 0.00925380867957057 0.0023622272700756
0.0409517441024175 0.00204550825868855 0.00415594438046218 0.00243574928543399 0.00248988451662481 0.0698335942824205 0.00233341782797961 0.000328573658422823 0.00280937200676312 0.377588896085863 0.438272587831394 0.0567547277635292
0.0916317924134349 0.00278098306980969 0.0416058413412684 0.00331153760749707 0.00338513748702942 0.0230314793299083 0.00317241225834202 0.000446714295763902 0.0397751007624299 0.0818860316530509 0.703722942179675 0.00525002760179023
0.000831226248718311 0.0784973730730174 0.131313189221843 0.70469279038153 0.00161454900103855 0.0367085752595046 0.0358113011725157 0.000213061396394911 0.00182171853223687 0.00475751654116179 0.00123468660168623 0.00250401257035311
0.00162586888764434 0.103224771821091 0.00527118215046889 0.00308937680127691 0.00315803909274214 0.457551245965507 0.00295958494109206 0.000416745616600392 0.00356326028945312 0.260881537835217 0.00241503265178197 0.155843353947126
0.00222218764669363 0.0035459674355826 0.0759737295661976 0.00422246530206143 0.0730855505535711 0.00644382871077062 0.00404506977494604 0.000569595105768266 0.00487015469534515 0.815026469544781 0.00330079243531574 0.00669418922896639
0.000592461785131527 0.000945397298031676 0.0141439372333401 0.019460460926381 0.0011507800491293 0.130060910231619 0.0377478663706729 0.000151860862725862 0.00129844144753662 0.052283486679148 0.734268079191441 0.00789631792484342
0.0399218005148553 0.00150734331322612 0.0225511213706164 0.00179491350499272 0.0310676896845994 0.0124834799386314 0.00171950503989787 0.000242127258505141 0.00207023760025004 0.141826661511342 0.741969509987451 0.00284561027563271
0.00145504372448607 0.0923792549271292 0.00471735486603425 0.00276478525509132 0.00282623340571684 0.0192288604272864 0.0176582013781644 0.00037295940573661 0.00318887922776545 0.833854343508316 0.00216129242099932 0.0193927914532742
0.00024944681859306 0.167654760858216 0.0805773119088871 0.455926887272381 0.000484518038732137 0.0830651058042413 0.000454070468733168 6.39386539797735e-05 0.000546688573585337 0.209855306775891 0.000370523242288128 0.000751441584472011
0.000704389857428132 0.00112400206171211 0.104010010043644 0.00133843860420143 0.00136818578865364 0.00204256719437015 0.132073201116969 0.000180550466087253 0.00154374342626344 0.0403624010108548 0.676799752362937 0.0384527580668799
0.0015990500581302 0.019046695613401 0.0216793087721467 0.250464544810788 0.00310594700052554 0.10360732525344 0.00291076636502423 0.000409871366328855 0.184950310885321 0.0256472249142223 0.00237519650665893 0.384203758454014
0.00306541180359928 0.00489150880142219 0.484259250510402 0.258795891413582 0.00595416419164382 0.00888898316924696 0.00557999890466128 0.00078573182741446 0.196446555173149 0.0175448590363734 0.00455330048634866 0.0092343446821572
0.0610517822777594 0.00116637752711921 0.0023697778333275 0.00138889843937778 0.0466603945240509 0.00211957304554703 0.0013305476056497 0.000187357313058923 0.00160194336057444 0.0795846074788162 0.800336816290339 0.00220192430438015
0.00350928590742555 0.00559980322471638 0.011377353596399 0.441070552699001 0.115416937438067 0.0463763169296946 0.00638798725071315 0.000899506430334648 0.00769096402132658 0.0200853687885653 0.00521262207258925 0.336373301641167
0.000982934239715955 0.00156847816634112 0.00318674246050819 0.12354175744442 0.00190922206471103 0.00285028129109854 0.640577985254501 0.000251947459552883 0.0325727137809744 0.177997380867137 0.00146003057288823 0.0131005263981513
0.000522243772577988 0.232484235391936 0.0609526802170253 0.000992335733757337 0.0387249999804969 0.00151438579940192 0.270312140405334 0.000133862456359604 0.00114455139057215 0.390869610686149 0.000775730301840634 0.00157322386454987
0.000205984027976196 0.0173273932948945 0.00916716605861909 0.248997422130139 0.0258981509431065 0.0027221437112507 0.0109991437821283 5.27981938772116e-05 0.0833201099788235 0.222162080191864 0.000305964495100729 0.37884164319222
0.00227432211426838 0.801298923763671 0.101217015208078 0.00432152803454639 0.00441757524295442 0.0535167574457081 0.00413997065306643 0.000582958305593714 0.00498441278800724 0.013017063760012 0.00337823191548115 0.00685124076861294
0.00250985576845355 0.599487279528669 0.292933001939359 0.0047690747049387 0.00487506876732519 0.0590590671133887 0.00456871485337942 0.000643330712427676 0.00550060921883002 0.0143651386764551 0.00372808882569908 0.00756076989107542
0.00126515011753911 0.0672723869993057 0.0171524211526685 0.211215398089927 0.0024573897438708 0.0036686418732294 0.00230296505735749 0.000324285537310331 0.342091292938786 0.124697509559821 0.00187922831077085 0.225673330619414
0.00448299864080342 0.00715356653957748 0.0145341992798798 0.00851832033093411 0.239930546270081 0.0129996561698722 0.00816044600464752 0.00114909021691608 0.0560695372242847 0.626837955449367 0.00665895520709588 0.0135047286665412
0.00137263318284608 0.0021903247345535 0.259320478728281 0.186681191598192 0.512406770991268 0.0181397792015713 0.00249861752596817 0.000351835788542675 0.00300826797879596 0.00785625463874254 0.0020388814748129 0.00413496415642568
0.0316813810205087 0.00446768542603229 0.00907718268118649 0.0053200281826185 0.207609263941435 0.470223934852483 0.00509652150199201 0.000717652318869111 0.00613607416034869 0.247077257302206 0.00415878107329401 0.00843423753902628
0.0121627936459345 0.000607522228827733 0.0169437568761187 0.0125054964940399 0.0321583606286959 0.166053006720474 0.000693032254266926 9.75873846762643e-05 0.000834392105680977 0.171055418064678 0.570032305316849 0.0168563282797581
0.430109561006117 0.000593536060248632 0.0127167406210845 0.000706770568385191 0.000722478748347392 0.0586327332649041 0.000677077503182946 9.53407613454449e-05 0.00081518301653597 0.151769667283021 0.342040415061407 0.00112049610542087
0.00232896159207555 0.00371634770650899 0.0796241930467374 0.00442535063454456 0.00452370533021629 0.198949540448919 0.172411011981763 0.000596963594115143 0.00510416087039341 0.517844534026412 0.00345939228701136 0.00701583848130265
0.00583133740979221 0.00930512443077609 0.0189056091185762 0.0110803513439093 0.0113266153519766 0.0169095258356417 0.0707682721510688 0.00149469881791624 0.0127799807134635 0.755216795043471 0.0688151822307354 0.0175665075526728
0.00550046553064626 0.00877714880704907 0.188053822248218 0.0104516487988293 0.0106839397112944 0.0159500741360521 0.010012550874925 0.00140988914701455 0.295756379356539 0.371923715267119 0.0649105876140322 0.0165697785082817
0.00187782363643904 0.00299646228098133 0.219166583932311 0.0423096797661502 0.642883068354728 0.00544525296063705 0.00341822061955062 0.000481327107727869 0.00411544525217791 0.0301184849768309 0.00278928112269793 0.0443983699897684
0.00364109425428197 0.00581013114476682 0.0118046855974677 0.532756862278489 0.00707235256345995 0.0481182056868512 0.006627919265792 0.000933291781171483 0.0455397126310537 0.0208397727687086 0.00540840751620941 0.311447564511748
0.0042848476572641 0.00683737499922553 0.0138917797493334 0.00814180592909723 0.00832275991681602 0.100826154451468 0.0520002949282162 0.00109829980297642 0.00939068803118966 0.112925380202239 0.0063646257572449 0.675915988574929
0.000615013980270409 0.000981384065252871 0.00199391890682354 0.00751281730620823 0.00119458475836322 0.458566178575246 0.0645615688007721 0.000157641481655389 0.0457573039339141 0.41589337109672 0.000913529285751568 0.0018526878090226
0.000742137309172839 0.0011842360544904 0.00240606174768295 0.00906571590045005 0.00144150530978299 0.162918615799727 0.0166620235439697 0.000190225960324204 0.00162647088162723 0.0348698243061657 0.759001993097755 0.00989119008885205
0.00143352709753148 0.0022874937737302 0.329975134733288 0.0766619775597319 0.461200516843825 0.0189445114351474 0.00260946331081381 0.000367444225493298 0.0179293386853798 0.0229923958315685 0.0021293320599601 0.0634688644435304
0.000759582376063543 0.00121207332520786 0.00246261989078221 0.103304906840817 0.00147539008587718 0.0492156564414374 0.0170536897648514 0.000194697511021342 0.19755238582844 0.0356894925939198 0.00112826824712133 0.589951237094461
0.000202541092208585 0.00241251892827773 0.000656652573955834 0.00247417826517364 0.00457205385261166 0.0611776615443331 0.0776736032528065 5.19156944331957e-05 0.0631235512152903 0.358433312274439 0.0337300031779208 0.395492008128549
0.000309099466749762 0.00049323316376158 0.447396309804095 0.488432408197556 0.00060038555812197 0.0519127953173023 0.000562656764050394 7.92289272772284e-05 0.000677423538718634 0.00495765814477825 0.000459130075322755 0.00411967104226619
0.00264691589951928 0.00422371062965197 0.336234096184751 0.0323338919372903 0.469315817225605 0.0349798260616525 0.059426974619904 0.000678462209971168 0.00580099071084648 0.0151496011999672 0.0312360591018075 0.00797365421903308
0.000771675311116524 0.00123137014470116 0.448275967405242 0.327836643812753 0.00149887904118811 0.201243992510412 0.00140468807020593 0.000197797193728516 0.00965145900065569 0.00441667724365519 0.00114623084744585 0.00232461941889632
0.000243800729599353 0.010448786317808 0.772876309508681 0.106090640901449 0.000473551244362229 0.0535206583826925 0.000443792838052843 6.24914383666669e-05 0.000534314583988216 0.00139539145401711 0.000362136656273542 0.0535481259447095
0.000759582376063543 0.00121207332520786 0.0102981271817205 0.00144331205861836 0.00147539008587718 0.542852615770553 0.00138267518297475 0.000194697511021342 0.00166470355498169 0.161057609248933 0.275371023429963 0.00228819027408548
0.0437594447976316 0.0016522427760154 0.11016697284416 0.00196745681370321 0.0660972095105465 0.163217564126423 0.0125658036389034 0.000265402718963414 0.00226924754940381 0.005926262790456 0.588993236379552 0.00311915605424126
0.097067386511493 0.00124125081463165 0.00252190101208383 0.0255504358096529 0.0416315392280316 0.0183038880218266 0.00141595946511243 0.000199384343451789 0.362790473856156 0.17295877578598 0.00115542834887667 0.275163576802704
0.000519445400783579 0.424139574387501 0.441069858373092 0.000987018438513733 0.00100895520831105 0.001506271170316 0.000945551512524486 0.000133145172704199 0.00113841846855986 0.0940652152576111 0.0114882999882235 0.0229982466218602
0.00105802949870396 0.00168830843510097 0.003430206611751 0.0129245555114813 0.0238833897505822 0.0903812597274146 0.285693905096279 0.000271196010434538 0.0678036960802206 0.497192483337162 0.00157157554667318 0.0141013943941962
0.000592461785131527 0.434866659314592 0.0324786384453075 0.0011257597144136 0.0011507800491293 0.00171800174784757 0.104975104147887 0.000151860862725862 0.00129844144753662 0.217295797586854 0.000880030712746294 0.203466464185829
0.00174278707733815 0.00278098306980969 0.00565023920682972 0.00331153760749707 0.00338513748702942 0.184831688934883 0.00317241225834202 0.000446714295763902 0.704953740249546 0.081886031653051 0.00258870055812028 0.00525002760179023
0.00109384466086161 0.00174545905372676 0.00354632190549716 0.306735803180135 0.00212465114908078 0.0708735283041405 0.114827190267324 0.00028037621675404 0.19421856615574 0.299634351759964 0.00162477466174138 0.00329513268503546
0.00199368109175098 0.00318133720111548 0.0270295653106695 0.00378827109664653 0.00387246651563191 0.0263471226360158 0.00362911707169397 0.000511023897560462 0.0866329985996351 0.0114108171949958 0.805031860689409 0.0265717386948759
0.00124885171002274 0.00199280537906024 0.00404886574340701 0.00237299177719627 0.00242573220464529 0.0036213802720545 0.00227329690772021 0.966514195686082 0.00273698804347445 0.00714779240556063 0.0018550189869913 0.00376208088378555
0.00520512512901962 0.00830587112348432 0.0168753845279603 0.00989046099814065 0.117497699552996 0.015093655479291 0.00947493987086869 0.00133418696787929 0.0114075715543967 0.781503431932849 0.00773158723850495 0.0156800856246094
0.000464668432142136 0.000741476144541992 0.0494395759909736 0.000882934586826077 0.20701483648608 0.0157273570690819 0.154231722081226 0.000119104642286613 0.0153982954623636 0.390917538761401 0.0150701354611522 0.149992354881925
0.00583133740979221 0.00930512443077609 0.0189056091185762 0.492307807169199 0.0113266153519766 0.137216389791964 0.0106148401729076 0.00149469881791624 0.193240276647947 0.0935290432836982 0.0086617502525742 0.0175665075526728
0.000555141177211226 0.000885844424286546 0.00179980703643689 0.00105484537366034 0.0010782896166763 0.0875085497276074 0.0010105288813509 0.000142294777860199 0.00694323407039885 0.14634196106687 0.751007178787887 0.00167232505975471
0.189213343754032 0.00063495277858833 0.0177087931893063 0.000756088747215531 0.0171916262038665 0.0422006864171268 0.000724323711326941 0.000101993603057004 0.0911750985869433 0.474316026532226 0.000591050923738313 0.165386015552573
0.00162586888764434 0.00259441552503085 0.0388146342491556 0.00308937680127691 0.305049107980923 0.021486368682579 0.422252736174676 0.000416745616600392 0.00356326028945312 0.12670772944047 0.00241503265178197 0.0719847237004088
0.000490532440231981 0.000782747605382255 0.0268908918208995 0.0161124103289422 0.000952795538609051 0.153225735620817 0.000892920969372338 0.000125734151025645 0.00613516289453461 0.164731084038335 0.62312217878272 0.00653780580913092
0.000699308565098637 0.00111589379184666 0.00226720792434789 0.00132878344272897 0.00135831603842954 0.00202783262528489 0.00127295817895948 0.000179248020163676 0.00153260724713215 0.148277486644406 0.77290998806369 0.0670303694579112
0.0001256324837842 0.00149644075595184 0.0302145670543843 0.00801452551646534 0.0896657976955973 0.000364305060924344 0.0391077217345976 3.22023425859035e-05 0.0637777550662178 0.643519047303721 0.000186611941940106 0.123495393043831
0.00199368109175098 0.00318133720111548 0.0681613851698335 0.00378827109664653 0.00387246651563191 0.0469130325655978 0.0447609369308579 0.000511023897560462 0.580214836909603 0.0114108171949958 0.002961373435711 0.232230837990696
0.00174278707733815 0.00278098306980969 0.131494846677365 0.00331153760749707 0.00338513748702942 0.0230314793299083 0.00317241225834202 0.000446714295763902 0.00381949862799116 0.00997482738417353 0.811589748582991 0.00525002760179023
0.00232896159207555 0.00371634770650899 0.00755065852269491 0.172596931190644 0.0525727283462446 0.00675344838480578 0.00423943142566387 0.000596963594115143 0.701814994602804 0.0373543038661291 0.00345939228701136 0.00701583848130265
0.00114554832187502 0.332702757352298 0.547293967948151 0.0258106148600267 0.00222507879362154 0.0269557382832928 0.0493530804947409 0.000293628991472393 0.0025105879545435 0.00655653632019439 0.00170157423058298 0.00345088644920072
0.000287980103740399 0.0212542377603892 0.0365817175823114 0.0361952678903488 0.000559363939156119 0.000835075500205463 0.000524212982265182 0.0119565041338907 0.140252728837923 0.0343256452740284 0.16975607177429 0.547471194221451
0.00306541180359928 0.00489150880142219 0.389395056867679 0.227174493532674 0.00595416419164382 0.10375317681197 0.00557999890466128 0.00078573182741446 0.00671816788770212 0.0175448590363734 0.00455330048634866 0.230584129848512
0.450701407443998 0.000343279055380577 0.000697454363764802 0.0381342217836625 0.0625538934761241 0.0272535469708917 0.0913765102481854 5.51415300364722e-05 0.00712890409179148 0.194296822091126 0.000319544082055671 0.127139274862984
0.000777867331505731 0.0574101370029576 0.0827631669954066 0.57921517109458 0.00151090623637019 0.00225563482516209 0.00141595946511243 0.000199384343451789 0.00170477693120329 0.0124762438193345 0.00115542834887667 0.259115323606039
0.00470036505206463 0.00750042033343621 0.0152389165887961 0.154391848944525 0.00912984847510418 0.159090470570726 0.25099029057789 0.00120480596360246 0.107275005648782 0.269336670777087 0.00698182686334428 0.0141595302046421
0.0033866871491208 0.00540417113881296 0.0109798797340496 0.00643517616407282 0.00657819981247498 0.00982060714736357 0.0411003481734816 0.000868081697680972 0.0074222761275343 0.753029777132027 0.00503051636491262 0.149944279358469
0.0139517054758941 0.00196745941038988 0.00399736928250761 0.0404990230666493 0.00239487995328765 0.0798877463849937 0.00224438344090255 0.000316036532008273 0.00270217701078155 0.71930618616053 0.00183142548728418 0.130901607794772
0.0332461183716384 0.0224932255187269 0.0157672109670189 0.0189464321056972 0.000688153475728883 0.0229552342561105 0.000644909263032248 9.08110812236083e-05 0.0117403976292785 0.151868322042807 0.720491924429855 0.00106726085888314
0.00217238978211463 0.00346650447644797 0.00704304161938584 0.00412784243993975 0.00421958493008097 0.0735275896385636 0.0039544222379727 0.000556830828195167 0.00476101751048211 0.169299368997849 0.720327230991958 0.00654417654701027
0.00180778715295349 0.0401813290861012 0.00586097405818613 0.00343504678293755 0.00351139168955731 0.00524216340438059 0.00329073252784404 0.000463375231216475 0.00396195303499269 0.028995167145083 0.897804243975648 0.00544583591109915
0.0285558339992768 0.00036515820079169 0.0290689037136431 0.000434822896886746 0.0311320665877979 0.0407934872583714 0.262441273331056 0.0354674017392382 0.0170256022786363 0.553686182357817 0.000339910461323424 0.000689357175161668
0.000539688322999362 0.323757624415995 0.00731688775816459 0.00102548280348113 0.00104827445489643 0.151878830143043 0.000982399900613349 0.000138333874674401 0.00118278293203052 0.459597659192896 0.000801642083032482 0.0517303941181748
0.00617429893002303 0.000455473593205253 0.00975869864101977 0.000542368613996716 0.00938771687184149 0.0155498556308175 0.00051958245489582 7.31635397700074e-05 0.0212365824717101 0.151799689542863 0.75125396777115 0.0332486019387071
0.00583133740979221 0.00930512443077609 0.0189056091185762 0.0110803513439093 0.0113266153519766 0.0169095258356417 0.0106148401729076 0.00149469881791624 0.0127799807134635 0.033375611305537 0.850809797946831 0.0175665075526728
0.00191491706787011 0.00305565264689137 0.00620829683407606 0.00363860850699864 0.00371947763171405 0.0450596472711244 0.00348574215336622 0.000490834962310141 0.00419673935419456 0.899863731139174 0.00284437895300481 0.0255219734792759
0.000704389857428131 0.0374548335650975 0.866957471614737 0.00133843860420143 0.00136818578865364 0.0529057312991097 0.00128220770478161 0.000180550466087253 0.00154374342626344 0.00403156950746941 0.00104628639996776 0.0311865917662028
0.000555141177211226 0.000885844424286546 0.0132529762478689 0.854315951625342 0.00680487422239229 0.0130629498532996 0.0010105288813509 0.0287752178064401 0.0527559109161267 0.0260836843468345 0.000824595439092422 0.00167232505975471
0.00199368109175098 0.167708616637771 0.0270295653106695 0.00378827109664653 0.271229295600198 0.0263471226360158 0.00362911707169397 0.000511023897560462 0.0455011787404711 0.237635826420398 0.002961373435711 0.211664928061114
0.00244651420964376 0.00390392761430147 0.0584060344313921 0.00464871694187995 0.00475203601822918 0.00709432370793133 0.00445341359814083 0.000627094890964321 0.787712850502656 0.0644768657821092 0.0036340025596398 0.057844219743112
0.523476359927879 0.0013040331785083 0.103809293679477 0.0521327335270802 0.0353072727899497 0.00236972464866663 0.00148757857812761 0.000209469187106545 0.0523709219688957 0.0215372774633634 0.00121386981951056 0.204781465231435
0.00520512512901962 0.00830587112348432 0.392731355239521 0.439440141811353 0.0101102793496927 0.015093655479291 0.00947493987086869 0.00133418696787929 0.0114075715543967 0.0297914905097272 0.0614252973401565 0.0156800856246094
0.011340526645143 0.000287728579236405 0.409792394143477 0.5657934049968 0.000350236148589542 0.00796301011045701 0.00218826245178367 4.62183574722497e-05 0.000395176412815234 0.0010320245896258 0.000267834472544058 0.000543183092056142
0.0412293296841168 0.00125129133471278 0.293747525887716 0.0257571141544358 0.18757091073189 0.00227388073202537 0.00142741320941289 0.00020099717019131 0.00171856692981584 0.0449333007060096 0.00116477464811165 0.398724894811563
0.048068347473984 0.0035459674355826 0.213512209048069 0.0729917050429969 0.416931749258249 0.212751547933577 0.00404506977494604 0.000569595105768266 0.00487015469534515 0.0127186725672002 0.00330079243531574 0.00669418922896639
0.00150007467973406 0.265453215331575 0.0048633484140538 0.00285035032712124 0.00291370018617952 0.0507721387693701 0.00273060052159973 0.0003845018205977 0.0032875692364437 0.00858566498930577 0.00222818048810687 0.654430655235912
0.000845729757964577 0.00134953957894043 0.944951693838669 0.00160700405442339 0.001642720183555 0.00245242012034125 0.018987819322475 0.000216778961783877 0.0018535044769386 0.00484052725605488 0.00125622981999943 0.0199960326288541
0.00057489426095958 0.605812907424939 0.0137245448514702 0.00109237897747649 0.00704700587453738 0.0253884538382084 0.00104648561171583 0.000147357923559723 0.00125994039635001 0.151549114006549 0.000853936268840862 0.191502980565393
0.00374705244407307 0.000276417364946747 0.0809727195435505 0.0557234729460817 0.155797948632088 0.0130107081956814 0.000315323687689932 4.4401416844134e-05 0.00216655477342296 0.603181328221207 0.0181264410846404 0.066637631689774
0.000581794752183552 0.000928375805033959 0.00188621981529501 0.0191100832596789 0.00113006072341412 0.163728401337125 0.00105904664296983 0.000149126669792481 0.00127506353853138 0.0273360206260226 0.781063189687414 0.00175261714254019
0.00470036505206463 0.00750042033343621 0.403133589199717 0.445312853402716 0.00912984847510418 0.0136299683416306 0.008556120196064 0.00120480596360246 0.0103013374960521 0.0753893344716268 0.00698182686334428 0.0141595302046421
0.000585307493129096 0.000933981121498152 0.00793537500948181 0.00111216556551891 0.0192501836836861 0.0137727892387934 0.019178740836796 0.000150027061824356 0.188453527887099 0.124105335365196 0.000869403872588667 0.623653162864389
