tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
4.4379533761505747e-4,0.2576611776496466,1.1384777503386045e-4,0.015044085806802105,0.41540801702510965,0.014944928129977933,7.993281647385616e-4,0.006316157697870014,0.11776958398782988,0.1454546968522709,0.025370789234833272,6.735923382722387e-4,51541448465,unknown
0.012208517518786396,0.0017463660681870104,1.4237243420349384e-4,0.0013331012962574604,9.068225708125852e-4,0.0012090995771617467,9.996005324424955e-4,0.04868602756408706,0.11231626918719413,0.012922329148877731,0.3871600931927996,0.4203694009091903,1077083,unknown
0.0012114722372227277,0.0038121032263953815,3.107815856387698e-4,0.4862362940454736,0.001979482601578254,0.0026393162825916784,0.002182005528077244,0.0045227302799666046,0.04166684943602128,0.0027696355957988893,0.29820120022425606,0.1544681289569795,1521979,unknown
0.0013298761535140747,0.1717313537999019,3.411559976312583e-4,0.14281663412723827,0.47688852061921033,0.002897271334790634,0.0023952650580570593,0.0049647618519860735,0.0038525141230567003,0.01700255019006918,0.17376161139345447,0.002018485351090004,42950106376,unknown
5.929963995469174e-4,0.0018659639226532656,1.5212264521369343e-4,0.0014243971921884288,9.689252626974261e-4,0.00751770699926256,0.001068057015410903,0.07069764460819945,0.5682659806848722,0.001355692591132629,0.34519046304444756,9.000496343751456e-4,8591820755,unknown
1.7618261664872906e-4,0.09304047925251044,4.519650659894819e-5,4.2319653990918494e-4,2.87873228656228e-4,0.04847659903751361,0.0521095366391014,0.21337574262445633,0.14848812802281397,0.418439914044136,0.02486974160149192,2.67409886163059e-4,42951279042,unknown
3.5196040130828577e-4,0.0011075032016140687,9.028916077466569e-5,0.08583486753313435,0.03013663172144467,0.09684180866334767,0.004329115868746457,0.2895390373193503,0.37053892723158904,8.046425050645829e-4,0.09032946433654879,0.030095752057077072,761074,unknown
9.857830806063537e-4,0.003101933949984999,2.5288505957762967e-4,0.0023678839419520874,0.07405811132204088,0.3436853394898603,0.0017755125254039343,0.33486825850516894,0.08565273260204494,0.012603298630659412,0.1391520398330941,0.0014962210596065424,25772364906,unknown
7.291902609802434e-4,0.0022945210473096648,1.8706075019870618e-4,0.024718603207108145,0.00884714688031166,0.0015886156279771213,0.0013133583515925493,0.018033626343624248,0.07866926835889583,0.0016670553735103585,0.10293168369192754,0.7590198701065639,17180949451,unknown
0.0060971181861165565,0.01918561828729362,0.0015641068771433293,0.014645481880465112,0.009962373877301813,0.01328319610723752,0.010981634723999632,0.022762074270972057,0.017662722848207902,0.01393906937460966,0.8606624006771426,0.00925420288951025,8591245722,unknown
0.05138386377830427,0.0025266389601270134,2.059841551319847e-4,0.0019287283086166964,0.0013119890949989871,0.07762068382861438,0.06888742980877754,0.011427789490740475,0.42383364301598137,0.0018356977201577662,0.3578188249142763,0.0012187269242733857,25770671655,unknown
0.005405122322469837,0.01700813573060922,0.001386587685904893,0.012983284663184356,0.008831688641300846,0.011775612281300371,0.009735267903951631,0.02017867982744651,0.07240586386713785,0.0691048285424302,0.025259874518674348,0.7459250540155898,17182217305,unknown
0.32707267342965546,0.001687374466976161,1.3756314592485157e-4,0.001288069626509016,8.761904390729271e-4,0.012428133608522123,9.658343954027293e-4,0.06393124697588153,0.0015534358656077826,0.28835280337552455,0.3008927678458135,8.139068251096403e-4,34360310822,unknown
4.844231555265839e-4,0.04221156099886926,1.2427011677941548e-4,0.006249505781829246,7.915222311365403e-4,0.0010553654328693417,8.725036949346929e-4,0.0018084733652994603,0.24552677135581302,0.0011074753293987228,0.027693390934174666,0.672074737603369,17181732161,unknown
0.014731990257952614,0.04214865918975916,5.073320302758828e-5,4.7503928058646017e-4,0.04807844850230812,0.12500992191911894,3.561991269068712e-4,0.16476741650002477,0.02756503793056855,0.03990216486498287,0.5366142208916962,3.0016833306781423e-4,1700,unknown
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.09064073657832236,0.004368965170159703,0.005825300461082417,0.004815958546776114,0.06612757044841011,0.17618194766567113,0.006112931451093385,0.6300945986719516,0.004058399192784751,1502150,unknown
0.002234727133793674,0.007031948611862376,5.732793709763702e-4,0.19306511428257897,0.003651427861657339,0.3333387254624453,0.004025009248961874,0.008342797932077959,0.05339808036848016,0.005108973715189378,0.38583804830209517,0.00339186770988156,8590705485,unknown
0.0014514706962309785,0.019806129526202837,3.723489079015025e-4,0.0034864811756611905,0.0023716275962514443,0.03363983823774395,0.24643555724134672,0.18828466930103588,0.019443591350661153,0.003318313687283644,0.47918693079334596,0.002203041486334639,2008095,unknown
0.058821753392388515,0.2805264374029212,2.820792069805546e-4,0.0026412427277570966,0.0017966665603347857,0.002395560993210438,0.2675024546917191,0.004105031410203251,0.06090755496963864,0.0025138446053111505,0.31683842273546703,0.0016689513040680781,42949925866,unknown
7.128189037381183e-4,0.024694426383953288,1.828609706194149e-4,0.0017122148562776847,0.008648515864647205,0.009036755814930941,0.0012838715908506464,0.025112552678332546,0.039483997204272016,0.27853048160160143,0.4598434506687458,0.1507580534620309,2165745,unknown
7.642976046826696e-4,0.0024049922690893726,1.9606691279011468e-4,0.009860144472884238,0.08149158306455676,0.13005351744304738,0.0013765908514230165,0.6688682275395108,0.002214091371198671,0.07396580133966987,0.027644636614526655,0.0011600505166203961,34360114710,unknown
0.012159616769897248,0.24101080253608703,1.4785123729535223e-5,0.03402399032023435,0.058183686408680275,1.2556283770574493e-4,0.4279088770611951,0.04015170559726508,0.08911653052167567,1.317626489531083e-4,0.09708520243457142,8.74777400055465e-5,1436687,unknown
0.0022347271337936738,0.14780486731513293,5.732793709763701e-4,0.005367889344884896,0.0036514278616573384,0.004868581821480658,0.19172223418665596,0.008342797932077957,0.006473774134056636,0.0051089737151893775,0.6204595794742127,0.0033918677098815596,1150267,unknown
0.002751101193298599,0.06642382188359172,7.057459220576931e-4,0.06437525167299527,0.1777961998884592,0.5547801938925271,0.004955060320522902,0.09692107389104324,0.007969656552706076,0.0062894943511642,0.012856780436218459,0.004175619995415371,111669880992,unknown
8.85026445413665e-4,0.41162385755173253,2.2703774266296729e-4,0.0021258631331032055,0.04790506119408688,0.011219915514330814,0.36397403528885086,0.0033040261099336237,0.10477357324544853,0.002023323912119002,0.0041360131414458524,0.047802266720872066,2488959,unknown
0.0013680790009083326,0.004304893016188538,3.509562564604011e-4,0.01764948171579839,0.002235369905042839,0.11788698160789501,0.0024640729280530405,0.0625606234105979,0.00396318383371995,0.0031276658121915184,0.6383791210754415,0.14570957143770263,17181805699,unknown
0.0025317258290539976,0.06112712463533101,6.494690867698156e-4,0.03266159973191275,0.004136708276590337,0.005515623881731307,0.004559939208541798,0.354995593283608,0.007334148737358147,0.00578796423022137,0.5168574509200163,0.00384265217886517,51542125908,unknown
0.0027511011932986,0.4130259092455926,7.057459220576932e-4,0.17990928079366222,0.004495156207458806,0.00599355556935925,0.26490662584202357,0.010270552050543027,0.0946201783932063,0.006289494351164201,0.012856780436218462,0.004175619995415372,68719560849,unknown
0.001958958787638396,0.0061641966569960915,5.025359224235644e-4,0.004705484550761105,0.003200836732526888,0.2305036013738043,0.0035283176721421,0.7271544962492728,0.0056749016635277835,0.004478519459417747,0.009154844277490715,0.0029733066539983552,25770683346,unknown
7.96244013539855e-4,0.18641843019728382,2.0426219394889802e-4,0.4198964982270672,0.0013010212887967396,0.026813732699914154,0.0014341301318017369,0.002972578982523365,0.18621954994933648,0.02689938548650029,0.1458356280695116,0.0012085387597757975,8592004170,unknown
0.00461880201678167,0.014533845291097502,0.0011848712421323538,0.01109451698021235,0.0075468821747938794,0.10704711648685968,0.008319011549795056,0.06573544028201904,0.013380193301635762,0.010559382280977804,0.7489695230359763,0.007010415357718569,188979648427,unknown
0.019575743085365846,0.18679995909541489,2.267420492176999e-5,0.019699665147843753,0.332357436707577,0.001120530272160689,0.18389712140996964,0.07549548716318753,0.0976928276573722,0.011337700706229137,0.06722685363433369,0.004774000915623767,1877521,unknown
0.35985308988274783,0.005112677757642163,4.168108799830548e-4,0.0039027999170501452,0.00265482230351312,0.17412467602679088,0.0029264399382493813,0.10841669213428809,0.15823326334396665,0.08900700399971767,0.09288561839430169,0.0024661054217492775,237343,unknown
4.202956423173052e-4,0.8308983784257177,1.0781934752040296e-4,0.009834839160822917,0.005099378694029045,0.014153569529437799,7.570024196885749e-4,0.07658390645318965,0.04534392797715989,0.00537350619776469,0.001964176673957227,0.00946319947839478,17182012313,unknown
5.61532480875852e-4,0.3083312640513509,1.4405113830287907e-4,0.6793275749967786,9.17514856686284e-4,0.0012233559915308743,0.0010113867572194102,0.002096341852838573,0.0016267017100900227,0.0012837606174090888,0.0026242218323382044,8.522937145794453e-4,432351,unknown
2.556161787237925e-4,0.8354306859688265,6.557376958205796e-5,0.08917563663839195,4.1766353608369114e-4,0.0032405720125532824,0.06486885914539227,9.542794263397612e-4,7.404937189173941e-4,5.843829067668087e-4,0.0038782625920427173,3.879741063799133e-4,8590465543,unknown
0.002673870437063455,0.5137218495838245,6.859337496072016e-4,0.14678607679573866,0.004368965170159703,0.005825300461082417,0.004815958546776114,0.009982230230993816,0.035818597122130404,0.034185601559801534,0.23707721715003757,0.004058399192784751,174631,unknown
7.348157812910263e-4,0.0023122227027566364,0.44764398358518975,0.0017650520921314175,0.001200650753471043,0.03245987000039823,0.0013234905824760065,0.14160874565839332,0.1332794296204261,0.0016799162883699118,0.05743727796183675,0.17855454497325973,1220735,unknown
0.001028355464933781,0.07881202754518851,2.638062451394483e-4,0.002470144233493632,0.08805300201456151,0.0022403776491931853,0.0018521904508996359,0.003839109355479246,0.002979039771268447,0.0023509989030737347,0.8145501109638293,0.0015608374029395806,17181846917,unknown
0.001712424100098258,0.041345535995247845,0.3240532154221249,0.004113299982730789,0.0027980118805187326,0.021709242506110733,0.021062830699712348,0.22213552517963886,0.3465531909728551,0.003914898416169036,0.008002708414463867,0.0025991164303294915,2200316,unknown
5.3624133428125e-4,0.3057040526247383,1.3756314592485157e-4,0.6093214259420333,8.761904390729271e-4,0.001168256639716117,9.658343954027293e-4,0.0020019236474484886,0.029703128287622796,0.0012259406709713896,0.002506028172454273,0.04585341470033366,17181968409,unknown
0.09846254792036935,0.007485893429412725,1.407324050578016e-4,0.03011596619687101,0.029694597899050903,0.4792456448426951,0.029786307124573273,0.21515488258464155,0.0995031771662535,0.0012541845995454968,0.008323407751339862,8.326580801896763e-4,8591660017,unknown
7.522254749501205e-4,0.0023670052618027554,1.929700233154376e-4,0.0018068707587941858,0.0012290972870672135,0.0016388001996376787,0.0013548475105500345,0.0028082467170014854,0.041666780151532724,0.025412314164213495,0.027207987804462274,0.8935628546466726,602488,unknown
2.0588775177824196e-4,0.03307175195145505,5.281682897490923e-5,0.07831188805157996,3.364098738716407e-4,0.4262823181068993,3.708283184214032e-4,0.2839372801739503,0.030858734008132566,0.035056179003830484,0.0787795184462415,0.032736387484864675,34360563865,unknown
0.002919767441610925,0.00918754433036411,7.490142384777334e-4,0.007013379084344245,0.004770748081337087,0.06766964340559638,0.00525884828603274,0.010900225537901924,0.06976689643524353,0.006675094640450721,0.10560795876859094,0.7094808797500496,389999,unknown
0.0065141054193973225,0.02049773946392034,0.0016710775113587747,0.01564709916636661,0.010643709320243354,0.3561460086336264,0.0117326783056851,0.024318792393247683,0.0188706918768303,0.014892374492798493,0.23561512699326795,0.28345059642325754,206160852460,unknown
0.16450630468882751,0.257428372193875,6.271265147967911e-5,0.49593932457423423,3.994400190980278e-4,5.325879325656091e-4,4.403071434486265e-4,9.126422571053202e-4,0.07000614887039225,0.008258658905105392,0.00114245476374345,3.7104600012503744e-4,944796,unknown
0.16409621196043966,0.3019540046665224,9.303955389568579e-5,0.47684073821920964,5.926032516262997e-4,7.901395091257814e-4,6.532331074666524e-4,0.0013539824335914881,0.050551486583315604,8.291535669885408e-4,0.0016949288390259523,5.504783087922581e-4,1893898,unknown
0.0020877759749944095,0.006569541823354002,5.355816732992143e-4,0.005014907744756399,0.3102819253746893,0.02646776282638439,0.003760332741316572,0.007794192330433101,0.027967400923028747,0.004773017885786816,0.6015787353863454,0.0031688253156118163,1344489,unknown
1.7298291395429144e-4,5.443201289599127e-4,0.0036766326588909023,0.007680024704830555,0.040237471849107004,3.768609856519389e-4,0.1183599146085759,0.23129410684659918,0.09312366663191667,0.4308179209379841,0.07345354435449288,2.625533790368131e-4,800950,unknown
7.767635347465182e-4,0.5733050317652137,1.992648247130378e-4,0.0018658119994196703,0.0012691912000361214,0.001692258874771919,0.09926089718708564,0.011055007936269682,0.10011205759908651,0.0017758161262402918,0.2075089276534702,0.0011789712989467066,77310882814,unknown
0.04716796181294198,0.004567299153965837,3.723489079015025e-4,0.033964141920135194,0.0023716275962514443,0.0031621774932699487,0.5207345039416127,0.03589636557866589,0.08039891283960915,0.003318313687283644,0.26584330558202796,0.002203041486334639,103079881297,unknown
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.029472827700894242,0.0020580108185676363,0.002744020815775106,0.0022685680487299965,0.11049170440275807,0.0036487362504827626,0.33347186165626896,0.5083865755202497,0.0019117180200619159,17181478503,unknown
0.0019194810291183657,0.006039973182449067,4.924086078938929e-4,0.004610657653948936,0.0031363321291701866,0.024334205028192824,0.003457213535637676,0.027318324124660828,0.005560538666760635,0.004388266458251095,0.008970352018666345,0.9097722475652501,68721066837,unknown
9.857830806063535e-4,0.044500444269730134,2.528850595776296e-4,0.054116021841633506,0.0016107182624868844,0.0021476293519629352,0.012125140105340215,0.0036801759472078087,0.0028557119625546587,0.002253671050723127,0.22194906047258434,0.6535227585955924,8592577787,unknown
0.04058840996398465,0.005805964713872359,4.7333107546675124e-4,0.004432025579908074,0.0030148202852719914,0.02339141772092037,0.003323269688441785,0.006888274229834474,0.47026465654903976,0.004218250552123266,0.260454234732565,0.17714534490857162,1884010,unknown
0.001028355464933781,0.0140324855268148,2.638062451394483e-4,0.14282581860663668,0.03407005033258343,0.5636630751417653,0.0018521904508996359,0.16578796440141352,0.06775858178964216,0.0023509989030737347,0.004805835734157945,0.0015608374029395806,8589946674,unknown
0.0012764115274615836,0.030818252762492684,3.2744060180983327e-4,0.029867790221169536,0.35050908136127557,0.0027807931739650036,0.002298968910263728,0.08517058604642458,0.0036976326129199094,0.20393165076851374,0.2873840552449109,0.001937336768792851,68720373410,unknown
2.0412283006484804e-4,0.0327882525562022,5.236406980159603e-5,0.09049895696063431,0.3003623497278752,4.4470248057347766e-4,3.6764948458854746e-4,0.11005825614411048,0.20203924724303093,0.002609723209146791,0.260264557766061,3.0981752791055624e-4,8590443475,unknown
0.003215471693664199,0.010118028000295601,8.248718879637178e-4,0.10900031606638094,0.0052539134434208675,0.0070052342402464,0.005791446799503723,0.045763045640277555,0.009314890021448356,0.007351125833863255,0.7914812150676638,0.004880441305271559,1350092,unknown
0.004854192957866794,0.01527454288069474,0.0012452565878858346,0.011659933896410195,0.007931498724914186,0.010575356263970468,0.008742978619716953,0.018121922072002503,0.16695300221861,0.06206116199641823,0.022685204457892665,0.6698949493236174,17180782075,unknown
0.37724131931656607,0.005979157560347309,6.352790227805188e-5,5.948421781869761e-4,0.008204501857007081,0.010939337065903063,4.4603104032997645e-4,0.06072350364380476,0.024116998316506107,5.661504658137516e-4,0.5107487611360152,3.7586951724156336e-4,8591277497,unknown
0.005405122322469837,0.073755917430366,0.0013865876859048933,0.012983284663184358,0.008831688641300846,0.011775612281300373,0.009735267903951633,0.3606653700259872,0.015658082167381085,0.46633930044072763,0.02525987451867435,0.008203891918751878,17181833985,unknown
0.002042994897392457,0.006428630554269361,5.240938868884812e-4,0.0049073420980709735,0.0033381473633869343,0.06879840621021878,0.0036796766966475498,0.029076190879380508,0.26330847638095856,0.004670640577637412,0.05244592716687692,0.560779473288272,110482,unknown
0.20733534567149325,0.0018776538266822057,1.5307566424133248e-4,0.0014333207658297122,9.74995392561482e-4,0.1955090169506143,0.0010747481865830853,0.03355170912058175,0.007993418533207607,0.13292513482072418,0.39120666440014384,0.025964916667337315,17181246916,unknown
0.008075751046086762,0.002209928435030708,1.8016434036506197e-4,0.023807297024221744,0.008520977169775035,0.0015300477861020915,0.0012649384802865683,0.0026218886677744826,0.16425027916861812,0.0016055956762788771,0.04752277064256593,0.7384103615628946,25769907777,unknown
5.187191914499937e-4,0.03430809073138412,1.3306815283663134e-4,0.08838158795685148,0.07164524094111956,0.001130082857883154,9.342749330008424e-4,0.11630199340887895,0.03417852868802006,0.0011858820142320707,0.650495219398733,7.873117256102317e-4,1145936,unknown
0.03552488473178162,8.130678109502358e-4,6.628532558335024e-5,6.20661253369534e-4,4.2219569882979356e-4,5.629289095409082e-4,4.653909804726445e-4,0.6086334680652662,0.08484555505542274,0.025005989812680995,0.24264738825378163,3.921841023203659e-4,8590661710,unknown
0.189460647073844,0.01971941672575496,2.0951666954586418e-4,0.11343321240862272,0.0013344889828469965,0.14754962487132864,0.0014710219404851948,0.491808294274318,0.028090144100272264,0.0018671789214755473,0.0038168266140667967,0.0012396274174390869,25771155379,unknown
0.0011962569103028734,0.0037642256151223354,3.0687836501111027e-4,0.5303669491794125,0.06475146679387986,0.11564048957603916,0.0021546009153832423,0.19285646337573406,0.003465432949954176,0.0027348507202201036,0.0809467074674048,0.0018156781315358656,1511205,unknown
0.005405122322469837,0.01700813573060922,0.001386587685904893,0.18322662976245466,0.008831688641300846,0.011775612281300371,0.009735267903951631,0.02017867982744651,0.015658082167381085,0.01235704684267343,0.025259874518674348,0.6891772723158331,120260913656,unknown
0.08404971966116913,0.004944003291565584,4.030596998835537e-4,0.4656538302555295,0.002567235963086341,0.019918696014513577,0.019325599306131525,0.26979693979219327,0.12002151080496556,0.003592003334866333,0.007342656758089402,0.002384745118006225,77310635964,unknown
0.03456259938712487,0.004944003291565584,4.030596998835537e-4,0.0037740410311164186,0.002567235963086341,0.003422989256498825,0.05231701282216103,0.038857045179986734,0.0045515634988622915,0.003592003334866333,0.848623701416842,0.002384745118006225,25770484533,unknown
8.850264454136648e-4,0.002784886078562604,2.2703774266296726e-4,0.4574238086373151,0.07578044561271208,0.22493119605712414,0.02017762745913978,0.10551376897822609,0.067606394020614885,0.0020233239121190015,0.04130319236627948,0.0013432926898300332,546607,unknown
5.244312710989133e-4,0.0512037255270451,1.3453348494746518e-4,0.006765647396318284,8.568934103217206e-4,0.0011425272081221783,9.445630675431023e-4,0.47546918427139767,0.01803706114018222,0.05075245424917702,0.39337299745664295,7.95981517203334e-4,1435215,unknown
0.008967205439720917,0.028216835465314626,0.0023003765498529625,0.021539527491017587,0.014651947116343234,0.01953597498912299,0.01615100308508192,0.033476831183421346,0.025977069751638403,0.02050058649105174,0.1360523327813701,0.6726303096560643,8591057814,unknown
0.026314995008231194,0.05400170181097898,3.0687836501111016e-4,0.002873449122917656,0.617363704948303,0.0026061681353616688,0.002154600915383242,0.004465927641271578,0.0034654329499541753,0.10320980311193338,0.18142165985911807,0.001815678131535865,830588,unknown
0.023879064731711752,0.303187459058226,1.8850387705585665e-4,0.0017650520921314178,0.0012006507534710433,0.04788936930067872,0.0013234905824760067,0.002743251955869002,0.5730201596784199,0.03253891488893088,0.011148780060995307,0.0011153030200341852,51541601969,unknown
0.0038684432936487616,0.05278707254492543,9.923801006863657e-4,0.0092921302217409,0.006320835063067133,0.008427799713030199,0.006967526281201175,0.1362849462681861,0.011206481433361611,0.008843932132511029,0.7491369316791988,0.005871521268442499,51541787561,unknown
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.005244834240851638,0.04941632081073024,0.004756972992750308,0.003932738730692379,0.5583347376399923,0.16679546521051328,0.027916153758476135,0.17067428406137092,0.0033141115179987574,17182097582,unknown
6.821867791344486e-4,0.0021466166056800804,1.7500284563453115e-4,0.008800839042992954,0.0011146577022838394,0.6102735175979698,0.0012286994926644045,0.23173728906311553,0.0163006319239954,0.023046207988618124,0.10345892821064857,0.0010354227472622946,51542281560,unknown
0.3654807315980833,0.010850638871041587,8.845979642383959e-4,0.008282914451735748,0.005634330862951249,0.007512458647648373,0.006210785121411857,0.0852798309343905,0.009989348491944484,0.007883395036711136,0.48675715110084794,0.00523381691899542,25771305635,unknown
0.0023447530436583965,0.17969928469760177,6.01504554912484e-4,0.005632175261627445,0.003831204473624382,0.0051082845290545825,0.1273096938981061,0.008753552300883663,0.006792507852633328,0.07921242096579362,0.06019239084198179,0.5205222275801223,34361408765,unknown
4.7714304274510235e-4,0.021539299872450093,1.2240253374751317e-4,0.03621241793920703,7.796269056427372e-4,0.0010395049619374474,8.593913463012359e-4,0.0017812948749414308,0.0013822342073256065,0.0010908317292554414,0.12746664423383436,0.8072492083526119,8591244403,unknown
0.13360375085806686,0.18192417500078395,5.35581673299214e-4,0.5091594781298674,0.003411317314186799,0.004548433679205641,0.0037603327413165705,0.007794192330433099,0.13756404665892244,0.004773017885786815,0.00975684841251917,0.0031688253156118154,8590683929,unknown
0.03286140182293502,0.0024049922690893726,1.9606691279011468e-4,0.02590869658201041,0.0012488225189258972,0.0016651005700380104,0.0013765908514230165,0.05099897133815309,0.26701520117178057,0.001747316848602098,0.0035718084508373944,0.6110050306634149,17180289590,unknown
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.06980960919600822,0.005425152626689947,0.011244931207755573,0.008725747091645374,0.006886185957907621,0.20381883229664455,0.6686698656790213,25769993405,unknown
8.457344887630651e-4,0.8639507182953924,2.1695809228755534e-4,0.11746203020297884,0.0013818861502753385,0.00184251915839102,0.001523268361474895,0.003157339362484758,0.002450005629250772,0.0019334956862427197,0.003952389194498094,0.0012836553779605564,8592750238,unknown
2.655950092380426e-4,0.49439185694366083,6.813366049391963e-5,0.48582872730302745,4.339684259360078e-4,5.786259155752961e-4,4.783681875497984e-4,9.915329081272733e-4,0.0063463066404373086,6.071962435875269e-4,0.009606568792095056,4.03119970271675e-4,17181315951,unknown
0.006514105419397323,0.15727948472523665,0.0016710775113587752,0.015647099166366613,0.010643709320243357,0.014191645480335656,0.011732678305685104,0.024318792393247687,0.018870691876830305,0.014892374492798496,0.714351235407875,0.009887105900625014,103079993608,unknown
0.0014296839845052004,0.004498743563907262,3.667599157579316e-4,0.24359565427651927,0.0023360292428746925,0.0031147129115525834,0.002575030827570106,0.6357613215320893,0.03416183530941371,0.003268505486602582,0.06672174932287676,0.002169973626330757,1198185,unknown
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.004368965170159703,0.005825300461082417,0.004815958546776114,0.5433629622964485,0.007745927013422254,0.006112931451093385,0.4055132378022865,0.004058399192784751,25771307789,unknown
0.004032208870100217,0.012688030291513101,0.0010343912371852978,0.009685500615646839,0.006588419494111335,0.008784579785388453,0.00726248755406123,0.18438810950809598,0.13868203886389757,0.009218328636178566,0.0611775236696195,0.556458381474202,206781,unknown
9.465954395341744e-4,0.24149544422839517,2.4283216950251373e-4,0.7377006182017304,0.0015466876959448872,0.0020622550643975275,0.001704930924914412,0.003533878636025577,0.002742189406126438,0.002164081308346766,0.004423744847213135,0.0014367420778690675,8590543407,unknown
6.408760185352437e-4,0.4797391643992655,1.6440530712849265e-4,0.4523479988936112,0.0010471580689025946,0.0013962140104178213,0.00788278036798186,0.015849524149318454,0.001856551759358428,0.0014651537021584666,0.016451992628075934,0.02115818069524609,34362351287,unknown
0.008967205439720917,0.028216835465314626,0.0023003765498529625,0.021539527491017587,0.014651947116343234,0.01953597498912299,0.01615100308508192,0.033476831183421346,0.12012276829294902,0.5853747777389154,0.0419066342400595,0.10775611840820064,1559735,unknown
0.003215471693664199,0.07763579165024911,8.248718879637178e-4,0.07524143424140418,0.0052539134434208675,0.040764116065223156,0.005791446799503723,0.1807985729401846,0.009314890021448356,0.007351125833863255,0.5889279241178031,0.004880441305271559,37908,unknown
7.896428536515208e-4,0.08538847561559161,2.0256878416688388e-4,0.0018967485543458077,0.2500014259802173,0.03488180987517513,0.0014222406580478133,0.29311099094433835,0.060320125094764976,0.001805260482448335,0.2689821916346061,0.0011985195226463874,25771833958,unknown
0.0013115638075334101,0.05920691201905723,3.3645829202499244e-4,0.03069034697844758,0.0021430270196070565,0.04416726626017167,0.002362282345837855,0.03243632409336232,0.6234478188295017,0.0029984622807647677,0.19890884719204002,0.001990690881651334,85900383576,unknown
2.1043653259754987e-4,0.2547374117580343,5.398373752824807e-5,0.48656245159210565,3.4384234505303147e-4,4.5845752785066645e-4,3.790212134699068e-4,0.13334660590917213,0.11107710748700769,4.8109440186165354e-4,0.0120301870329077,3.194004624114294e-4,176238,unknown
0.19522529709176628,0.02511768663578012,2.634071061718636e-5,2.4664069041570167e-4,0.013104079814433435,0.02178420897639854,0.005575066353770997,0.31624480422565343,0.061744907263322706,0.03904366250936059,0.3217314581429563,1.5584758552466987e-4,8592034342,unknown
6.323662825867478e-4,0.061742141154703493,1.6222228621378838e-4,0.021436396037164508,0.02095068467180899,0.001377674679544743,0.0011389668553504467,0.002360782233723769,0.00183189993156346,0.00808484265980551,0.15565555582273774,0.7246264673847969,8590613106,unknown
5.627256333433169e-5,0.10770256584489046,1.4435722027847399e-5,0.056261113596568546,0.0243147227109268,7.13394960860096e-4,0.01664373737105388,0.12664115576189994,1.6301581497891044e-4,0.2931651617662328,0.3724666151554632,0.0018578087317632928,42951124397,unknown
0.32963423443608253,0.06419931073712767,0.02336634741493752,7.610534685333485e-4,5.176954405480977e-4,6.902621950668611e-4,0.017202853181645453,0.0510794080920232,0.11734318707192731,7.243446943062794e-4,0.39400040798111496,4.808952866868346e-4,8592005523,unknown
8.850264454136648e-4,0.002784886078562604,2.2703774266296726e-4,0.002125863133103205,0.001446087163044837,0.0019281207081224055,0.001594037846722965,0.06834658975339247,0.02114741998957285,0.5781146018970402,0.3200570365525317,0.0013432926898300332,17180007159,unknown
0.0037507452110034896,0.013067363466604923,4.374017770347167e-5,4.095602348955189e-4,0.05219207121567228,3.7146397518677404e-4,0.007467580072047951,0.07224133193503045,0.4927768792368227,0.039772440800924014,0.31764803031106775,2.58793363040796e-4,85901420584,unknown
0.06756146373884221,0.12850600834070391,1.8150263991686575e-4,0.001699496155284441,0.12743572137152348,0.00896962884500794,0.0012743347159556062,0.039782442292770816,0.0689035636995804,0.04618681559206161,0.0033064868206413834,0.5061925357877113,25771916062,unknown
0.009900831760241216,0.04790839517716185,2.2088061072829534e-4,0.0020682109576012574,0.38107875230940336,0.07419428494332936,0.0015508084646122411,0.0032144228376501187,0.12001178812900279,0.00196845254083345,0.3475365021796045,0.010346670089831691,462406,unknown
0.0017437746419715126,0.005487083182364277,4.4733426947608296e-4,0.004188605033236946,0.002849237034741354,0.003798991561108096,0.07637153417459912,0.043125343279445456,0.005051535376337054,0.003986571190873972,0.06307231112538099,0.789877679130465,677780,unknown
0.009135243781317057,0.0033142247733723307,2.4541665778622328e-5,0.07857279400963192,0.014217878783613396,0.6118864482117682,1.7230766838103716e-4,0.12691122373028862,0.0735981490271956,2.18711385299633e-4,0.0396185820417041,0.04232989492164952,1253014,unknown
6.081410670218688e-4,0.0019136191919777194,1.5600773942157e-4,0.0014607751901736282,0.007378476690924572,0.2567171307501701,0.0010953343620441138,0.6471357322027205,0.00176172197939011,0.03331434507479055,0.0028420387414295856,0.04561667700993587,8591751028,unknown
7.582134903279841e-4,0.0023858475695670584,1.9450614181389206e-4,0.04958365183557766,0.01715968061379882,0.025533044535858095,0.0013656326381454166,0.20184059174765223,0.16140445853077226,0.5191593821961445,0.019464174649402536,0.0011508160509396345,25771255455,unknown
