,cluster,text,genre,correct
376,576874,"specimen is To REMOvE THE TASTE OF NEW Woon.A new
This step ladder is much lighter than the old- also known as black silver, When powdered, it is keg, churn, bucket, or other 
wooden vessel, will gen-
fashioned affair, and at the same time much stronger. cochineal red, and this may be shown by scratching erally communicate a 
disagreeable taste to anything
The one here illustrated will safely bear the weight of it on a file. It is often found in very perfect crystals, that is put into 
it. To prevent this inconvenience,
three men. which belong to the rhombohedral system. The prisms
By referring to the engraving the reader will see are six-sided and terminated by three or more planes. first scald the vessel well 
with boiling water, letting
the water remain in it till cold. Then dissolve some
that the sides or main supports of the steps are bow- Specimens from Mexico have assayed sulphur 18, anti- pearlash, or soda in 
luke;warm water, adding a little
bit of lime to it, and wash the inside of the vessel
well with this solution. Afterwards scald it well
with ~plain4 hot water, and rinse it with cold before
you use it.
shaped. They are also twisted on the inner",informational,yes
175,25770073114,"Value of a Potato.?Prof. Tyndall iliua- *
trates the value of a single potato by sup- p
posing that every potato in the world but
one was destroyed; that one would con- ^
tain in itself the possibility of again stock- .
ing the world with an invaluable article of
Tf nno ruifntn would nrfxluce. when I
planted, only a crop of ten potatoes, in ten ^
years, the total product of the produce of
this one potato would be equal to ten ^
thousand millions, which would be sufficient
to stock tho whole world with seed. The ^
j real value of that single potato, then, would .
I be such that it would be better that the
city of London or Xew York should be to- ^
tally destroyed than that tuber should be Q
lost to the world.
81
ti
A COKKESI'OKDKNT of",informational,yes
139,20037,"MINNEAPOLIS.
A World's
1/
4*
Progress
â€¢i.v
v*
""Jt fXf
38
'f
1
Tribute.
k.
1
America Leads 111 the Nations in
the March of Progress.
Among the wonders of the World's Columbian Pair the
grandest was the exhibit of American products. The ExÂ­
hibition was, in this respect, an object lesson of the grandeur
and glory of the Republic. Among the exhibits from the
United States no article of its class stood so high as
Dr. Price's Cream Baking Powder.
The Chief Chemist of the Agricultural department at
Washington, backed by an intelligent jury at the Exposition,
fouttd it strongest in leavening power, peerless in its purity
and beyond comparison in uniform excellence.
Received Highest Award
At the World's Fair.
The award is a matter of official record.
Nothing could settle so decisively the immeasurea&amp;le superiÂ­
ority of Dr. Price's over all other powders as the great honor
bestowed at Chicago.
Arrested!
for not chewing
IliiSA
PLUG
""He don't chew Battle Ax, yer Honor.""
""He looks it!""
Ignorance of the Law is no excuse,
but ignorance of BATTLE AX is
your misfortuneâ€”not a crimeâ€”and
the only penalty is your loss in quanÂ­
tity as well as quality when you buy
any other kind of Chewing Tobacco.
Pemember the name
...TAPE",informational,no
642,996040,"broch. Another formula encloses one part gelatine, one part water, sic poarts glynoruno, and souelent coloortog matter. To Strongthen Pasteboord Boees.--Evorybody uses pastoboard boxes, and everybody has been nneooed by their coming to pieoeand spilling the contents at tnopportune timee. To provent thie, postle trtpe ol calco ojer the coroonrs, ud then oever the whole with glazed inhintz inside, and tin Wilth oolonrod ribbon or tape. A Simple BEromctor.--Fil a comt n wide-mouthed pioblo bottle toi within throinohes of the top with water; then tulo on ordinary Italian oil oash, and having ro. moved the straw coovring and washed it thorooghly, plunge the neck of the ilaok us far as it will to into the piokle bottle, and the baroinetor is complote. Inb noe wather the wator rises into the nurk of tho itash oven higher than the mouth of the piokle bottle, and in wet and windy weather falls to within co inth of the month of the hlsb. Before a beavy gale of wind, the water has bee soeen to laove the flash altogether, ati least eight hours befbre the gale roochod ies height, Until within",informational,yes
339,51539642880,"the heart of the proprietor was found among
the smutting cinders.
I he Japanese have discovered that a few
Seconds previous t an earthtjuale the mag jli-jiten 11. u, b,likurr. a eopy of the Ujltiruorc.
net temporarily loses it power, and have, American containing full seeounlof Ihe proceediuga
ingeniously Constructed a light frame sup-j of the National Constitution!! Uoin Convention.'
polling a noise uoe manei oeneam wuititjf,;n whi.h we have se'cMeJ the p.rl.ruUr of tiul
i a cup of bell metal. To the armature i i meeiing which appear in its IW.4er toj.y.
attached a weight so that upon the magnet!
, . , ,. . , , ' Vfllltf, nilCU IfllHUn, , fUHMIOM., f'VV,
becoming paraUed the weI.t drop, and Mf. Til0lu w. LiW. tll. s,nti.i.,.Iy conduct,., on , Tton.. A. j. UoneUoo ; V.r.M.1, John
atr.Linxthecopg.se. the alarm. t7.,i iw(lu,,t,.ipil, .U,;vi,.i,ltt,W,i.Ui8.
in the house then seeks the vneu air for safe , , , , . . . , "" ""
iu",informational,
614,867025,"stands wIth drop dropping dropping 
pinghead until the loss of blood bloodbrin bloodbrings 
brinbrings s him im down The horse that thatloses thatloses 
loseshis rider and is unwounded unwoundedhimself unwoundedhimself 
himselfwill continue to run with withhis withhis 
hisset 01 fours until some move movement moveemeet 
meetthrows him out Then be begoes hegoes 
goesgalloping here and there thtreneighing thereneighing 
neighingwith fear and alarm but buthe buthe 
hewill not leave the field In his hisracing hisracing 
racingabout he may get among amongth amongthe 
theth dead and wounded but buthe he wm wmdodge willdodge 
dodgethem if possible and in inany inany 
anycase leap over them When Whenhe Whenhe 
hehas come upon three or four fourother fourother 
otherriderless steeds they fall in inand inand 
andand keep together as if for or mutual 
+
protectionand the rally of the thebugle thebugle 
buglemay bring the whole of them theminto theminto 
intoranks in a body bodyr bodyTbe",informational,no
189,25770295088,"Washington, May .--Professor C.
V. 1'iley, chief of the Entomological DiÂ­
vision of the Agricultural Department,
receives many letters from the west and
s iiithvvest which indicate that the farmÂ­
ers of those sections are alarmed in con-
l sequence i;f the predictions of tho visita-
1 V i . I j 1 . . TM. -
lion oi ine nevonieen-yeai iocii.sik. ins
appearance of the ordinary locusts in
( 'aiifornia and Texas in very destructive
nmuhors adds to the alarm. Professor
Riley says the seenteen-ycar locusts
whose visit he has predicted are harmless
to growing crops and will do no injury
except to tho twigs of the forests and
fruit trees. Wherever young orchards
have leen planted on land which has
Won cleared during the last seventeen
years the trees are liahle to damage,
hut it is prohahlo tli.it the use of keroÂ­
sene, sprayed on the trees will protect
them. Tho ordinary locust, which is so
destructive to growing crops, has jaws
which cut, while the seventcen-years
species, move properly called the cicada,
h only lio'es, through which he sucks
his nourishment.
:knki:ai. i:ii;ki:'k financial stanmng.
New Orleans, May '2. Referring",informational,yes
51,17179988593,"the seconds of Prince Henri of OrÂ­
leans to the direction of the encounter by
a fifth party.
The process-verbal then proceeds to de.
scribe the encounter. It says that, in the
first assault. Prince Henri was hit In the
right breast, though the weapon did not
penetrate the thoras. On the strength of
the report of the doctors, the seconds de
cided that the combat must go on. The
second assault was stopped because the
combatants came into close quarters. In
the third assault the Count of Turin was
hit in the back of the right hand, but the
wound was slight. In the fourth assault
the umpire. Major Leontieff, declared that
the sword of Prince Henri was bent, and
stopped the engagement Jong enough to
furnish the prince with a new weapon. In
the fifth assault the combatants again got
into close quarters and were immediately
stopped. Prince Henri in a counter blow,
being hit in the right lower region of the
abdomen. The doctors on both sides ex.
amined the wound and declared that
Prince Henri was rendered by it clearly
Inferior to his antagonist. Major LeonÂ­
tieff and M. Mourlchon proposed that the
combat be stopped, and this was done by
common accord.
While his wound was being dressed
Prince Henri, raising himself upon the
ground, extended his hand to the Count
of Turin, saying: ""Allow me, monseigÂ­
neur, to shake hands with you."" The
count extended his hand. The physicians
present were Dr. Tounet and Dr. HartÂ­
man on behalf of Prince Henri, and Dr.
Carle on behalf of the Count of Turin.
This account of the fighting was signed
by the seconds.
The details of the duel show that the
encounter was very sharp and deterÂ­
mined. Immediately upon the crossing of
swords. Prince Henri vigorously pressed
his adversary. The Count of Turin reÂ­
treated to the limit of the ground and
then, resuming the offensive, touched his
opponent. The third and fourth assaults
ended In long engagements within guard.
The Temps says that the wound in the
abdomen of Prince Henri Is serious, but
not alarming. Had the Count of Turin's
steel gone half a centimeter deeper, the
Intestines would have been perforated.
After his wound had received a prelimiÂ­
nary dressing. Prince Henri walked to his
carriage unaided. The Count of Turin,
accompanied by his seconds, left Paris
for Italy yesterday afternoon. He was
not experiencing any special distress
from his wounds.
The meeting between the seconds was
long and stormy. The representatives of
Prince Henri stated in his behalf that he
could not withdraw his original asserÂ­
tions, as he had written only the truth
about the Italian officers and was entirely
willing to give satisfaction to a represenÂ­
tative Italian.
The seconds of Prince Henri of Orleans
were R. Dolentoff, governor general of
the equatorial provinces of Abyssinia, and
M. Raoul Mourlchon. The Count of
Turin's seconds were General Count AvaÂ­
gadro . de Quinto and the Marquis Carlo
di Ginorl.
The seconds made absolute privacy a
condition, and said if a soul were present
except the principals, seconds and' doc-
tors the fight should be stopped and the
Count of Turin should return immediately
to Italy and be followed by Prince Henri
to fight it out there. For this reason,
various places of meeting were men.
tioned to mislead the Inquisitive, and the
seconds on both sides changed Bleeping
quarters during the night In order to
throw the newspaper correspondents, oft
the scent. ....
EOME",informational,no
250,34359870896,"Tbis ink has a flowing
property peculiar to itself, ani does not corrode metallic
pens as other ines. In bottles, 6d., Is., and 2s. each.
Sold by JAMES PERRY &amp; CO., patentees and manuÂ­
factorers, 37, Red Lion Square, London; also by all staÂ­
tioners and other dealers in such articles.
r KE-SHIN, ""THE DREADED HOUR.""
be Jl; theregle thing in a name, that of KeÂ­
hi, the n Commissioner, nominated to meet
ie Elliott at , i
itnis Cin ese definition, given above,
e ominous of eaies. Our previous knoawldge of Ke-shin's
opinion of the bit ""MODE OF MANAGING THE
st ENGLISH"" gs us reason to dread the hour"" when he
:h shall sit in judgment upon English Commerce. Re-shin, in
a memorial addressed to the Emperor, in December, 1838,
of recommends him to ""put an entire stop to all foreign interÂ­
iy course for ten years, vwhen,"" he says, ' the English will pay
y, gold and silver for tea and rhubarb."" "" The foreigners,""
is says Re-shin, ""subsist day by day upon beef and mutton,
of and every day, after meals, they take this Dl VINE MEDIÂ­
as CINE (i. e. tea and rhubarb) in order to get a motion in
their bowels."" This is the advice of Re-shin, the most infouÂ­
ly ential minister at the Court of Pekin, and now appointed
*d Examiner of the English. Our unsuspicious admiral, all
id powerful whilst relying upon his carronades, has been cajoled
y by the wily Ke-shin into exchanging them for a goose-quill,
rs and is to meet him, not on his proper element, but in KeÂ­
of shin's own city, Canton. Capt. PIDDING'S predictions
have been verified to the letter. No part of the Â£3,000,000
3 is paid, or even promised. Instead of our demands being
I' granted, the inquiry into them was not began-the Court, at
r, which Rc-shin of ten years' tea-stopping celebrity is to preÂ­
1e side, was not even formed. All, therefore, whether content
with Fokein, Bohea, or patrons of Captain Pidding's teas,
- will act pruoently in laying in a good stock, for if Ke-shin
acts as he advis ;d the Emperor, tea will treble itself. The
public-the best judges of aill that concerns the palate or the
pocket-having purchased above a million catties of Captain
e PIDDING'S TEAS, irsufficient proof of their superior
l quality; but besides being used at the palace, Captain PidÂ­
at ding's Teas are the only kind admitted at the table of
Iy fashion, whilst the frugal find that their strength renders
rthem the most economical. Be particular in asking for CapÂ­
Di tain Piddiug's Tea, and observe that all packages have the
signature of
yÂ­ Thenreesot CAPTN. JOHN RHODES PIDDING.
_ The an reduCed price of Casptain Pidding's Hewtqa'f
Mixture, Black Tea, IS 6s. 4d. per lb., being S. 6di the
catty packege sand fer Howvqoa'5 Small-Leaf Gunpowder
Tea is 9n. per lb., being Ins. the catty package, half and
frquarter
catties in proportion.-For Agencies isot e country,
.d address to Captain Pidding, 22, College Hill, City.
a JOHN FORD and CO., 2, St. Ann's-square, soleAgentefor
a ~~~~~~Manchester.
t Bolton, 0. J. French, mercer.
o Blackburn, James Parkinson, chemist, 1, Church-street.
i _Burnley, Thos. Sutcliffe bookseller, 20, St. James's-street.
Bradford, John Pratt, chemist, 33, Ivo Gate.i
l Halifax, J. W. Foster, 36, Crown-street.
d Leeds, Chos. Lawson, confectioner. 3i9, Commercial-etreet.
LiverpoolZ George Carlylea, 38, Bold-street.
_ Preston, Thomas Green, Church-street.
) W~akefield, J Stanfield and Co., booksellers.
unFRANKS'S",informational,no
434,708940,"hÃ¶ren auf. Die dauernde Beur laubung unter normalen VerhÃ¤ltnissen haben jedoch zu erhalten: Ð°) die Beamten des Staates mit EinschluÃŸ der beeideten Concepts-Practi- kanten, der Auscultanten und der beeideten Eleven von den Staatsbe hÃ¶rden ; d) die Beamten der kaiserlichen Privat-Familien- und AviticalsondsgÃ¼ter, die Beamten der Ã¶ffentlichen Fonds, der Landes und Bezirks-Vertretungen der Municipien und der mit der politischen Verwaltung betrauten Ge meinden, wenn fÃ¼r die Dienstesstellen dieser Beamten zu a) und b) der Nachweis der Vollendung der rechts- und staatswissenschaftlichen Studien erfordert wird; o) die Professoren und Lehrer an Ã¶ffentlichen oder mit dem Rechte der Oef fentlichkeit ausgestatteten Unterrichts-Anstalten mit EinschluÃŸ der Volks schulen, wenn sie von der SchulbehÃ¶rde bleibend angestellt sind; Ð±) die an Ã¶sterreichischen UniversitÃ¤ten graduirten Doctoren aller FacnltÃ¤ten, dann die diplomirten Advokaten und Ã¶ffentlichen Notare; e) die ordentlich und Ã¶ffentlich Studierenden an einem Ober-Gymnasium, einer Ober-Realschule oder einer denselben gleich- oder hÃ¶hergestellten Lehranstalt, wenn sie mit den betreffenden Studien-Zeugnissen Ã¼ber ihr tadellos sittliches Betragen und in den HauptgegenstÃ¤nden mit Vorzugs klassen sich ausweisen, ferner die Doctoranden und die Lehramts-Candida- ten fÃ¼r Gymnasien und Realschulen; k) die Besitzer grÃ¶ÃŸerer Gewerbs- und Handels-Unternehmungen, wenn ihre Anwesenheit zum Fortbetriebe des GeschÃ¤ftes nothwendig ist; A) die EigenthÃ¼mer von ererbten Landwirthschaften, wenn sie auf selben den ordentlichen Wohnsitz haben, ihre Bewirthschaftung selbst besorgen und das GrundertrÃ¤gniÃŸ der Wirthschaft zur selbstÃ¤ndigen Erhaltung einer Familie von fÃ¼nf Personen zureicht, ohne das Vierfache eines solchen Ertrages zu Ã¼berschreiten. Solche dauernd Beurlaubte werden wÃ¤hrend der ersten drei Jahre ih rer Dienstzeit auf je fÃ¼nf Wochen zum Behufe der militÃ¤rischen Ausbil dung, auÃŸerdem nur bei drohendem Kriege oder Ausbruch desselben, einberufen. 10. Die dauernd beurlaubte, sowie Reservemannschaft steht bis zu ih rer Einberufung zur Fahne sowohl in bÃ¼rgerlichen Rechtsangelegenheiten, als auch in Strafsachen, insofern? sie sich keines MilitÃ¤rverbrechens oder Verge hens schuldig gemacht hat, unter der ordentlichen Civil-Jurisdiction. Auch steht, wenn sie die dritte Altersklasse Ã¼berschritten hat, ihrer Ver ehelichung, jedoch unbeschadet ihrer Heeresdienstpflicht kein HinderniÃŸ aus Ur sache des MilitÃ¤rverbandes entgegen. 11. Eine Befreiung durch Erlag der Befreiungstaxe wird nicht gestattet. Wer seine Dienstpflicht im Heere bereits erfÃ¼llt hat, wird jedoch als Stellvertreter fÃ¼r seinen zur Stellung berufenen Bruder oder, falls selber
den Stelle",informational,no
331,471755,"The Waters-Pierce
oil works are burning and other buildÂ­
ings in various sections of the city are
on fire.""
WHERE IT WAS GREATEST
At East St. Louis the destruction
seems greatest. H. C. Rice, the WestÂ­
ern Union manager at the relay depot
on the east side, climbed across the deÂ­
molished bridge and made his way into
St. Louis. - He reported, that the NaÂ­
tional hotel, the Tremont house, the
iMartell house, the' DeWVolf cafe, the.
plant of the Hazel Milling company,
Horn's cooper shop and a great number
of other buildings were blown down.
Many dwellings are wrecked and many
of their occupants are known to be
dead. The Vandalia round house, the
Vandalia freight house in which thirtyÂ­
five men are said to have been killed,
the Baltimore and Ohio round house,
the Standard oil works, the East St.
Louis elevator, the Crescent elevator
and twelve other freight houses on the
levee are dstroyd.
Th Great Republic steamer and sevÂ­
eral more excursion steamers with all
on board are reported to have gone
down and there is but one boat on the
levee of all which were thetre before the
storm came. It is diffieult to estimate
the number of dead and wounded, but
a rough estimate would place the numÂ­
ber at about 1,000. Both Western UnÂ­
ion and Postal companies have lost
every wire out of the city.
After sending this brief dispatch the
telegraph wires failed.
AT THE RACE TRACK.
One of the worst features of the disÂ­
aster is thought to have taken place
at the race track at St. Louis, where
races were in full swing and the grand
stand was crowded.
- Returns from the
St. Louis races are received at the track
at Lakeside, Ind., and a few minutes
after 5 o'clock-the operator sending the
report of the races stopped his work
long enough to remark: There goes
;the grand stand,"" and then his wire colÂ­
lapsed and nothing .more was heard
from him. In a few seconds the same
message was reported from Lexinaton .Kr.. t1th the audi:inal informatic.
:hat fully 150 people were dea:l. This
-information was subsequen:tly carrobÂ­
orated by the operator of the Vabash
road at Decatur, who said that in his
second message received from East St.
Louis, it was declared that the grand
stand at the races was down and that
fully 150 people were buried in the
ruins.
A few minutes after 5 o'clock the opÂ­
erator of the Associated Press at St.
Louis, who was in the act of taking
the usualereport, sent word that it was
growing very dark and asked for a
minute's delay to provide himself with
a. light. In a second more the wire
snapped and it was impossible to get
any further information from him or
Dut of the town.
THE EADS BRIDGE.
The Eads",informational,no
606,8591050255,"Woundedâ€”liov. TanÂ­
ner Declares Company Officials
Are Keapwnalble for Murder.
VIRDEN, 111., Oct. 12.â€”The little town
of \ irden haa witnessed a day of riot and
b;..odshed, the ijr.g expected clash between
the union miners and Imported negroes. At
1t'.40 o'clock tins afternoon a Chicago He
Alton special train bearing 200 negro minÂ­
ers from the South arrived at the stockade
around the Chicago-Virden Coal Company's
mines, and immediately terrific bring beÂ­
gan. The hat at 10 o'clock tonight stands
seven dead and eighteen wounded.
The dead: Ed Welsh, Springfield; Frank
Bilyeao. Springfield; Albert Smith, Mount
Olive; Joe KittÂ«-r.v, Mount.Olive; Ernest
Keutner, Mount Olive; A. H. Breneman,
Qirard, D. H. Kiky, Chicago Alton deÂ­
tective.
The wour.ied: Ansk Ankel, Mount Olive;
Gustav Wcwiip, Mount Olive; Ed Upton,
Sprlngtleld; Thomas Jennings, Springfield;
Joe Haiues. Girard, shot In leg; Joe Rank,
Girard, shut in stomach; William Herman,
O.rard, shot in hand: Joe liaston. Mount
Olive, shot tn stomach; Joe Sprirn, Mount
Olive, shot In arm; Bart Tigar, engineer
Chicago &amp; Alton, shot in arm; J. F. EyÂ­
s:er, superintendent Climax Trading ComÂ­
pany, shot and beaten.
\ it'llnim Inside the Stockade.
The of dead and wounded inside the
stockade follows: Dead A. W. Morgan,
Chicago. Woundedâ€”H. Griigtsell. shot in
the shoulder; O. J. Snyder, shot in face
and legs; James Sickles, Chicago, shot In
lÂ«g. Two doctors were at work with the
wounded, and communication with them
was prohibited.
A detail of militia at 10:30 tonight killed
of Police Tom Preston, of ChiÂ­
cago. at the stockade, lie was standing
outside the stockade a? g Jard. The miliÂ­
tary gave the bystandlng miners the comÂ­
mand to halt, and Preston stepp-.d back
to the gate. The militia tired and he was
shot in th-; stomach. He v.as carried into
the oftivc in the stockade, where he exÂ­
pired.
(intbrrlÃŸÃŸ to Atlnek t In- Train.
For the i two weeks rumors have
reached Virion dally that a train having
n- gn>es from Alabama would reach thÂ©
e.ity, and the Chicago &amp; Alton &lt;ie[Â»ot has
been surrounded day at.d nigat by \lgÂ­
â€¢lant niin. rs, J*----rm.ru dly aw.dtlng their
a: rival.
Today the Chicago &amp; Alton limit'd. due
to j.ass here at 10 o'clock, idiot through, ea
â€¢â€¢â€¢'â€¢ate ' > Ch an hour late, dl-i laying
tiags in the rear Indi atlng that a apeciai
vm following. Inxaediately the word was
spread, and a d-nse *r&lt; wd of min r? L.ned
the station platform, while another crowd
ga-aered at the entrance of ilia stockade,
f: llf a mile from the station. IV II Kiley.
a Ch igo &amp; Alton dt t'-etive, stood g ;.ird
at a sÂ« ; h at the south end of the stit' "",
platform, to e that it was n->t tampered
w. â€¢ h
At 12 t-> o'.-10.-k th special train passed,
a",informational,no
419,68720058059,"I have now before mo a book published 'Ha ""ot t,,c psper""uent of universal libÂ­
at Richmond. Virginia, in 1854. It is 1L,AILB?! Aro not tl,e ,vil"" of
.tried Soci-Locr of tiik South, on tub , Fl?EE SOCIETY INSUFFERABLE?
MMH OF FREE SOCIETY, BY GEORGE FlTZ- ' M1 ',0 BQt m'wt imong TOU
utcu."" Manv southern Democratic news- PrnPose ' crt and reconstruct it?
nanar- and milificians have Bnoken of it Ã¶tlU n0 ""n?Wer. This gloomy Sllcncefs
approvingly, or advamed sentiments quiie
a indefensible as any avowed by the au-
lhor- Among many other things, quite as
obj.ctionalde, he says:
. m 1 .u 1 u ,l e
""Make tho laboring man the slave of one
mftn. ;n.tpa;i of the s!aYfl ftf .rili
he would be far better off."" ""Two hnn-
d rd roars nf liherttJ bsvfl madn wbi'o la.
. . wm . . .....w
borers a pauper banditti."" ""Free society
has failed, and that which is not free must
be substituted.""
! ..r. . ..lr - 1 . .
- oay inc aooi uionisis: - .nan ongni noi j . . ' o
to have property in man."" What a drea-1 ex,fl aml cnd,,re- 'ho one mnst 8ive
ry, cold, blcak, inhoKpitable world thisa ccaso to cx,st olher become uniÂ­
would be, with such a doctrine carried in-1 er?aj'f
to practice!' ""Slaverv has ' ' frcc cicty be nnn-erfal. immoral,
been too universal not to be necessary to . and ,nncI 't,an' 11 mmt f""U- Sire W
natura and man trnt-o-lna in rain o-ainst 1 to 6,avQ Society a tOCial SV Stem 0 Id a the
1 naftu,r8-""
a failure
. OO O
-Fr.. .nxlut. ;
a svu spvvsvvj I
Wo slaveholders say, you most
recur to domestio slavery, the oldest, the
best, and most common form of social
ism.
,.n . 1
""Free society is a monstrous abortion,
, , 4, J, ... . ... , , . '
and slavery the healthy beautiful an Inatur-
al being which thcy,.r0 trying uiiconscious-
1 . JLI r,r K.u.r ih.n th- fr. Uhnr.
v 10 auMH. - - ine siaca
-
ers of the North aro governed. Onr ne-
, : em s a
iftut'o sic ihjv nil r ur 1 vrri ju 9 if imm kui
comfort than free laborers, but their moral
... . i.aicoi auu tunu, aim tue Bonnern otaiee
condition is better. ! L;n , , , u tt.
, , , . i will yet have to introduce it. 1 he theory
""We do not adopt the theory that Ham !0ffrec government is a delusion.""
was the ancestor of the negro race. The I Xhe Richmond Examiner, during the
Jewish slaves wero not negroes; and to jate prei(:ential contest, and while it waa
confino the justification of slavery lo that Ulging Mr Buchanan's election with it
race would be to weaken its scriptural au- J acknowledged ability, gave expression te
thority. and to lose the whole weight of the following sentiment:
profane authority, for we road of no negro I ..We have got to bating everything with
slavery in anceot times. tho efix FREE, from free negroes down
""Slavery, black or white, is right and ne- and p thrOTgh tht wfc0jÃ„ cat.logee-
ceaaary."" FREE labor. FREE Bocicty. FREE will.
""Nature has made the weak in mind or FKEfc: linking, FREE children, and
body alave "" t FREE schools all belonging to the same
-The wise and virtuons, br00fi of damnae ismS ul ,iie wor8t of
the brave, the strong m mind and body are an lhefiC Ã„bomiÃ¼ations is the modern sysÂ­
born to command."" ""Men tem 0f FREE SCHOOLS. The New
are not born entitled to equal rights. It EBgland system of free schools has bees
would be far nearer the ttuth to say, that the caugf and proifit 60nrco of he iifidfK.
some were born with saddles on their tie8 and Ueason. that bav turned her
backs and others booted and spurred to cities hto Sodom and Qomorrahi, and her
ride them and the riding does them good. ;lam, nto lhe C0tnrfl0n Bestling places ot
They need the rein-, the bit ami the spur. howing Bi,. We boroinate the
u, 1L,fi nd Ub0T.rl Ã„r? n,0t S0 SCHOOLS ARB
inalienable. ""The Uecla- , FÃŸEE ""
ration of Independence is exuberantly; About the stmfl i h MniCOfet
false, and aboiescently fallacious. ' Herald, another Democratic paper, pnb-
The Richmond Enqnirer is one of the H",informational,no
