,cluster,text,genre,correct
THE BLUES -W.WBRiGHT SPIRITS

IMPURE BLOOD -WIWA GOOD CONSTITUTION
bR. HEHLEY'S CELERY, BEEF IND IRON
Will Cure these Diseases AND Bring all these Blessings
. P

FOR SALE BY BLAKELEY &amp; HOUGHTON.

Seventh Annual Ball,

GIVEN BY THE

Gesang Verein Harmonie,

AT THE

Baldwin Opera House,
-Saturday, Dec. 2i, 1895.

The Event of the Season . . .

First Grand Ball

with hypophosphites, is the
best food-means of getting
your strength back your

doctor will tell you that.

He knows also that when

the digestion is weak it is

better to break up cod-liver

oil out ot the body than to
burden your tired digestion

with it. Scott's Emulsion

does that.

Scott &amp; Bowxb, Chemists, New York, foe and $1.00

1 ,000.000",ads,yes

364,8589989206,"Jlecard.

SKILL OF ARKANSAS.
Another U. S. Congressman Indorses
Paine's Celery Compound.


TVithin the past year, among the thouå_
sands of hearty testimonials to the wonå_
derful curative powers of Paine's celery
compound that have been received by
Wells, K'chardson &amp; Company anions
the thousands of grateful letters received
from every state and town In the counå_
try, there have come no less than six
hearty Indorsements from members of
the national house of representative?.
All were willing' that their experience
should be published, believing- rightly
that they might thus do good to others.
In these columns have already been
published, the letters received from Conå_
gressmen Meredith, Bell, Grout and
Powers.
Now comes a letter from Congressman
Robert Neill of'Arkansas. as follows:
""My home ts at Batesville, Ark. Durå_
ing the last1 spring and summer my eldest
daughter, then -IT1 years of age, was in
very poor health,'tsufferlng' frbm generaL
debility, nervous prostration and freå_
quent slight fevers. She had the' best
medical attention, but apparently with
little benefit. In the latter part of Sepå_
tember labt, while still feeble she bogan
the use of Paine's celery compdund. ard
improved In health continuously. In
firef months she had fully recovered,
and 13 now 'ii perfect health. I am
bound to think the remedy Is an excel

DON'T BORROW TROUBLE."" BUY
SAPOLIO
'TIS CHEAPER IN THE END.


in o,

foTo cents.
why&amp;

ga

Ii

Wichita Weekly Eagle jjf
Wants to Talk to You.
Tells all the News all the Time III

H
""3 One Year for 50 cents.

IIP
1ST


The Way to

Reach
mmmmtm
mttmHo
mtfftmm
wtmmm
mmmmf
mmnm
mmmmi




A :

xrs

fifh i



Ln i -t M a .. - -mm m 'TTTTTT

I , - - AAAAAXiA

s' Hx o??t?t,t?? tltttt

lent one, and do not hesitate to recomå_
mend it to the suffering.""
To postpono at such a. vital time aa
this regulating the nerves and purify ""
Ihe blood is a serious mistake. Men a- i
wonin distressed by nwvous troubles
the effects of impure blood cann-t afford
now to lofce a day before taking adå_
vantage of Paine's celery compound
In order to aved disappointment acå_
cept nothing but Paine's celery comå_
pound. A clerk who tries to sell 5in'å_
thlng else than what people ask f-""r s
evidently not disinterested. He has an
eye to profits more than tp the good of
easterners.
There can be no substitute for Pa'ne
celery compound.
This has been ahown time and time
again In cases where persons, ton eas'ly
led, have ca""rrtedhome nomething beå_
sides Pa'ne's celery compound, and hae
failed to get tho decided benefit they had
hoped for.
. The strongest indorsement ever rece vå_
ed for this great spring remedy -and no
remedy qver'ctmpared with Tnlne's celå_
ery compound In the character and numå_
ber of the witnesses t Its efflViency
the strongest Indorsement It ever reå_
ceived did not overestimate or exaggerå_
ate la t.e teast 'is unrivalled power ef
making people well.

;
One Year for go cats. 4g
- aK
One Year for 30",ads,yes

160,341258,"J ing maAiavigomtiuz tonic aaansbontive. ; ,' ?^^^.vT^aomeiKi ago I caught ajevere cold and an attack of tiienimifliwi tot K-;-M-IåÇ&amp;rd terrible pains, could not eat or deep, and feared I might be. ^gpfv, ,cdincåÇ1ielpleaa invalid. . . ' ' ' '? -4 P^:-:' ? -'IåÇdiiot obtain any relief until I -to ghren a prescription for 'Sena. SRp paxttl*.' My husband took it to a chemist, who said, 'ZtfAj&amp;th' ? Bgå£V- 'I noticed a decided improvement from the very fiitt; aad I was soon able Hpr 'u to do say work again. I know of several people who owe their good health to ?fe.'- Uiii great medicine.' ' ?,?':?'?' ^ BRsir ;7 ?å£ -These remarkable results are not due alone to the ssjasMrlUa taAyer'a Hg&amp;*' SamparUU. They are due to the combined action of pany Wredient*. No ^I|åÈ -åÈttåÇswparri^ There to so other eusapatiUa Kpfc: Mke ^AtferVv Thia iayhr the people gallit : ,--; T .-.-;- .^: . . j-j lift^f.- ? ?' ''? 'Ayer'a' com. ' ' Yon know thb. Ton have to experiment *ith others, Hnc^-' and wt can't afford to 36 that.' ?/?'?? ' ;? ' :'- ' :-&amp;.??'? ?'??;?? : .:?. ?-; ?p ~^^xemo^nTWåÇritieåÇ-roln",ads,yes

243,493490,"Udolpho Wolfe' s Schiedam Aromatic Schnapps is expressed from tbe '' Juuiperos phcenicia,' or Italian juniper, and this, flavored, medicated and aromatized, is what makes this celebrated cot dial better than ail others. Holt-owit's Pills. ‰ÛÓ To Nervous Sufferers. ‰ÛÓ Nervousness, so called, has been said to arise from foul blood or n guilty coiibeier.pe. When the Or^t in the origin, the aiflicud maj be i-lie^rcd by the l;no-åÈled!;e tnat a ootiråÇåÈ of liolloway's Pills will ilisHipaLa both -\iuåÇe nu.l eflect. Mauy uervous invaiids of long duration have afforded the most remarkable recoveries under these purifying l'dli', which have assuaged sufferings of the severest character, and steadily restored the ufflicted to comfort, confidence, and health, after change of climate and every other means bad signally failed, llolloway'a Pills renew the lost appetite, ami regulate digeation, without permitting those feelings of fulness, flatulency, distension, faintnesq find palpitation, which seem to threaten iuBtant death to tbe timid aud enfeebled.  A LlFELENOTHEKTKalKVIQOaiKT. ‰ÛÓ",ads,yes

91,200317,"in the authority granting the pension.
(rGET ElNOUGH or SLEMs,-We have often heard
young men rematk that four or five hours' sleep was
all they wanted, and all that the human system reå_
qpired. The habit -of goinglwithout sufficient sleep
is very injurious. Thousands, no dodbt, 'permaniently
injure' theirhealth in this way.' We live in'a fast
age, wihen everybody seems to be'trying to invert
the order of 'Natnre, 'If folks will persist in turning
night into day, it is not to be wondered at that few
1lst out the allotted term of Iife. *No matter what
be a mnan's ,ocupation-physical or mental, or, like
iOthello's, "" gone,"" and' living in idleness-the conå_
,stitution cannot last, depend upoil it; without a suffiå_
oiency and regular and refreshing sleep. John
Hunter, the great surgeon, died suddenly of spas-'
mcdic affection of the heart, a disease greatly enå_
couraged by want of 6eep. In a reently published
'volume by a medical 'man, there'is one great lesson
that hard students and litkrar men may learn, and
that is, that Hunter probablykilledhlmself bytaking
too-little sleep. ""Fou v hours' rest at night and one
after dinner cannot he deemed sufficient to recruit
the exhausted powers of 40ody and mind."" 'Cer.
t inly not and the copsequenle WAs 3that Mr.
Hunter died. early. If
I
men will insist on cheating'
Sleep, her ""TYin, sister, Desth,"" wil avenge the
insult. .. b A . ! d h
Muiwll 'm",ads,no

143,277733,"An Fcetptionally Strouga Case fort { ile Beans. THEY SUCCIEED WHERE ?ITHREE : lOCTORS AND PATENT ""MEDI-. : CINES""- UTTERLY FAIL. i.Heariig of a remarkable cure effec. tedli by Bile Beans, a Melboorie: reporter- called ,on the subject, .'Mr. J. iR. SteIvens,; 4 Bruining Street, St. ICildi, in iorde'r ,to lea? from tliat gentlemanh hiss ott'n versioii of bftle ""case Iilr St vens, having called ,his arniable ifoe into the drawmingroom, freely enete;d into conversationi regarding hi? iiarivellous cure. .'!I. believe, said tlhe reporter,;:""tliat,~you vere a suffer flroii s severe;illness.previous to trying Bile Beans for Biliousness.' .""Yes, replied Mri Stevens, (fir eighltweeksI ;was is victim to insomnia and severe pains in the back,-,the arms, 'ai~d ides. Indeed the shole system was ostkof ;order and genera~jy irun; do.w?I Altiotigl able to take food:occasioially,;I rIeciovedtno riourialihent from it. Amongst the many distressing sym3itomsf myillr tiess,.I may niention bail breitthli, ii ness, fulness after meals, indigestion, and last.?ut.:byno means leaist, s??evere liver- disorders.,' ?,All thes'O. painful coniplaints played sad havoc wgh aily system, which formerly. was as healthy ,as ecoild'be desired: :,I coneulted no f~ryr.,than tliiee niedical mien, but u:fo?:tpnmstely,' receii;ed ' little, if arty, relief.fioni their 'advice and medicines. Moreover, I tiied?,vatious patent inedicines in i.lopes of,getting somne relief but all' to no prpose. .The distress; ing syrnptQis. already enumerated continued as hbefore, and I was really hbeginning to despair of heing tcred When, as luck would hliveit, a friend str?hogly adviserl me to try B'ile Beans for. Biliousiiess. The reportrr then alsked Mr Stevens how long it was ibeforer ie: lief caine;' and th; gentlemati:replied;, iout' n ul : wek.?:,;-i Continuing, lie"" said;, ,""; t~hat. ]iis systaiioi: 'gradually shli oed -sigus of inproivehntmi. :Re.; freshbimgmsleep, tb swhic lie hliad.been. ab stirigei for some tinie:as i.once.iuure 'his: Theie was a soensill ; returnof sitrongthls; nd, : a ""-sadual disappriing of lmms; former distressing Ì_w eakness. ""hif iilkimigrpains s thie ubackyarines, aiid siile began to inb'teii aiid after taking i? fev boxes o6f llild Beans thie ,whole eoystenii wan toticd up and .he foeltliiinself alnostaii"" n?w man, able to enjoy his food and gaini from it proper nourishiment. : He fnlt-a zest forbusiiess,; and at th.e expiration of a few :weeks lie was completely Lured,"" He lhadtaken altogether five boxed' of Bile Beans, and felt grateful totlie ' Maiiufactureof that truly effeotivo medicine which had been the means of bringing about what three doctors and many patent medicines had aisrolatdly failed to do. In order to giv' oteheis who might be suffering fromaisiilar ailments as those to wlhih:ha lhad been a victim his experience, Mr Stqvens cheerfully subsciihlrd hirtestimnoiy to the efficacy of Bile Beans, and Mrs Stevens volunteered her ;corroboration of the foregoi""g inter etjng facts, .It may interest the generia, ireader to learn that the, subhjctt iibis re,sarkoble and speedy .cure,*Mr J R. Str vens, is in the prmen of llfe, lrring 34 years of age, andf iswell knrown in Melbourne. Noew seasons' perfurmery, sponges brlshlies, etc. to liand",ads,yes

33,156933,"only trust us!
The Iongest Word in the Dieuonary
is incompetent to. communicate the .nexå_
pressible satlsfaotion and incomprebensible
consequences resulting from a Judicioui adå_
miration of Dr. Pierce s'Pavorite Presoripå_
tiona; a preparation designed especially for
relf and perinanent oure of all
eal Wueaktnesses, ervousness, stnd dia.
eases ""utilt to the female'sex. The only
remedy for woman's peculiar ills, sod by
druggists, under a positive guarantee, to
give satisfaction. See guarantee on wrapå_
per of bottle.- This guarantee has been
faithfully carried out for many years by
the proprietors.
A nston msan has patented an apå_
paratut:fbr blacking boots by electricå_
ity.
A Large etate.
A broad land is this in which we live,
dotted so thickly with thrifty cities, towns
and villages I Amid them all, with everå_
increasing popularity and helpfulness, is
Dr. Pierce a Golhen Medical Discovery,
giving bope and cheer where there Is diså_
ease and despair. Wherever there is huå_
manity there issuffering; wherever there is
sud'ring there is the best field for this
greatest American Remedy. Consumptpn
(which it lung-scrotula), yields tit if em.
ployed in tb early ,stages of the disease;
ronic asal Catarrb, yields to it; Kidå_
ney and Liver diseases, yield to iti If you
want the beat known remedy for all diså_
eases of the blood ask for Dr. Pierce's
Golden Mledical D1iscovery, and take no
other.
An Irishman, -Francis HIazlett, has
invented, and an Irish company has
_brought out, a mec'hanical apparatus
for blowing glass bot$les which dispenå_
ses with the old taabioned method of
blowing glass by the mouth.
Popular PreparattonI
Pure, Potent, Powerfull Pallid People
Praise. Progressive People Purchasel Poså_
itively Pierce's Pleasant Purgative Pelå_
lets, Properly Partaken, Preserve Physical
Powers,-Prodcte Permanent Physical Perå_
fection. Purchase, Prove I
If",ads,yes

48,17180115008,"discovering Amerå_
ica. Be Merciful to Yourself
And hoed tho appeals for assistance put forth
by your livor, when the organ is out of order.
Among those aro distress in the right sido and
through the right shoulher blado, yellowness
of the skin and eyeballs, furred tongue, sour
breath, pick headache, nnd. above all. irreg
ularity of the bowels. The mercy you extend
to the afflicted organ is wisely shown by a
prompt course of medication with llostottors
Stomach Bitters, most genial of alteratives,
and tho hepatic gland early reciprocates the
doservod attention by resuming its secretive
functions actively and regularly. Among tho
accompanying good results aro renowed digeså_
tion, freedom from headaches, and a resumpå_
tion of activity of tho bowels. All billious
symptoms disappear, and appotito and sleep
improve. Bonelicont are the effects of the
liittors in malaiial disease, kidney disorders,
rheumatic ailments and nervousness.
Incompatible ""They say Smithers
don't get along witb his wife."" ""I
knew she wouldn't ngree witb him;
sbe's too neb.""
Children Cry for Pitcher's Castoria
(Vhen",ads,yes

287,602147,"Ob, What Splendid Coffee.
Mr. Goodman, Williams Co., 111., writes:
""From one package Salzer's German Coffee
Berry costing 15c I grew 300 lbs. of better
coffee than I can buy in stores at 30 cents a
lb.""
A package of this and big seed catalogue
is sent you by John A. Salzer Seed Co., La
CrosBe, Wis., upon receipt of 15 cents stamps
and this notice. Send for same to-day. it 6
Oft Proved.
Money has wings, as is frequently shown
by fliers in the stock market. Philadelphia
Times. ,
The best man is he who tries to perfect
himself; and the happiest man is he who
letis tudt ue is peiieeting nimseii. Docrates.
I can recommend Piso's Cure for Conå_
sumption to sufferers from Asthma. E. D.
Townsend, Ft. Howard, Wis., May 4, '94.
The most ludicrous being in the world is
he who tries to be unhappy and can't. Deå_
troit Free Press.
WTienever we hear the women talk inå_
dignantly because another woman is spoiling
her husband, we hunt him up to congratuå_
late him. Atchison Globe.
Fits stopped free and permanently cured.
No fits after first day's use of Dr. Kline's
Great Nerve Restorer. Free $2 trial bottle &amp;
treatise. Dr. Kline, 933 Arch st., Phila., Pa.
How to dissolve bones feed the children
on corn meal, fat meat, pie and cake. Rural
New Yorker
To Cnre a Cold in One Day
Take Laxative Bromo Quinine Tablets. All
druggists refund money if it fails to cure. 25c.
Many young men's first idea of business
is to lecrn to hold a cigar right when not
smoking. Washington Democrat.
DIRECTIONS.
a common experience to have Dr. Ayer's
Sarsaparilla prescribed by a physician.
Jt is a common experience to see a "" comå_
plete cure "" follow the use of a few bottles
of this great blood purifying medicine.
Because.it is a specific for all forms of
blood disease. If a disease has its origin
in bad or impure blood. Dr. Ayer's Sarså_
aparila, acting directly on the blood, reå_
moving its impurities and giving to it
vitalizing energy, will promptly eradicate
the disease.
The great feature of Dr. Ayer's Sarsapaå_
rilla is the radical cures that result from
its use. Many medicines only suppress
disease they push the pimples down
under the skin, they paint the complexion
with subtle arsenical compounds, but the
disease rages in the veins like a pent-up
fire, and some day breaks out in a volå_
canic eruption that eats up the body.
Ayer's Sarsaparilla goes to the root. It
makes the fountain clean and the waters
are clean. It makes the root good and
the fruit is good. It gives Nature the
elements she needs to build up the broken
down constitution not to brace it up with
stimulants or patch it up on the surface.
Send for Dr. Ayer's Curebook, and learn
more about the cures effected by this
remedy. It's sent free, on request, by the
J. C. Ayer Co., Lowell. Mass. t
THE
Is there Room for Them?
1 "" t - 1
CONTAINING THE KLONDIKE ARTICLE.
Astor",ads,yes

161,34359794633,"THEMiji^rii'jijbJB jstho sat! itt: Speaking of anothw -world^ihan this,' 'a' certain . Book, from which to many draw comfort in .times of iroiiable, eayg s ?? Jjte. inhabitant never faith, Ijam^ sick'' __ But;' in -this world tå£re 'fe'.-jis' Hfull- 'dt* th6 wearj^ waging cry, ^i^unt' Bictj' 'I suffer so,' ' Cau' nothing be done to rid me of pain ?' Here is another case of it ‰ÛÓ another out of a- number beyond all connting or imagining. Yet this one got well. Dojjou Want to hear about it ? or 4o youinow of any pain-racked mortal who might like to hear about it? Tnen.Tead.'flittrer for jqurself or for someons else.' 'We give the facts exactly as they wer^g.Mren^teiiBv. ,';?.-'; . j ' In the eorly part 'of 18891 I began to suffer from'itiriesK ' I had at^first a bad taste. in the mouth, a-id belched up a sour gaseousfluid. My ?npetite wes pdor, and after 'es&amp;ngl'had a'b'urning-painae my cheat, and palpitation of the; hetrt. rl -hadj;alåÇo' a gnnwing, grinding sensation at. the pit of thefeiomicVi, with a feeling otiirk'ng as' though I were being 'bodi'y lowered into a pit. ; My' food-ne^r seemed to settle, qbnt repeated, and i had to spit it out 3 this going on uutil mj etomaoh jraa empty.' ;. - j.~ p; ? ' IJost adeal,ofåÇIeepriatr night.' I got very weak And thin, losjing pver. a Btone in weight ; I was so feeble that I -coutd barely drag myself along. 'As time went do I grpw irritable and nervous- and took no interett or pleasure inxinytJUiUf- _. ? ? -.? ^ .j.-p: ? '?? '* iSomeuaiefl Jfcetter and- of her times worse; I continued in this way until ingusfc of last yealr 1893), when I had to give up my enSplojjnem åÈa . collier . at ,- 4&amp;&amp;i Waterloo Main -Colliery,; whereil had been at work for seven years. r rAt-tbja time I bad gofcso bad that I : sat in imy, -chair. from morning -till night; too weak and prostrated .to 490 abont.. . When I did renture out I dare not go alone for fear i^hoijid jalWown-in.Jiejtreetv - ?- - - ! ???' , . '; At timeg.a strange feeling came overmej as if my heart^hact stoppea beating -, and on one of these occasions I felt as if I were dying, and eaid to my wife, 'Lass, if* aU up' with me.' ? ? ? . ? -' During my long illness I consulted several doctors, and. they all ;*?'^ my heart waswJund.Vnd tbat the trouble was all from tay,stotnach åÇnd liwåÇ.-_ They gave me medicines and recommended a .change of air. I therefore went to .Blackpool,- Scarborough, and Whitby, but was no better either from the change or from the doctor's physic. ...*'0ne day. a book; was left et' my house'illing ebout MotherSeigel'a Curative %rup, and 1 tbobghfc ^t might' poBBiijly help me/ 36 I gbt's'bot:la. from Mr. Webster, chemist! : Green Koad^aad when I had finished that oottle I found relief, for my food no longer repeated and the 'pain at my heåÇrt was essiar. f *cpt~on wfth ttffc 'Sveaichie anct-soan'1 mj appetite returned, and 'l could eat without feeling^any pain .or distress.. O-radnally I imnroved, getting stronger '' and stronger everyday.- I cun now eat anything, and do. -my work with pleasure. I feel quite' a new' manr and consider that Mother Seigel* Syrup-. t|as saved Jny -life. Yonrs Tralyi tSyped)'' George' Boptob, 2$, Bayswateir 'Terrace, Soandhay Koad, Leeds, February ^th,1894.'* -?' .-_c: .-å£.'.: ; No words of ours 'carl -add' an ounce the weight of this-plain arfd 'manly letter.-. From it, as-from -a Billrop, jj*iå£ ,cai^.seei 'å£be Bad' piutureo| those four 'years of misery v Tlje xiiaooui-agsd ' arid suffering bnebaricl, the patient, burden-bearing, helpful, wife. Heaven be.pniised lhafc it all endedae it 'did' -^ia renewed heaMi‰ÛÓ instead 'hfds'it: might haieekdefc The-di^yfewaslthat; insatiate, fiend and monster^‰ÛÓ indigestion and ayepepsia' canning hs a fox; destructive as a man-eating tiger. Id this case, is in so- many others,! JMothgr,- å¤eige.l's.-Syrop. demoosttateq‰ÛÓ that nower which has.inade^tj^elebjiatodr.alU.^vef' -t-in^jalice andv- in'liuK' iAeritirMie^ inhab '?' ?iiaMs WfA I afa'ilklk* jf -5ft ?ftre'one of these, try it,npw. Ify^u ate healthy and hearty/ thank (fod for that, and pas%. the tiews of George Hopton's illn|ss and reopyery oh to'any' who",ads,yes

59,17180319699,"generations back.""

'Asia the bud bit with an envious worm,""
so is many a youth cut down by the gnawå_
ing worm, consumption. But it cau be
made to release its hold and stop its gnawå_
ing. Dr. Pierces ""Golden Medical Diså_
covery"" will, if taken in time, effect permå_
anent cures, not only in consumption, but
in all cases of chronic throat, bronchial ami
lung diseases.
Potato Leuon Pudding.‰ÛÓThree ounces
of potatoes, the grated",ads,yes

305,680365,"Valued Patrol

Slept Lik: a Child.
Gained Twenty-seven Pounds in
Pour Weeks.
r
The Story of a Soldier.
i""r >in the Tr.iijsrr:j?t. l'eoria. T 1.
Xo man is better known and liked
in that lieh tier of Illinois counties,
of which Peoii.i is the centre, than
genial Chester S. Harrington, of
Princeville, Id. For many years
Mr. Harrington has traveled through
the country on profitable journeys as
an itinerant lnerchaiP, and everywhere
he goes be is given a hearty
welcome by the people who depend
upon his regular visits for the purchase
of the necessaries, and some of
the luxuries, of life.
Mr. Harrington is a veteran of the
war, aud out of this circumstance
grew the train of facts that make up
the remaikable experience which he
relafpd nnnn Hip ^pension nf n. visit.

to the Transcript oflice recently. His
story, tilling of the evils of which
the Civil War was but the beginning
iu his own, and in thousands of other
cases, was as follows:
'T ser.ed three years in the Tilth
Illinois, enlisting at Kewance, 111. I
was in Libby Prison, and, of course,
I suffered, like many another Xoithern
soldier. Until recently I was a
member of the PrincevilJc Post, of
the G. A. P.
' The strain of army life did its
work in undermining my health,
although the collapse did not come
for years. For some time I suffered
from general debility and nervousness,
so badly that I could not sleep.
I would sit up night after night reading.
because I couldn't get to sleep.
For fifteen years my sleep was completely
broken up. Indigestion, of
course, resulted and my misery increased
until it seemed I had nothing
to live for. My eyes began to
fail, and as my body lost vitality my
mind seemed to give way also. I
could scarcely remember events that
happened but a few weeks before.
""I was unfitted for business, ai d
had to abandon the road for two
years. I was just able to creep
around during the greater part of
this time, and there were times when
I could not get up at all. My brother
is n doctor. but fit! his f-fforfs to heir)

mo failed to give me any relief.
""My friends sjggestcd a great
many things they thought would
help me, and I tried a lot of remedies,
without avail. tinally, having
read a great many articles regarding
cures that had been effected by Dr.
""Williams' Pink Pills for Pale People,
I decided to try them. That was iu

1S9U. I bought a box and took the
piils according to instructions. Just
four days later I had the happiest
hours I had known for yacrs. That
night 1 went to sleep easily and sle[ t
soundly as a child, and awoke refreshed.
Since tin n I have clung
tight (o j>r. William a* Pink Pills,
and X have slept soundly and gained
health ever since. Three or four
weeks after beginning the treatment,
when I bad taken four boxes of .the
pills, 1 found I had increased in
weight, from 11'J pounds to 1H>
pounds. This greatly surprised unfriends,
who thought my case was a
hopeless one. I began my work on
the road again, and Lave continued
it right along ever since in excellent
health.
""Let me tell you a reunukabie
thing that was a side issue, but a
valuable gain to me. I found that
while X was taking J)r. Williams
ihnk Piils. I had been cured of the

smoking habit. which bad been form
eel when I was a boy, six years old.
and which bad clung to iue all these
years. The craving for tobacco left
me, and i Lave never expei ienced it
since. .1 Lave recommended the pills

to more than lot) people and I nope,
if my experiences is made public, it
will be of benefit to some suilerer.""
'Signed) ('nester S. Harrington.
State of Illinois, '
County ul leona, *
Chester S. Harrington, being duly
sworn, deposes and says, that the
matters contained in the above statement
by Lim signed are true.
Chestei S. Jlunington.
Subscribed aLil sworn to before
me, a notary public, this l"">th day of
July, IS-.>7.
Lincoln 31. Cov,
(Seal; Notary Public.
All the elements necessary to give

T, TIES., ILvdZ-^ILT-^
iiago. Prompt and 1'
uew lifo aud l ichuoss U> tlie blood !
and restore Diapered nerves arc eon- I
taiced. in a cvudmsed form, in Dr.
Williams' Pink Pills for Pale People, j
They are also a specific for troubles {
peculiar to females, such as suppres- I
sions, irregularities and all forms of j :
weakness. In men they effect. a rad- j .
I ical cure in all cases arising from j

! |
I mental worry, overwork or excesses |
of whatever n a tore. Dr. Williams' j
: Pink Pills are sold in boxes (never j
j in loose bulk at ;>0 cents a box or {
I six bi.xes for S2 "">0. ami may be had j
! of all druggists, or '.lirect by mail
! from Dr. Williams' Medicine Com- |
!
! pany. Scheneotadp. X V.
! Scrno",ads,yes

462,87052,"Mrs. H. M. Hansrote. of Magnolia, Morgan Co.,
TV. Va., in a letter to Dr. Pierce says : ""My hus- j
band is a locomotive engineer. He came home
about a year ago and just dropped in the door-
way. He was burning- up with fever and he
commenced with Dr. Pierces Golden Medical
Discover}' according to directions and in two
weeks he was able to go to work, without having
a doctor. I commenced to take Dr. Pierces
Favorite Prescription something over two years
ago, and am glad to testify that it is a God-send
to womankind. I ""have been out of health for '
years, and am now able to say your medicine has
cured me entirely. The three children who
were born before I commenced to take your med-
icine did not live long, they were very delicate,
' but those born since (three in all) are very hearty,
and that convinces me that your medicine is just
what it is said to be and a great deal more.""
. By simply enclosing 21",ads,yes

139,264434,"Bruises, Sores, I leers. Salt Rheum
Cover Sores, Tetter, Chapped Hands,
Chilblains. Corns, and all skin erupå_
tions, and posivively cures Files, or no
pay required. It is guaranteed to give
perfect satisfaction, or money refundde.
Price 25 cents per box. For stile by
M. E.Lcatherman.
Champion *hort Tfnnil Writer.
Mr. A. !S. White, the well-known author
cf ‰ÛÏ White's I‰ÛªhntlOgraphy,"" famous as
tl o Champion Shorthand Writer of tho
World, received the first prizes in the inå_
temalu nid e >ntests at London, Edinburgh,
I‰Ûª.iris and Berlin; lie came near being perå_
manently disabled by rheumatism. His
, recovery by the use of a remedy infallible
in eu ring i lien mat ism and all blood d iseaaes
is told in letter from his oflleo, .02 Washå_
ington sb, Chicago, dated Juno 20, lbS7.
' lie writes:
‰ÛÏYour remedy has done wonderful perå_
i vice for me. For the past five years I
have been troubled with rheumatic pains.
‰ÛÏMy right hand had become almost useå_
less and 1 was gradually losing speed as a
shorthand writer. A friend of mine, Dr.
Dederich, advised me of your remedy. I
1 used a dozen bottles of S. 3. and uni now
entirely recovered. I shall never cease to
commend your excellent medicines, and
wish you much success.
""Yours truly, A. 3. White.1*
Ami here is another witness:
‰ÛÏBicntos, Ark., August, 25th, IP1!?.
‰ÛÏ Last spring I was dangerously afllieleil
with eryeipilas, ami my life was despaired
of by my physicians. As a last hope I
! tried 3. S. S. and soon found relief, and
in two weeks was able to attend to my
business. I used five bottles.
‰ÛÏ tf. 11. WiniiiiMK, Ed. Saline Covrirr.""
Treatise on Blood and Skin Disease*
mailed free. Tun Swift Specific Co.,
Drawer 11, Atlanta, Ha.
Business Locals.
FoK",ads,yes

362,85899865564,"THar Slr- ln my early days, by great
and prolonged mental suffering, I broke

down In health and became a dyspeptic.

being oblige.! at one time to give up my
work In the ministry on account of I'l-

health. I am now w. yoars of age. and

during my long life have suTered greatly

rrom iyspeplu. torpid liver, constipa

tion and insomnia, at time thinking that

I snouitl din for want of balmy sleep, and

tt I a wonder to me that I am allvo to- 1 Notice is h. r.-l.y gl .en thai .'.. ssment
day with all that I have been through. , iPrulnag.-i II. .11 No 1 onialti.ttir the

am a wonder to myself, and to thone , special assessment for tl... .-.m .tr,.,.tinn

who witness my habits nnd know my nf",ads,yes

355,8589949579,"I:
I -
*å_
.--I
OPYfRICHt 190
""
They poulticed her feet and poulticed her head,
And blistered her back till 'twas smarting and red.
Tried tonics, elixirs, pain-killers and salves,
(Though grandma declared it was nothing but ""narves."")
And the poor woman thought she must certainly die,
Till ""Favorite Prescription "" she happened to try.
No wonder its praises so loudly they speak;
She grew better at once and was well in a week.
The torturing pains and distressing strengthening nervine, and a positive
nervousness which accompany, at remedy for ""female weaknesses"" and
times, certain forms of ""female weakå_ ailments. All functional disturbances,
ness,"" yield like magic to Dr. Pierce's irregularities, and derangements are
Favorite Prescription. It is purely cured by it. There's nothing like
vegetable, perfectly harmless, and it in the way it acts-there's nothing
adapted to the delicate or'ranization like it in the way it's sold. It's guarå_
of woman. It allays and subdues the anteed to give satisfaction in every case,
nervous symptoms and relieves the or the money paid for it is promptly
pain accompanying functional and refunded.
organic troubles. Read the guarantee on the wrapper.
Dr. Pierce's Favorite Prescription You lose nothing if it doesn't help
contains no alcohol to inebriate, no you--but it will.
syrup or sugar to ferment in the stomå_ The system is invigorated, the blood
ach and cause distress; is as peculiar in enriched, digestion improved, melanå_
its curative effects, in the diseases that choly and nervousness dispelled. It's a
afflict womankind, as in its composition, legitimate medicine, the only one that's
It's a legitimate medicine-an invigorå_ guaranteed to give satisfaction in the
ating, restorative tonic, a soothing and cure of all ""female complaints.""
Taken away
z --sick headache, bilious headache, dizziness, conå_
-
[ ' stipation, indigestion, bilious attacks and all
Sderangements of the liver, stomach and bowels.
It's a large contract, but the smallest things in
the world do the business-Dr. Pierce's Pleasant
Pellets. They're the smallest, but the most
effective. They go to work in the right way.
/ They're the c)heapcst pill you can buy, because
they're guaranteed to give satisfaction, or your
- -å_
.. q money is returned.
- # /a
- You only pay for the good you et.
"""" That's the peculiar plan all Dr",ads,yes
