cluster,text,genre
8590216239,"Father bid me
                 rest!
                 A CHRISTMAS CAROL.
                 DY J. 0. HOLLAND.
                 T  S a song in tho air!
                 T There's a star in the sky! There's a mother s deep prayer
                 And a baby s low cry !
                 And the star reigns its fire while tho Beautiful sing, For the manger of Bethlehem cradles a king!
                 There's a tumult of joy
                 O'er the wonderful birth, For the virgin s sweet boy
                 Is the Lord of the earth,
                 Ay I the star rains its fire and the Beautiful sing, For the manger of Bethlehem cradles a king!
                 In the light of that star
                 Lio the ages ; And the song from afar
                 Has swept over the world.
                 Every hearth is aflame, and the Beautiful sing
                 In the homes of the nations that Jesus is King!
                 We rejoice in the light,
                 And we echo the song
                 That comes down through the night
                 From the heavenly throng.
                 Ayl we shout to the lovely Evangel they bring,
                 And we greet in Ilis cradle our Saviour and King!
                 THE OPEN .
                 UY",poetry
8591027638,"WIND AND SEA
                 THE Sea is a jovial comrade,
                 elo laughs wherever he goes;
                 His -nt shines in the dimpling lines
                 That wrinkle his  repose;
                 He lays himself down at the feet of the Sun,
                 And shakes all over with glee,
                 And the broad-backed billows fall faint on the
                 shore,
                 In the mirth of the mighty Sea.
                 But the wind is sad and restless,
                 And cursed with an inward pain;
                 You may hark as you will, by valley or hill,
                 But you hear him still complain. Ho wails on the barren mountains,
                 And shrieks on the wintry sea;
                 He sobs in the cedar and moans in the pine,
                 And shudders all over the aspen tree.
                 Welcome are both their voices,
                 And I know not which is best-
                 The laughter that sups from the Ocean's lips,
                 Or the comfortless Wind's unrest There's a pang in all rejoicing,
                 A joy in the heart of pain,
                 And the Wind that saddens, the Sea that gladdens,
                 Are singing the self-same strain I
                 THE new Latin",poetry
569811,"Mosaic Poetry.
                 I only know she came and went Lowell.
                 Like  in a pool; Hood. She was a phantom of delight, Wordsworth.
                 And I -was like a fool. Eastmnan. ""One kiss, dear maid,"" I said, and sighed,
                 Coleridge. ""Out of those lips unshorn,"" Longfellow. She shook her ringlets round her head,
                 Stoddard. And laughed in merry scorn. Tennyson. Ring out, wild bells, to the wild sky!
                 Tennyson. You hear them, oh ! my heart? Alice Cary. 'Tis twelve at night by the castle clock,
                 Coleridge. Beloved, we must part I Alice Cary. ""Come back 5 come back I "" he cried, in grief,
                 Campbell. ""My eyes are dim with tears-
                 Bayard Taylor. How shal I live through all the days,
                 Mrs. Osgood. All through a hundred years?"" T. S. Perry. 'Twas in the prime of -time, l[ood.
                 tlie blest me with her hand; Hoyt. We strayed together, deeply blest,
                 Mrs. Edwards. Into the Dreaming-land. Cornwall. The laughing bridal roses blow, Patmore.
                 To dress lier dark-brown hair;
                 Bayard Taylor. No maid may with her compare, Brailsford.
                 Most Beautiful, most rare! Read. I clasped it on her sweet, cold band, Browning.
                 The precious golden link; Smiiith. I calmed her fears, and she was calm,
                 Coleridge. ""Drink, pretty creature, drink! ""
                 Wordswortli. And so I won my Genevieve, Coleridge.
                 And walked in Paradise; Hervey. The fairest thing that ever grew, Wordsworth.
                 Between me and the skies. Osgood.
                 Dickens's Taste",poetry
8590861554,"SO LONG I
                 ""But a week Is so long I"" he said, With a toss of his curly head.
                 One, two, three, four, five, six, seven 1-
                 Seven whole days? Wliy In six, you kinow (You said It yourself-you told we so),' The great God up In heavent
                 Mfade all the earth and the seas and skies,
                 The trees and tile birds and the butterflies;
                 How c4n I wait for my seeds to grow rI"" ""But a month Is so long 1"" he said, With a droop of his boyish head.
                 ""Hear me coullt-one, two, three, four- Four whole weeks and three days wore;
                 Thirty-one days, an,l each will creep
                 As the shaidowscrawl over yonder steep Thlirty-onie niggits aud I shall be
                 Watching the stars cllmb) u p the sky, How can I walt till a iioith is o'er?""
                 ""But a year Is so long,' fie saIld, Uplifting liis bright young head,
                 ""All the seasons must come and go over the hills wIth footsteps slow-
                 Autumii and Whinter, Summer and Sprinig; 0, for a bridge of gold to flilng Over the chasm deep and wide,
                 That I might cross to t[ie other side,
                 Wliere sie Is waiting-my love, my bri'le 1''
                 '""7'en years may be long I"" he said, Slowly raising lils stately head,
                 ""But tliere's much to win, there Is much to lose; A man must labor, a miian imlust choose, And he must be strong to wait I
                 The years may he long, but who would wear T'he crown or honor must do and dare, No time has he to tov with fate
                 Who would climb to manhood's higII estate."" ""Ah' llife is not long 1"" he said, Bowinig his grand white head.
                 One, two, three, four, live, six, seven-
                 Ten times seven-sevent)-
                 Seventy years: As swift thelr fight
                 As swallows cleaving the mornlng light, Or golden gleams at even.
                 Life is short as a Samimler night- How long, 0 God, is eternity",poetry
34359914056,"Two paths lead upward from below,
                 And angels wait above,
                 Who count each burning life drop s flow,
                 Each falling tear of Love.
                 Though from the Hero's bleeding breast,
                 Her pulses Freedom drew,
                 Though the white lilies in her crest
                 Sprang from that scarlet dew-
                 While Valor's haughty champions wait
                 Till all their scars are shown,
                 Love walks unchallenged through the gate
                 To sit beside the Throne",poetry
1119569," 
                                          THIE OLD MAN S FUNERAL.
                 I saw an aged man upon his bier,
                 Ills hair was thin and white, and on his brow A record of the cares of many a year;
                 Carts, that were ended and forgotten now,
                 And there was madness round, and faces bowed,
                 And woman s tear fell fut and children walled
                 aloud.
                 Then rose another hoary man and said,
                 In faltering accents, to that weeping train, Why mourn ye, that our aged friend is dead?
                 Ye are not sad to see the gathered grain,
                 Nor when their mellow fruits the orchards cast,
                 Nor when the yellow woods shake down the ripen-
                 ed most.
                 Ye sigh not when the sun, his course fulfilled,
                 His glorious course, rejoicing earth and sky, In the soft evening, when the winds are ,
                 Rinks where his islands of refreshment lie, And leaves the smile of his departure, spread
                 O'er the warm-coloured heaven and ruddy moun-
                 tain head.
                 Why weep ye then for him, who, having run
                 he bound of man s appointed years, at last, Life's blessings all enjoyed, lifo s  done,
                 Serenely to his final rest has past;
                 While the soft memory of his virtues yet
                 Lingers like twilight hues, when the bright sun is
                 seL'
                 His youth was innocent; his riper age,
                 Marked with some act of  every day,
                 And watched by eye that loved him, calm and
                 sage,
                 Faded his late declining years away.
                 Cheerful he gave his being up, and went
                 To share the holy rest that wait, a life well spent.
                 That life was happy; every day lie gave
                 Thanks for the fair existence that was his; For a sick fancy made him not her slave,
                 To mock him with her phantom . No chronic tortures racked his aged limb,
                 For luxury and sloth had nourished none for him.
                 And I am glad that he has lived thus long,
                 And glad that he lis gone to his reward;
                 Nor deem that kindly nature did him wrong,
                 Softly to disengage  cord.
                 When his weak hand grew palsied, and his eye
                 Dark with the mists of age, it was his time to die",poetry
17180323209,"This was the bravest warrior
                 That ever buckled sword; This the most gifted poet
                 That ever breathed a word; And never earth s philosopher
                 Traced with his golden pen
                 On the deathless page truths half so
                 sage
                 As he wrote down for men.
                 And bad he not high honor?
                 The hill-side for his pall,
                 To lie In state while angels wait
                 With stars for tapers tall,
                 And",poetry
25769918972,"the passage of the Nebraska Bill:-
                 ""TO-DAY AND TO-MORROW.
                 --High hopes that burn d like stars sublime,
                 Go down i' the heavens of freedom; And true hearts perish in the time
                 We  need 'em I
                 But never sit we down and say,
                 There's nothing left but sorrow; We walk the wilderness to-day.
                 The promised laud to-morrow.
                 ""s Our birds of song are silent now,
                 There are no flowers blooming I Yet life beats in the frozen bough,
                 And freedom s spring is coming I
                 And freedom s tide comes up alway,
                 Though we may strand in sorrow; And our good bark, aground to-day,
                 Shall Boat again to-morrow.
                 -#Through all the long, dark night of years
                 The people s cry ,
                 And earth is wet with blood and tears;
                 But our meek sufferance endeth I The few shall not forever away,
                 The many moll in sorrow:
                 The powers of hell are strong to-day,
                 But Christ shall rise to-morrow.
                 ""Though hearts brood o er the put, our eyes
                 With smiling futures
                  For, lo I our day bursts up the skies:
                 Lean out your souls, and listen!
                 The world rolls freedom s radiant way,
                 And ripens with her sorrow:
                 Keep heart I who bear the cross to-day,
                 Shall wear the crown to-morrow.
                 *0 youth ! flame-earnest, still aspire,
                 With energies immortal ! To many a heaven of desire
                 Our yearning opes a portal I
                 And though age wearies by the way,
                 And hearts break in the furrow,
                 We'll sow the golden grain to-day,The
                 harvest comes to-morrow. -Build up heroic lives, and all
                 Be like a  sabre,
                 Ready to flash out at God's call,
                 O chivalry of labour -
                 Triumph and toil are twins; and aye
                 Joy suns the cloud of sorrow; And 't is the martyrdom to-day,
                 Brings victory to-morrow.""
                 We conclude this hasty notice in the language of",poetry
712830,"Washington
Territory.

THE FARMER.

BY LILLIK K. BARB.

L
The king may rule o'er land and sea,
The lord may livo right royally,
The soldier ride in pomp and pride,
The sailor roam o'er ocean wide,
But this, or that, whate'cr befall,
The Farmer he must feed them all.
11. •
The writer thinks, the poet sings,
The craftsmen fashion wondrous things,
The doctor heals, the lawyer pleads,
The miner follows the precious leads,
But this, or that, whate'er befall,
The tanner must feed them all.
BL
The merchant may buy and sell,
The teacher do his duty well,
But men may toil through busy days,
Or men may stroll through pleasant ways,
From King to beggar whate'er befall,
The farmer he must feed them all.
IV.
The farmer's trade is one of worth
He's partner with the sky and earth,
He's partner with the sun and rain,
A id no man loses for his gain,
And men may rise and men may fall,
But the Farmer he must feed them all.
V.
The Farmer dares his mind to speak,
He has no gift or place to seek,
To no man living need he bow;
The man that walks behind the plough
Is his own master, whatever befall,
And sine or beggur he leeds us all.
VI.
God bless the man who sows the wheat.
Who finds us milk, and fruit and meat;
May his purse bo heavy, his heart be light,
His cattle, his corn, and all, go right,
God bless tbe seeds his hands let fall,
For the Farmer he must feed us all.

""ST. YALEXTIcTB'S IMI",poetry
17180420418,"The Brauest Battle That Euer Was Fouight,
                 1 Miller,
                 The Presbyterian
                 The bravest battle that ever was fought;
                 Shall I tell you  and when?
                 On the maps of the world you will find it not;
                 'Twas fought by the mothers of men. Nay, not with canion or battle shot, With sword or nobler pen;
                 Nay, not with eloquent word or ,
                 From mouths of wonderful men.
                 But deep in a walled-up woman s heart-
                 Of woman that would not yield,
                 But bravely, silently bore her part-
                 Lo! there is that battlefield.
                 No marshaling troop, no bivouac song;
                 No banner to  and wave;
                 But O! these battles they last so long-
                 From babyhood to the grave!
                 Yet, faithful still as a bridge of stars,
                 She fights in her walled-up town-
                 Fights on and on in the endless wars,
                 Then silent, unseen-goes down.
                 0, ye with banners and battle shot,
                 And soldiers to shout and praise,
                 I tell you the  victories fought
                 Were fought in these silent ways.
                 0. spotless woman in world of shame! With splendid and silent scorn,
                 Go back to God as white as you came,
                 The  warrior born",poetry
8590528094,"MEASURING THlE BABY.
                 We measured the riotous baby
                 Against the cottage wall.
                 A lily grew at the threshold,
                 And the boy was just as tall I A royal tiger lily,
                 With spots of purple and gold,
                 And a heart like a jewelled chalice,
                 The fragrant dew to hold.
                 Without the blue-birds whistled,
                 High up in the old roof-trees, And to and fro at the window
                 The red rose rocked her bees
                 And the wee pink fists of the baby
                 Were never a moment still,
                 Snatching at shine and shadow
                 That danced on the lattice sill I
                 His eyes were as wide as blue-bells,
                 ills mouth, like a flower unblown,
                 Two little feet like funny white ,
                 out from his snowy gown;
                 And we thought with a thrill of rapture,
                 That yet had a touch of pain,
                 When June rolls around with her roses We'll measure the boy again.
                 AOs me I in a darkened chamber,
                 With sunshine shut away,
                 Through tears that fell like a hittter rain,
                 Wo measured the boy to-day;
                 And the little bare feet, that were dimpled,
                 And sweet as a budding rose; Lay side by side together,
                 In the hush of a long repose. Up from the dainty pillow White as the risen dawn,
                 The fair little face lay smiling
                 With the light of heaven thereon
                 And the dear little hands, like rose leaves,
                 Dropped from a rose, lay still, Never to snatch at the sunshine
                 That crept to the shrouded sill I We measured the sleeping baby
                 With ribbons as white as snow, For the  rosewood casket
                 That waited him below;
                 And out of the darkened chamber
                 We went with a childless  the height of a sinless angel
                 Our little one had  I
                 -Froee Sunduay",poetry
42950668840,"And it says to them, ""Kinsmen, hail, We severed have been too long;
                 Now let us have done with a wornout tale,
                 A tale of an ancient wrong,
                 And our friendship last long as love doth
                 last
                 And be stronger than death Is strong.""
                 Answer them, sons of the self-same race,
                 And blood of the self-same clan,
                 Lset u speak with each other face to face,
                 And answer as man to man,
                 And loyally love and trust each other
                 As none but free men can
                 Now fling them out to the breeze -
                 Shamrock, thistle and rose,
                 And the Star-Spangled Banner unfurl with
                 these
                 A message to friends and foes,
                 Wherever the sauls of peace are seen
                 And wherever the war wind blows.
                 A message to bond",poetry
17180907635,"s Department
                 WHERE S MOTHER?
                 Bur-ting in from school or play, This is what the children say;
                 Trooping, crowding, big and small, On the threshold. in the  in the constant cry, Ever as the days go by,
                 "" Where's mother ?""
                 From the weary bed of pain
                 This same question comes again;
                 From the boy with sparkling eyes Bearing home his earliest prize;
                 From the bronzed and bearded son, Perils past and honors won:
                 - Where's mother? ""
                 Burdened with a lonely task, One dayE we may vainly ask For the comfort of her face, For the rest of her embrace:
                 Let us love her while we may, Well for us that we can say
                 "" Where's mother?""
                 Mother with untiring hands At the post of duty stands.
                 Patient, seeking not her own, Anxious for the good alone Of the children as they cry. Ever as the days go by,
                 ""- Where's mother?""
                 -J. R. Eastwood,
                 in The Quiver",poetry
914077,"offer them to-day
                 NEVER GIVE UP.
                 Never give up I it is wiser and better
                 Always to hope than once to. despair
                 Fling off the load of Doubt's cankering fetter,
                 And break the dark spell of tyrannical
                 care
                 Never give up! or the burden mazy sink you-
                 Providence kindly has mingled the cup, And, in all trials or troubles,  you,
                 The watchword of life must be, Never
                 give up !
                 Never give up ! there are chances and chan.
                 ges,
                 Helping the hopeful a hundred to one,
                 And through the chaos High Wisdom ar-
                 ranges
                 Ever success-if you ll only hope on;
                 Never give up! for the wisest is boldest,
                 Knowing that Providence mingles the cup, And of all maxims the best, as the oldest,
                 Is the true watchword of, Never give up!
                 Never give up! though the grape shot may
                 rattle,
                 Or the full thunder cloud over you burst,
                 Stand like a rock, and the storm or the battle
                 Little shall harm you, though doing their
                 worst:
                 Never give up! if adversity presses,
                 Providence wisely has mingled the cup,
                 And the best counsel, in all your distresses,
                 Is the stout watchword of; NEVER GIVE UP! -Selected",poetry
25770244351,"well do I remember those
                 Whose names these records bear;
                 Who round the hearth stone used to lose
                 After the evening prayer
                 And speak of what these pages said,
                 In tones my heart would thrill !
                 Though they are with the silent dead,
                 Here they are living still!
                 ly father read this Holy Book
                 To brothers, sisters dear;
                 How calm was my poor mother s look,
                 Who leaned God's word to hear! Her angel face-I see it yet!
                 What thrilling memories come!
                 Again the little group is met
                 Within the walls of home!
                 Thou truest",poetry
17180042084,"A FARMER S SONG.
                 We envy not the princely man,
                 In city or in town,
                 Who wonders whether pumpkin vines
                 run up the hill or down:
                 We care not for his marble halls,
                 Nor yet his heaps of gold,
                 We would0 not own his sordid heart
                 For all his wealth thrice told.
                 We are the favored ones of earth,
                 We breathe pure air each morn,
                 We sow-we reap the golden
                  gather in the corn;
                 We toil-we live on what we earn,
                 And more than thi we do,
                 We hear of  millions round,
                 And gladly feed them, too.
                 The lawyer lives on princely fees,
                 Yet drags a weary life ;
                 He never knows a peaceful
                  is .
                 The merchant thumbs his yard-slick o
                  haggard at his toil;
                 He's not the man God meant him
                  don he till the soil?
                 The doctor plods through storm and cold,
                 Plods at his patient s will;
                 When dead and gone he plods again
                 To get his lengthy bill.
                 The printer, (bless his noble soul,)
                 Hie grasps the mighty earth,
                 And stamps it on our welcome sheet,
                 To cheer the farmer s hearth. We sing the honor of the plow,
                 And honor of the
                  noble Instruments of toil,
                 With each a power to bless,
                 The bone and nerve of  fast age,
                 True wealth of human
                  tills the ever generous earth,
                 The other tills Ihe mind",poetry
17180020319," 
                                          EVENING .
                 Tnei human heart has hidden treasures
                 In secret kept, In silence sealed;
                 The thoughts, the hopes, the dreams, the pleasures,
                 Whose charns were broken if revealed. And days may pass In dull confusion,
                 And nights in noisy routs may (tIv
                 While, lost iH fame s or wealth' Illiusion,
                 The memory of the past may die.
                 But there are hours of lonely musing,
                 Such as in the evening silence come,
                 When soft as birds their pinions closing,
                 The heart s best feelings gather home.
                 Then, tIi our souls there  to languish
                 A tender grief that is not woo:
                 And  that once wrung groans of anguish,
                 Now cause soins mild tears to flow.
                 And feelings once as strong as ,
                 Float softly back-a faded dream;
                 our  sharp griefs and wild sensations,
                 The  of others' sufferings seem; Oh ! when the heart Is freshly bleeding,
                 How it longs for that time to be,
                 When through the mIsts of years receding
                 Its woes but live in reverie.
                 And it can dwell on moonlight glimmer,
                 On evening shades and loneliness,
                 And while the sky grows dim and dimmer,
                 Heed no untold woe s  a deeper  given
                 By lonely hour and darkened room,
                 To solemn thoughts that soar to heaven,
                 Seeking a life and world to come.
                 -Charlotle Bronte",poetry
51540220683,"í ; Selected^Lànes. J :¿¿¿; {.-''KOW I LAT ME DOWN TO SLEEP."" ' "" "" ^fjPaE Wichita EAGLE says that the following poem WOB left j: at that office by au unknown' man who came to ask for j 3wr*£: ; . Near the camp fire's metering light, .?»'.-' Inmyblnnket hedi lie. .... * '.. Gazing through the shades of night At the twinkling stars on high. O'er me spirits in the air. Silent vigils seem to keep, As I breathe my childhood's prayer""Now I lay me down to sleep."" ..' "" Sadly sines the whippoorwill ?'- >?- In thehougbs of yonder tree ; vJtLangbitigly the dancing rill, J 'í^? Swells the midnight melody. -Poemen may be lurking near, . .'In the canyon dark and deep ; Xow I hreathe in Jcsn's ear ""I pray the Lord my soul to keep."" . ? 'Hid the stars one face I see, V One the"" Saviour called awny;' Mother. who in infancy :.' . '. Taught my baby lips to pray. Her sweet spirit borers near 1Ä. -¿ In thisJonely mountain brake;.: « -fi ' Take me to her, Saviour, dear, . , ""If I should die before I wake."" Painter grows the flickering light, .As each ember slowly dies : 'Plaintively the birds of night Pill the air with saddening cries, Over me they seem to cry"": ""Yon may nevermore awake."" r Low I lispf "" If I shonld die, I priy'the lord my soul to take."" -fr'"" Now I lay me down to Bleep, I pray the Lord my soul to keep ; -jj If I should die before I wake, ' I pray the Lord my soul to take."" Errata.-In lOthstanza of ""A dream of the Bea,"" read ""Thypoor"" trembling, doubting soul; in lieu of ""Fly from,"" «c",poetry
154784,"TIHE LONG AGO.
                 Oh I a wonderful stream is the river Time,
                 As it runs through the realms of ,
                 With a faultless rhythm and a musical
                 rhyme,
                 And a broader sweeps and a surge sublime,
                 And blends with the ocean of years.
                 fow the winters are drilling, like  of
                 snow I
                 Andl tile summers like lud6 between I
                 And the year hti the sheaf - so they come
                 and they go,
                 On tile river s breast, with its ebb and flow,
                 As It glides il the shadow and sheen.
                 There Is a magical Isle up the river Time,
                 Where the softest of airs are playing;
                 Thire Is a cloudless sky and a tropical
                 clime,
                 And a 5olog as sweet as a vesper chime,
                 And tlhe Junes with the roses are staying; And the name of this Isle Is "" The Long i Ago;""
                 And we  oir treasures ;
                 There arc brows of beauty, and bosoms of
                 snow;
                 There are  of dust - but we loved
                 t1em so;
                 There ate trinkets and  of hair;
                 There are fragments of songs- that
                  Flnga;
                 And a part of an Infant's prayer;
                 Tllere Id a lute unswept, mnd a harp
                  Q;
                 There are broken vows,  pieces of rings,
                 And the garments that she used to wear.
                 There are hands tbat are waved wben the
                 shore
                 By the mirage id  In air;
                 And we sometimes hear, through the turbulent
                 roar,
                 Sweet voices we heard in the days gone
                 before,
                 When the wind down the river Is fair.
                 Oh, remembered for aye be the blessed
                 WIe,
                 All the day of life, till night.
                 When the  comes, with Its beautiful
                 smile,
                 And our eyes are closing to slumber awhile,
                 May that ""Greenwood of soul"" be in
                 Sltilt",poetry
25770250879,"We will do likewise: death hath made no
                 breach
                 In love and sympathy, in hope and trust, No outward sign  our ears can reach, But there s an inward, spiritual speech,
                 That greets us still, though mortal
                  be dust:
                 It bids us do the work that they laid
                  up the song where they broke off
                 the strain; [town So journeying till we reach the heavenly Where are laid up our treasures and our
                 crown,
                 And our lost loved ones will be found again.
                 [Church of",poetry
774464,"'GOOD-BYE, PROUD WORLD W
                 FoB TIM  MZSSuNOZB.
                 BY RALPH WALDO EMERSON.
                 Good-bye, proud world! I'm going home; Thou art not my friend; I am not thine: Too long through weary crowds I roam : A river ark on the Ocean brine, - -
                 Too long I am tossed like the driven foam: But now, proud world, I'm going home. Good-bye to Flattery's fawning face; To grandeur with his wise grimace: To upstart Wealth's averted eye; To supple office, low and high;
                 To crowded halls, to court and street, To frozen hearts, and hasting feet,
                 To those who go, and those who come,-Good-bye, proud world, I'm going home. I go to seek my own hearth-stone
                 Bossoined in yon green hills alone; A secret lodge in a pleasant land,
                 Whose groves the frolic fairies planned, Where arches green, the live long day Echo the blackbird s roundelay, And evil men have never trod
                 A spot that is sacred to thought and God.: 0 when I am safe in my sylvan home;
                 I mock at the pride of Greece and Rome,
                 And when I am stretched beneath the pines Where the evening star so holy shines, I laugh at the lore and pride of man,
                 At the sophist schools, and the  clan'; For what are they all in their high conceit,
                 When man in the bush with God may meet.
                 Canterbury Road",poetry
896608,"DMWMTb
                 NIGHT.
                 BRY JAMES MONTGOMERY.
                 Night is the time for rest;
                 Hfow sweet, when labors close,
                 To gather round our aching breast
                 The curtain 'of repose:
                 Stretch the tired limb, and lay the head Upon our own delightful bed! Night is the time for dreams;
                 The gay romance of life,
                 When truth that 's  that seems,
                 Blend in fantastic strife
                 Ah! visions less beguiling far
                 Thanj waking  by daylight are.
                 Night is the time for toil;
                 To plough the classic field, Intent to find the buried spoil
                 Its wealthy furrows yield;
                 'Till all is ours that sages taught,
                 That poets sung, or heroes wrought.
                 Night is the time to weep;
                 To wet with unseen tears
                 Those graves of memory, where sleep
                 The joys of other years;
                 Hopes that were angels in their birth.
                 But perished young like things of earth!
                 Night is the time to watch;
                 On ocean s dark expanse,
                 To hail the Pleiades, or catch
                 The full moon s earliest glance,
                 That brings into the home-sick mind All that we loved and left behind. Night is the time for care
                 Brooding on hours misspent, To see the Spectre of Despair
                 Come to our lonely tent;
                 Like Brutus midst his slumbering host, Startled by Caesar's stalworth ghost. Night is the time to muse;
                 Than. from the eye the soul
                 Takes flight, and with expanding Views
                 Beyond the starry pole,
                 Descries athwart the abyss of night The dawn of uncreated light.
                 Sight is the time to pray;
                 Our Saviour oft withdrew
                 To desert mountains far away,
                 So will his followers do;
                 Steal from the throng to haunts untrod, And hold communion there with God.
                 Night is the time for death;
                 When all around is peace,
                 Calmly to yield the weary breath,
                 From sin and suffering cease:
                 Think of IlHeaven's bliss, and give the siTo parting friends:-such death be mine",poetry
17180268042,"From the National EMa
                 TIHE ANGEL OF PATIENCE.
                 A free paraphrase of the Germau.
                 To weary hearts, to mourning homes The Angel Patience gently comes: No power has he to banish pain, Or give us back our lost again,
                 And yet, in tenderest love, our dear
                 And  Father sends him here. There's quiet In that Angel's glance, There's rest in his still  ' lie mocks no Iriefwith idle cheer,
                 Nor wounds with words the mourner s ear, But ills and woes he may not cure He kindly teaches to endure.
                 Angel of Patience! sent to calm
                 Our feverish brows with cooling palm To lay the storms of hope and fear, And reconcile lire s smile and tear;
                 The throbs of wounded pride to still,
                 And make our own our Father's will! Oh ! thou who  on thy way, With longings for the close of day,
                 He walks with thee,-that Angel kind,- And gently whispers, n ""Be resigned! Bear up, bear on, the end shall tell
                 The dear Lord  all things well !""
                 J. G. W.
                 Selecled. FORGIVE AND FORGET.
                 Forgive and forgot! why the world would",poetry
204569,"NOT THERE!
                 Timr following lines were addressed by the writer to a clerical friend, on the
                 death of his only son. As it may be supposed, from the initials, that they are taken from a volume of poems just published, we deeni it proper to say thtt they have never before been printed.-ED.
                 I cannot make him dead! His fair sunehiny hend
                 Is ever bounding round my study chair;
                 Yet, when my eyes, now dim Witli tears, I turn to him,
                 The vision vanishes-lie is not there!
                 I walk my parlour floor,
                 And, through the open door,
                 I hear a foot-fall on his chamber stair;
                 I'm stepping toward the hall To give the boy a call;
                 And then bethink me that-he is not there!
                 I thread the crowded street- A satclell'd lad I meet,
                 With the same beaming eyes and coloured hair;
                 And, as he's running by, Follow him with my eye,
                 Scarcely believing that-he is not there!
                 I know, his face is hid Under the coffin lid;
                 Closed are hid eyes;-cold is his forehead fair.
                 Aly hand that marble felt; O'er it in prayer I knelt;
                 Yet, my heart whispers that-he is not there!
                 I cannot make him dead!
                 When passing by the bed,
                 So long watched over with parental care,
                 My spirit and my eye Seek it inquiringly
                 Before the thought comes that-he is not there !
                 When, at the cool, gray break Of day, from sleep I wake,
                 With my first breathing of the morning air
                 My soul goes up, with joy, To Him who gave my boy,
                 Then comes the sad thought that-he is not there!
                 When, at the day's calm close, Before we seek repose,
                 I'm with his mother, of'ering up our prayer,
                 Whate'er I may be saying, I am, in spirit, praying
                 For our boy's spirit, though-he is not there'!
                 Not there !-Where, then, is he? The form I loved to see
                 Was but the naiment that he used to wear.
                 The grave, that now doth press Upon that cast-off dress,
                 Is but his wardrobe lock'd ;-he is not there !
                 Ile lives !-In all the past lie lives; nor, to the last,
                 Of secing him again will I despair;
                 In dreams I see him now; And, on his angel brow,
                 I see it written "" Thou shalt ameot me there !""
                 Yes! we all live to God!
                 FATIHER, thy chasteaaing rod
                 So help us, thine afflicted ones, to bear,
                 That, in the spirit land,
                 Meeting at thy right hand,
                 'Twill be our heaven to find that-he is there!
                 J. r",poetry
8589955239,"NAPLES' BAY
                 Thomas Buchanan Read....................
                 .Poems
                 My soul to-day Is far away;
                 Sailing the Vesuvian bay.
                 My winged boat, A bird afloat,
                 Swims round the purple peaks remote,
                 Round purple peaks It sails, and seeks
                 Blue inlets and then crystal creeks,
                 Where high rocks throw, Tlirough deeps below, A duplicated golden glow.
                 Far, vague, and dim,
                 The mountains swim;
                 While on Vesuvius' misty brim,
                 With outstretched hands, The gray smoke stands,
                 O'erlooking the volcanic lands.
                 Here Ischia smiles O'er liquid miles;
                 And yonder, bluest of the isles,
                 Calm Capri waits,
                 Her sapphire gates
                 Beguiling to her bright estates.
                 I heed not if
                 My rippling skiff
                 Float swift or slow from cliff to cliff;
                 With  eyes, My spirit lies
                 Under the walls of Paradise.
                 Under the walls,
                 Where swells and fall
                 The bay s deep breast at intervals,
                 At peace I lie,
                 Blown softly by,
                 A cloud upon this liquid sky.
                 The day, so mild,
                 Is heaven s own child,
                 With earth and ocean reconciled;
                 The airs I feel
                 Around me steal
                 Are murmuring to the murmuring keel.
                 Over the rail
                 My hand I trail
                 Within the shadow of the sail;
                 A joy intense,
                 The cooling sense
                 Glides down my drowsy indolence.
                 With  eyes MEy spirit lies
                 Where Summer sings and never dies-
                 O'erveiled with vines, She glows and shines
                 Among her future oil and wines.
                 Her children, hid The cliffs amid,
                 Are gamboling with the gamboling kid;
                 Or, down the walls, With tipsy calls,
                 Laugh on the rocks like waterfalls.
                 The fisher s child, With tresses wild,
                 Unto the smooth, bright sand beguiled,
                 With glowing lips Sings as she skips,
                 Or gazes at the far-off ships.
                 Yon deep bark goes Where Traffic blows,
                 From lands of sun to lands of snows;
                 This happier one, Its course is run
                 From lands of snow to lands of sun.
                 O happy ship,
                 To rise and dip,
                 With the blue crystal at your lip!
                 O happy crew,
                 My heart with you
                 Sails, and sails, and sings anew!
                 No more, no more The worldly shore
                 Upbraids me with its loud uproar!
                 With  eyes, My spirit lies
                 Under the walls of Paradise",poetry
357550,"TO-DAY AND TO-31.
                 Don't tell  of to-morrow,
                 Give me the ! who ll say,
                 That, when a good deed 's to be done,
                 Let's do the deed to-day !
                 We may all  ald the present,
                 If we act, and never wait;
                 But repentance is tile phantom
                 Of the past, that comes too late Don't tell toe of to-morrow,
                 'There is much to de to day,
                 That call never be ,
                 Is we throw the  away Every
                    tile future can foretell? Then why put off to-morrow
                 What to-day can do as well ? Dan't tell me of t-morrow
                 If we look upon the past,
                 -low touch that we have left to do, We cannot do at -last
                 To-day-it is the only time.
                 For all OnD this frail earth
                 It takes an age to form a life,,9
                 A moment gives it birth!
                 BOOKS.
                 Wealth may flee, and friends deceive us,
                 Love may change his sunny looks; But those treasures never leave us,
                 Whicl we garner in from books",poetry
